Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Jordan Morris,USA,FW,29,16.1,302.0,393.0,76.8,4036.0,873.0,199.0,242.0,82.2,85.0,109.0,78.0,9.0,12.0,75.0,1,3.5,2.7,-2.5,22.0,18.0,14.0,2.0,40.0,Seattle Sounders
Alex Roldan,SLV,DF,27,13.4,710.0,885.0,80.2,11823.0,3315.0,386.0,420.0,91.9,248.0,301.0,82.4,66.0,125.0,52.8,0,0.6,1.3,-0.6,12.0,41.0,15.0,3.0,61.0,Seattle Sounders
Obed Vargas,USA,MF,18,14.8,503.0,616.0,81.7,7176.0,1684.0,269.0,309.0,87.1,169.0,196.0,86.2,24.0,44.0,54.5,1,1.2,0.9,-0.2,14.0,35.0,6.0,1.0,56.0,Seattle Sounders
Stefan Frei,SUI,GK,38,13.3,270.0,383.0,70.5,7902.0,5889.0,40.0,40.0,100.0,123.0,123.0,100.0,105.0,218.0,48.2,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,Seattle Sounders
Nouhou Tolo,CMR,DF,26,13.1,637.0,775.0,82.2,9890.0,2967.0,332.0,357.0,93.0,265.0,313.0,84.7,24.0,72.0,33.3,0,0.6,0.8,-0.6,8.0,46.0,5.0,4.0,52.0,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,12.8,277.0,343.0,80.8,4610.0,785.0,126.0,143.0,88.1,117.0,135.0,86.7,24.0,36.0,66.7,0,0.8,0.9,-0.8,10.0,25.0,9.0,0.0,46.0,Seattle Sounders
Albert Rusnák,SVK,MF,29,13.2,537.0,633.0,84.8,8818.0,2355.0,267.0,289.0,92.4,196.0,216.0,90.7,53.0,88.0,60.2,4,2.9,2.6,1.1,26.0,48.0,16.0,2.0,71.0,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,31,13.1,593.0,694.0,85.4,10456.0,4300.0,256.0,273.0,93.8,284.0,318.0,89.3,45.0,83.0,54.2,0,0.3,0.4,-0.3,4.0,50.0,0.0,0.0,41.0,Seattle Sounders
João Paulo Mior,BRA,MF,33,8.8,605.0,716.0,84.5,9970.0,3187.0,311.0,336.0,92.6,225.0,266.0,84.6,50.0,82.0,61.0,1,0.9,1.6,0.1,15.0,61.0,12.0,1.0,59.0,Seattle Sounders
Joshua Atencio,USA,MF,22,8.6,440.0,556.0,79.1,6898.0,1887.0,230.0,263.0,87.5,159.0,196.0,81.1,36.0,65.0,55.4,0,0.5,0.8,-0.5,8.0,56.0,6.0,1.0,56.0,Seattle Sounders
Léo Chú,BRA,FW,24,4.3,85.0,115.0,73.9,1086.0,240.0,60.0,69.0,87.0,19.0,28.0,67.9,3.0,8.0,37.5,2,0.6,0.8,1.4,6.0,3.0,6.0,2.0,8.0,Seattle Sounders
Cody Baker,USA,DF,20,5.3,233.0,309.0,75.4,3635.0,1220.0,136.0,152.0,89.5,83.0,109.0,76.1,12.0,33.0,36.4,1,0.6,0.8,0.4,6.0,17.0,8.0,2.0,24.0,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,64.0,115.0,55.7,1954.0,1473.0,13.0,13.0,100.0,28.0,28.0,100.0,23.0,74.0,31.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Seattle Sounders
Jon Bell,JAM,DF,26,3.0,87.0,112.0,77.7,1693.0,794.0,32.0,37.0,86.5,40.0,42.0,95.2,13.0,26.0,50.0,0,0.1,0.1,-0.1,1.0,6.0,2.0,1.0,6.0,Seattle Sounders
Daniel Musovski,USA,FW,28,3.7,57.0,78.0,73.1,771.0,151.0,37.0,48.0,77.1,15.0,20.0,75.0,2.0,2.0,100.0,1,0.5,0.3,0.5,2.0,5.0,4.0,0.0,8.0,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,159.0,180.0,88.3,3707.0,1739.0,31.0,32.0,96.9,101.0,104.0,97.1,27.0,41.0,65.9,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,10.0,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,99.0,126.0,78.6,1799.0,515.0,54.0,58.0,93.1,27.0,31.0,87.1,14.0,31.0,45.2,0,0.4,0.3,-0.4,6.0,13.0,1.0,0.0,12.0,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,48.0,65.0,73.8,738.0,257.0,26.0,30.0,86.7,18.0,25.0,72.0,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,1.7,55.0,77.0,71.4,901.0,207.0,25.0,31.0,80.6,22.0,31.0,71.0,4.0,8.0,50.0,0,0.2,0.2,-0.2,2.0,1.0,2.0,2.0,5.0,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.2,34.0,55.0,61.8,592.0,222.0,17.0,22.0,77.3,13.0,20.0,65.0,4.0,12.0,33.3,0,0.0,0.2,0.0,1.0,3.0,1.0,0.0,6.0,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,19.0,27.0,70.4,251.0,89.0,12.0,14.0,85.7,7.0,10.0,70.0,0.0,1.0,0.0,0,0.1,0.1,-0.1,1.0,0.0,3.0,1.0,2.0,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,27.0,35.0,77.1,318.0,45.0,19.0,20.0,95.0,6.0,12.0,50.0,0.0,0.0,,0,0.5,0.3,-0.5,1.0,1.0,0.0,0.0,1.0,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.7,39.0,42.0,92.9,770.0,375.0,13.0,15.0,86.7,25.0,25.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Seattle Sounders
Paul Rothrock,USA,FW,25,2.2,60.0,94.0,63.8,911.0,181.0,30.0,42.0,71.4,26.0,37.0,70.3,3.0,5.0,60.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,9.0,Seattle Sounders
Kalani Rienzi,USA,DF,21,0.1,3.0,6.0,50.0,23.0,14.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,3.0,5.0,60.0,44.0,11.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Seattle Sounders
Roman Bürki,SUI,GK,33,17.0,383.0,550.0,69.6,11691.0,9218.0,64.0,64.0,100.0,168.0,172.0,97.7,151.0,312.0,48.4,0,0.0,0.1,0.0,1.0,35.0,1.0,0.0,6.0,St Louis City
Tomas Totland,NOR,DF,25,15.6,512.0,727.0,70.4,8344.0,3893.0,265.0,309.0,85.8,204.0,273.0,74.7,36.0,98.0,36.7,1,1.3,1.7,-0.3,14.0,50.0,25.0,10.0,69.0,St Louis City
Klauss,BRA,FW,27,14.2,224.0,347.0,64.6,3113.0,759.0,128.0,177.0,72.3,66.0,105.0,62.9,13.0,20.0,65.0,2,1.6,1.2,0.4,21.0,21.0,17.0,2.0,47.0,St Louis City
Célio Pompeu,BRA,FW,24,13.8,275.0,428.0,64.3,4231.0,1976.0,140.0,173.0,80.9,97.0,139.0,69.8,25.0,69.0,36.2,3,2.7,2.5,0.3,35.0,22.0,28.0,5.0,57.0,St Louis City
Indiana Vassilev,USA,MF,23,12.7,289.0,392.0,73.7,5070.0,1342.0,146.0,173.0,84.4,90.0,112.0,80.4,41.0,73.0,56.2,1,1.6,1.8,-0.6,21.0,30.0,14.0,3.0,47.0,St Louis City
Chris Durkin,USA,MF,24,14.4,422.0,600.0,70.3,7088.0,2395.0,197.0,238.0,82.8,179.0,228.0,78.5,30.0,90.0,33.3,1,1.1,1.1,-0.1,14.0,71.0,9.0,3.0,67.0,St Louis City
Tim Parker,USA,DF,31,13.9,543.0,646.0,84.1,10334.0,5153.0,198.0,224.0,88.4,282.0,314.0,89.8,54.0,95.0,56.8,0,0.5,0.3,-0.5,5.0,58.0,5.0,0.0,60.0,St Louis City
Anthony Markanich,PHI,DF,24,12.4,446.0,623.0,71.6,7108.0,3291.0,237.0,277.0,85.6,165.0,232.0,71.1,31.0,75.0,41.3,0,0.5,0.9,-0.5,8.0,50.0,14.0,3.0,72.0,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,356.0,443.0,80.4,6041.0,2871.0,162.0,191.0,84.8,169.0,200.0,84.5,20.0,39.0,51.3,0,0.1,0.2,-0.1,2.0,23.0,2.0,0.0,38.0,St Louis City
Aziel Jackson,USA,FW,22,8.9,221.0,295.0,74.9,3589.0,1076.0,124.0,145.0,85.5,64.0,89.0,71.9,26.0,42.0,61.9,0,1.0,1.3,-1.0,12.0,17.0,16.0,2.0,39.0,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,285.0,333.0,85.6,4926.0,1527.0,122.0,137.0,89.1,134.0,150.0,89.3,21.0,28.0,75.0,0,0.3,0.3,-0.3,4.0,37.0,11.0,1.0,58.0,St Louis City
Rasmus Alm,SWE,FW,28,6.0,75.0,125.0,60.0,1326.0,556.0,28.0,43.0,65.1,37.0,53.0,69.8,8.0,14.0,57.1,2,1.4,1.2,0.6,7.0,8.0,10.0,1.0,18.0,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,254.0,324.0,78.4,4636.0,1732.0,93.0,107.0,86.9,134.0,164.0,81.7,22.0,42.0,52.4,0,0.1,0.2,-0.1,3.0,22.0,4.0,1.0,19.0,St Louis City
Eduard Löwen,GER,MF,27,6.2,281.0,409.0,68.7,4956.0,1902.0,132.0,154.0,85.7,102.0,141.0,72.3,33.0,81.0,40.7,2,1.9,2.2,0.1,22.0,42.0,13.0,5.0,44.0,St Louis City
Njabulo Blom,RSA,MF,24,4.9,154.0,193.0,79.8,2384.0,847.0,88.0,102.0,86.3,53.0,64.0,82.8,9.0,15.0,60.0,0,0.1,0.1,-0.1,2.0,25.0,0.0,0.0,21.0,St Louis City
Samuel Adeniran,USA,FW,25,5.7,77.0,106.0,72.6,1096.0,186.0,44.0,58.0,75.9,25.0,36.0,69.4,4.0,5.0,80.0,1,0.8,0.6,0.2,8.0,6.0,4.0,1.0,8.0,St Louis City
Joshua Yaro,GHA,DF,29,5.4,206.0,240.0,85.8,3841.0,1438.0,76.0,79.0,96.2,107.0,118.0,90.7,19.0,33.0,57.6,0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,13.0,St Louis City
Hosei Kijima,JPN,MF,21,3.7,72.0,97.0,74.2,1124.0,562.0,34.0,43.0,79.1,35.0,39.0,89.7,2.0,6.0,33.3,1,0.4,0.2,0.6,5.0,16.0,6.0,1.0,24.0,St Louis City
Akil Watts,USA,DF,24,2.2,97.0,123.0,78.9,1540.0,584.0,56.0,58.0,96.6,32.0,44.0,72.7,8.0,14.0,57.1,0,0.3,0.4,-0.3,1.0,8.0,3.0,1.0,11.0,St Louis City
Nikolas Dyhr,DEN,DF,22,1.5,53.0,83.0,63.9,882.0,430.0,31.0,41.0,75.6,14.0,23.0,60.9,6.0,11.0,54.5,0,0.2,0.2,-0.2,1.0,5.0,1.0,1.0,6.0,St Louis City
Nökkvi Þórisson,ISL,FW,24,3.1,66.0,110.0,60.0,886.0,202.0,41.0,62.0,66.1,17.0,27.0,63.0,3.0,8.0,37.5,0,0.9,0.5,-0.9,7.0,3.0,3.0,0.0,7.0,St Louis City
Jake Nerwinski,USA,DF,29,0.3,7.0,11.0,63.6,162.0,101.0,1.0,3.0,33.3,3.0,3.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,St Louis City
John Klein,USA,FW,24,0.2,4.0,6.0,66.7,51.0,12.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,St Louis City
Cristian Espinoza,ARG,FW,29,16.8,499.0,758.0,65.8,8673.0,3315.0,254.0,304.0,83.6,165.0,237.0,69.6,64.0,140.0,45.7,9,7.6,5.0,1.4,49.0,41.0,34.0,16.0,73.0,San Jose Earthquakes
Rodrigues,BRA,DF,26,16.0,688.0,798.0,86.2,13982.0,5381.0,212.0,239.0,88.7,375.0,402.0,93.3,90.0,128.0,70.3,1,0.7,0.4,0.3,7.0,46.0,2.0,0.0,62.0,San Jose Earthquakes
Jackson Yueill,USA,MF,27,14.3,726.0,809.0,89.7,11824.0,4155.0,373.0,393.0,94.9,290.0,320.0,90.6,47.0,70.0,67.1,0,1.6,1.4,-1.6,14.0,87.0,12.0,3.0,79.0,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,12.2,239.0,300.0,79.7,3692.0,682.0,137.0,162.0,84.6,73.0,84.0,86.9,20.0,24.0,83.3,0,1.1,0.6,-1.1,14.0,24.0,9.0,0.0,31.0,San Jose Earthquakes
William Yarbrough,USA,GK,35,13.0,293.0,393.0,74.6,8920.0,6511.0,46.0,46.0,100.0,132.0,138.0,95.7,113.0,207.0,54.6,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,San Jose Earthquakes
Vitor Costa,BRA,DF,29,12.6,454.0,587.0,77.3,7422.0,2501.0,233.0,260.0,89.6,180.0,228.0,78.9,31.0,70.0,44.3,3,1.5,0.9,1.5,11.0,27.0,8.0,3.0,32.0,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,11.8,518.0,656.0,79.0,8847.0,3510.0,250.0,287.0,87.1,210.0,260.0,80.8,49.0,69.0,71.0,0,0.3,0.7,-0.3,6.0,24.0,11.0,2.0,50.0,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,337.0,406.0,83.0,6601.0,1946.0,132.0,156.0,84.6,158.0,176.0,89.8,45.0,60.0,75.0,0,0.0,0.2,0.0,2.0,48.0,4.0,0.0,47.0,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,33,10.5,186.0,254.0,73.2,2834.0,557.0,112.0,135.0,83.0,54.0,73.0,74.0,15.0,25.0,60.0,0,0.4,1.0,-0.4,9.0,7.0,5.0,1.0,18.0,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,353.0,421.0,83.8,7368.0,2782.0,89.0,95.0,93.7,218.0,236.0,92.4,43.0,80.0,53.8,2,0.8,0.1,1.2,5.0,14.0,1.0,0.0,17.0,San Jose Earthquakes
Niko Tsakiris,USA,MF,18,8.3,243.0,301.0,80.7,3649.0,1018.0,130.0,151.0,86.1,83.0,99.0,83.8,16.0,26.0,61.5,0,0.5,0.6,-0.5,7.0,31.0,6.0,0.0,27.0,San Jose Earthquakes
Paul Marie,FRA,DF,29,8.0,333.0,411.0,81.0,5515.0,2057.0,171.0,185.0,92.4,135.0,155.0,87.1,24.0,54.0,44.4,0,0.8,0.7,-0.8,6.0,30.0,8.0,3.0,37.0,San Jose Earthquakes
Tanner Beason,USA,DF,27,8.3,283.0,341.0,83.0,5592.0,2046.0,98.0,110.0,89.1,140.0,155.0,90.3,39.0,68.0,57.4,0,0.4,0.7,-0.4,3.0,12.0,4.0,1.0,14.0,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,6.2,138.0,201.0,68.7,2581.0,1134.0,47.0,57.0,82.5,63.0,76.0,82.9,20.0,50.0,40.0,1,1.3,1.1,-0.3,14.0,21.0,17.0,1.0,41.0,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,6.1,101.0,136.0,74.3,1458.0,318.0,64.0,76.0,84.2,28.0,40.0,70.0,7.0,9.0,77.8,0,0.5,0.5,-0.5,5.0,7.0,3.0,1.0,11.0,San Jose Earthquakes
Jack Skahan,USA,MF,26,5.0,125.0,165.0,75.8,2083.0,577.0,60.0,74.0,81.1,49.0,58.0,84.5,14.0,20.0,70.0,1,1.6,2.2,-0.6,12.0,15.0,4.0,2.0,21.0,San Jose Earthquakes
Preston Judd,USA,FW,25,4.9,49.0,81.0,60.5,704.0,141.0,26.0,42.0,61.9,17.0,25.0,68.0,3.0,7.0,42.9,0,0.3,0.2,-0.3,5.0,6.0,3.0,0.0,8.0,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.2,156.0,200.0,78.0,2424.0,888.0,68.0,80.0,85.0,80.0,92.0,87.0,4.0,13.0,30.8,0,0.3,0.4,-0.3,4.0,17.0,1.0,0.0,20.0,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,107.0,129.0,82.9,2480.0,1611.0,27.0,27.0,100.0,53.0,55.0,96.4,25.0,45.0,55.6,0,0.1,0.3,-0.1,1.0,1.0,0.0,0.0,0.0,San Jose Earthquakes
Daniel Munie,USA,DF,24,1.9,81.0,105.0,77.1,1613.0,825.0,31.0,34.0,91.2,41.0,44.0,93.2,9.0,25.0,36.0,0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,6.0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,18.0,29.0,62.1,289.0,60.0,7.0,9.0,77.8,10.0,13.0,76.9,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.1,12.0,13.0,92.3,150.0,73.0,9.0,9.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,4.0,5.0,80.0,67.0,19.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,16.7,914.0,1038.0,88.1,17224.0,4633.0,343.0,373.0,92.0,461.0,507.0,90.9,98.0,126.0,77.8,0,0.5,0.4,-0.5,9.0,90.0,3.0,0.0,84.0,Sporting Kansas City
Tim Melia,USA,GK,38,16.0,384.0,530.0,72.5,9910.0,6690.0,72.0,73.0,98.6,211.0,217.0,97.2,100.0,239.0,41.8,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,Sporting Kansas City
Jake Davis,USA,DF,22,15.9,789.0,1003.0,78.7,13307.0,5232.0,352.0,393.0,89.6,360.0,437.0,82.4,58.0,113.0,51.3,1,0.8,0.8,0.2,15.0,75.0,17.0,7.0,74.0,Sporting Kansas City
Dániel Sallói,HUN,FW,27,14.9,349.0,490.0,71.2,5266.0,1434.0,199.0,235.0,84.7,104.0,142.0,73.2,31.0,70.0,44.3,3,1.5,1.7,1.5,14.0,31.0,12.0,3.0,42.0,Sporting Kansas City
Erik Thommy,GER,MF,29,13.7,467.0,579.0,80.7,7415.0,1452.0,252.0,281.0,89.7,162.0,190.0,85.3,36.0,54.0,66.7,2,1.4,1.1,0.6,16.0,39.0,13.0,2.0,56.0,Sporting Kansas City
Tim Leibold,GER,DF,30,14.0,798.0,952.0,83.8,12849.0,4246.0,405.0,446.0,90.8,316.0,362.0,87.3,56.0,91.0,61.5,1,1.7,1.6,-0.7,10.0,72.0,17.0,1.0,76.0,Sporting Kansas City
Alan Pulido,MEX,FW,33,13.3,316.0,388.0,81.4,4694.0,758.0,155.0,180.0,86.1,119.0,139.0,85.6,15.0,21.0,71.4,2,1.0,0.7,1.0,15.0,21.0,6.0,2.0,41.0,Sporting Kansas City
Daniel Rosero,COL,DF,30,12.8,637.0,731.0,87.1,13205.0,4516.0,174.0,196.0,88.8,366.0,389.0,94.1,92.0,128.0,71.9,0,0.1,0.1,-0.1,1.0,21.0,1.0,0.0,28.0,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,12.0,810.0,924.0,87.7,16960.0,7088.0,237.0,258.0,91.9,445.0,480.0,92.7,118.0,167.0,70.7,1,0.6,0.4,0.4,6.0,66.0,4.0,1.0,46.0,Sporting Kansas City
Memo Rodriguez,USA,MF,28,10.0,404.0,517.0,78.1,7658.0,2385.0,194.0,212.0,91.5,142.0,183.0,77.6,60.0,103.0,58.3,3,1.4,1.7,1.6,12.0,48.0,9.0,1.0,56.0,Sporting Kansas City
Johnny Russell, SCO,FW,34,10.4,310.0,418.0,74.2,5433.0,1570.0,154.0,177.0,87.0,106.0,132.0,80.3,40.0,82.0,48.8,2,1.6,1.5,0.4,15.0,24.0,7.0,4.0,33.0,Sporting Kansas City
William Agada,NGA,FW,24,8.9,143.0,192.0,74.5,2194.0,249.0,74.0,94.0,78.7,53.0,70.0,75.7,8.0,10.0,80.0,2,1.1,0.7,0.9,13.0,6.0,4.0,1.0,14.0,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,376.0,420.0,89.5,6897.0,1319.0,146.0,157.0,93.0,184.0,198.0,92.9,40.0,50.0,80.0,0,0.4,0.4,-0.4,7.0,41.0,0.0,0.0,39.0,Sporting Kansas City
Robert Voloder,BIH,DF,23,6.2,279.0,332.0,84.0,5837.0,2171.0,83.0,90.0,92.2,151.0,164.0,92.1,41.0,69.0,59.4,1,0.6,0.3,0.4,2.0,21.0,1.0,0.0,22.0,Sporting Kansas City
Robert Castellanos,USA,DF,26,5.0,301.0,342.0,88.0,6220.0,2033.0,77.0,87.0,88.5,190.0,198.0,96.0,32.0,48.0,66.7,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,4.0,215.0,258.0,83.3,3638.0,1369.0,106.0,119.0,89.1,90.0,102.0,88.2,15.0,29.0,51.7,0,0.5,0.4,-0.5,5.0,9.0,8.0,5.0,19.0,Sporting Kansas City
Alenis Vargas,HON,FW,20,2.9,58.0,75.0,77.3,916.0,200.0,33.0,34.0,97.1,17.0,23.0,73.9,6.0,10.0,60.0,0,0.4,0.4,-0.4,2.0,3.0,3.0,1.0,8.0,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,128.0,158.0,81.0,2098.0,463.0,57.0,65.0,87.7,53.0,62.0,85.5,11.0,18.0,61.1,0,0.1,0.1,-0.1,3.0,15.0,2.0,0.0,14.0,Sporting Kansas City
Khiry Shelton,USA,DF,30,2.7,154.0,176.0,87.5,2621.0,719.0,67.0,71.0,94.4,74.0,80.0,92.5,10.0,17.0,58.8,2,0.3,0.5,1.7,5.0,11.0,5.0,0.0,18.0,Sporting Kansas City
John Pulskamp,USA,GK,23,2.0,40.0,52.0,76.9,1043.0,822.0,13.0,13.0,100.0,15.0,17.0,88.2,12.0,22.0,54.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,1.9,53.0,64.0,82.8,777.0,172.0,32.0,37.0,86.5,14.0,17.0,82.4,4.0,5.0,80.0,0,0.2,0.2,-0.2,4.0,3.0,1.0,1.0,2.0,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,1.8,53.0,69.0,76.8,729.0,238.0,32.0,36.0,88.9,19.0,24.0,79.2,1.0,7.0,14.3,0,0.2,0.2,-0.2,2.0,7.0,0.0,0.0,6.0,Sporting Kansas City
Kayden Pierre,USA,DF,21,0.8,40.0,53.0,75.5,717.0,199.0,16.0,19.0,84.2,21.0,25.0,84.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,Sporting Kansas City
