Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Nouhou Tolo,CMR,DF,26,12.1,571.0,700.0,81.6,8851.0,2614.0,297.0,321.0,92.5,240.0,284.0,84.5,20.0,64.0,31.3,0,0.6,0.8,-0.6,8.0,41.0,5.0,4.0,44.0,Seattle Sounders
Albert Rusnák,SVK,MF,29,12.2,492.0,581.0,84.7,8094.0,2177.0,245.0,267.0,91.8,176.0,193.0,91.2,51.0,82.0,62.2,3,2.6,2.5,0.4,25.0,45.0,13.0,2.0,65.0,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,31,12.1,543.0,635.0,85.5,9504.0,4063.0,240.0,257.0,93.4,260.0,290.0,89.7,38.0,72.0,52.8,0,0.3,0.3,-0.3,4.0,50.0,0.0,0.0,41.0,Seattle Sounders
Joshua Atencio,USA,MF,22,8.3,420.0,531.0,79.1,6570.0,1845.0,221.0,252.0,87.7,153.0,189.0,81.0,33.0,60.0,55.0,0,0.5,0.8,-0.5,8.0,55.0,6.0,1.0,55.0,Seattle Sounders
João Paulo Mior,BRA,MF,33,7.8,510.0,608.0,83.9,8386.0,2678.0,262.0,284.0,92.3,192.0,231.0,83.1,41.0,68.0,60.3,1,0.9,1.2,0.1,13.0,54.0,9.0,1.0,46.0,Seattle Sounders
Léo Chú,BRA,FW,24,3.6,77.0,103.0,74.8,988.0,209.0,54.0,62.0,87.1,17.0,25.0,68.0,3.0,7.0,42.9,1,0.3,0.3,0.7,5.0,3.0,6.0,2.0,8.0,Seattle Sounders
Cody Baker,USA,DF,20,5.3,233.0,309.0,75.4,3635.0,1220.0,136.0,152.0,89.5,83.0,109.0,76.1,12.0,33.0,36.4,1,0.6,0.8,0.4,6.0,17.0,8.0,2.0,24.0,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,64.0,115.0,55.7,1954.0,1473.0,13.0,13.0,100.0,28.0,28.0,100.0,23.0,74.0,31.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Seattle Sounders
Jon Bell,JAM,DF,26,3.0,85.0,108.0,78.7,1662.0,789.0,31.0,36.0,86.1,39.0,41.0,95.1,13.0,25.0,52.0,0,0.1,0.1,-0.1,1.0,6.0,2.0,1.0,6.0,Seattle Sounders
Daniel Musovski,USA,FW,28,3.7,57.0,77.0,74.0,771.0,151.0,37.0,47.0,78.7,15.0,20.0,75.0,2.0,2.0,100.0,1,0.5,0.3,0.5,2.0,5.0,4.0,0.0,8.0,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,159.0,180.0,88.3,3707.0,1739.0,31.0,32.0,96.9,101.0,104.0,97.1,27.0,41.0,65.9,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,10.0,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,98.0,125.0,78.4,1790.0,515.0,53.0,57.0,93.0,27.0,31.0,87.1,14.0,31.0,45.2,0,0.4,0.3,-0.4,6.0,13.0,1.0,0.0,12.0,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,48.0,65.0,73.8,738.0,257.0,26.0,30.0,86.7,18.0,25.0,72.0,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,1.7,55.0,77.0,71.4,901.0,206.0,25.0,31.0,80.6,22.0,31.0,71.0,4.0,8.0,50.0,0,0.2,0.2,-0.2,2.0,1.0,2.0,2.0,5.0,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.2,34.0,55.0,61.8,592.0,222.0,17.0,22.0,77.3,13.0,20.0,65.0,4.0,12.0,33.3,0,0.0,0.2,0.0,1.0,3.0,1.0,0.0,6.0,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,19.0,27.0,70.4,251.0,89.0,12.0,14.0,85.7,7.0,10.0,70.0,0.0,1.0,0.0,0,0.1,0.1,-0.1,1.0,0.0,3.0,1.0,2.0,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,27.0,35.0,77.1,318.0,45.0,19.0,20.0,95.0,6.0,12.0,50.0,0.0,0.0,,0,0.5,0.3,-0.5,1.0,1.0,0.0,0.0,1.0,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.7,39.0,42.0,92.9,770.0,375.0,13.0,15.0,86.7,25.0,25.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Seattle Sounders
Paul Rothrock,USA,FW,25,1.3,29.0,52.0,55.8,434.0,92.0,16.0,24.0,66.7,12.0,19.0,63.2,1.0,3.0,33.3,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,5.0,Seattle Sounders
Kalani Rienzi,USA,DF,21,0.1,3.0,6.0,50.0,23.0,14.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,2.0,3.0,66.7,24.0,7.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Seattle Sounders
Roman Bürki,SUI,GK,33,16.0,355.0,516.0,68.8,10935.0,8631.0,55.0,55.0,100.0,157.0,161.0,97.5,143.0,298.0,48.0,0,0.0,0.1,0.0,1.0,35.0,1.0,0.0,6.0,St Louis City
Tomas Totland,NOR,DF,25,14.6,454.0,653.0,69.5,7461.0,3533.0,235.0,274.0,85.8,178.0,238.0,74.8,34.0,94.0,36.2,1,0.8,1.4,0.2,11.0,46.0,23.0,8.0,61.0,St Louis City
Chris Durkin,USA,MF,24,14.4,423.0,599.0,70.6,7108.0,2417.0,197.0,236.0,83.5,180.0,229.0,78.6,30.0,90.0,33.3,1,1.1,1.1,-0.1,14.0,71.0,9.0,3.0,67.0,St Louis City
Célio Pompeu,BRA,FW,24,13.6,275.0,427.0,64.4,4211.0,1970.0,139.0,172.0,80.8,97.0,138.0,70.3,25.0,69.0,36.2,3,2.7,2.5,0.3,35.0,22.0,28.0,5.0,57.0,St Louis City
Klauss,BRA,FW,27,13.4,218.0,336.0,64.9,3028.0,756.0,125.0,173.0,72.3,63.0,101.0,62.4,13.0,19.0,68.4,2,1.6,1.2,0.4,21.0,21.0,16.0,2.0,46.0,St Louis City
Indiana Vassilev,USA,MF,23,11.7,261.0,357.0,73.1,4605.0,1252.0,132.0,156.0,84.6,85.0,104.0,81.7,37.0,69.0,53.6,1,1.6,1.7,-0.6,21.0,27.0,14.0,3.0,43.0,St Louis City
Tim Parker,USA,DF,31,12.9,488.0,587.0,83.1,9341.0,4586.0,177.0,202.0,87.6,251.0,282.0,89.0,52.0,91.0,57.1,0,0.4,0.3,-0.4,4.0,49.0,5.0,0.0,51.0,St Louis City
Anthony Markanich,PHI,DF,24,12.4,445.0,622.0,71.5,7101.0,3291.0,236.0,276.0,85.5,165.0,232.0,71.1,31.0,75.0,41.3,0,0.5,0.9,-0.5,8.0,50.0,14.0,3.0,72.0,St Louis City
Joakim Nilsson,SWE,DF,30,9.3,337.0,422.0,79.9,5730.0,2735.0,153.0,181.0,84.5,159.0,189.0,84.1,20.0,39.0,51.3,0,0.1,0.2,-0.1,2.0,23.0,2.0,0.0,38.0,St Louis City
Aziel Jackson,USA,FW,22,8.7,202.0,271.0,74.5,3273.0,1004.0,115.0,134.0,85.8,55.0,79.0,69.6,25.0,39.0,64.1,0,1.0,1.3,-1.0,12.0,13.0,16.0,2.0,36.0,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,285.0,333.0,85.6,4926.0,1527.0,122.0,137.0,89.1,134.0,150.0,89.3,21.0,28.0,75.0,0,0.3,0.3,-0.3,4.0,37.0,11.0,1.0,58.0,St Louis City
Rasmus Alm,SWE,FW,28,6.0,75.0,125.0,60.0,1326.0,556.0,28.0,43.0,65.1,37.0,53.0,69.8,8.0,14.0,57.1,2,1.4,1.2,0.6,7.0,8.0,10.0,1.0,18.0,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,254.0,324.0,78.4,4636.0,1732.0,93.0,107.0,86.9,134.0,164.0,81.7,22.0,42.0,52.4,0,0.1,0.2,-0.1,3.0,22.0,4.0,1.0,19.0,St Louis City
Eduard Löwen,GER,MF,27,5.2,216.0,324.0,66.7,3758.0,1482.0,105.0,122.0,86.1,74.0,108.0,68.5,24.0,63.0,38.1,2,1.6,1.7,0.4,18.0,26.0,9.0,4.0,33.0,St Louis City
Samuel Adeniran,USA,FW,25,5.6,74.0,102.0,72.5,1071.0,186.0,42.0,55.0,76.4,25.0,36.0,69.4,4.0,5.0,80.0,1,0.8,0.6,0.2,8.0,6.0,4.0,1.0,8.0,St Louis City
Joshua Yaro,GHA,DF,29,4.8,177.0,206.0,85.9,3393.0,1312.0,62.0,65.0,95.4,94.0,102.0,92.2,18.0,32.0,56.3,0,0.0,0.1,0.0,0.0,11.0,0.0,0.0,12.0,St Louis City
Njabulo Blom,RSA,MF,24,4.1,122.0,155.0,78.7,1966.0,719.0,64.0,76.0,84.2,46.0,56.0,82.1,8.0,12.0,66.7,0,0.1,0.1,-0.1,2.0,20.0,0.0,0.0,18.0,St Louis City
Hosei Kijima,JPN,MF,21,2.9,55.0,78.0,70.5,861.0,466.0,24.0,32.0,75.0,29.0,33.0,87.9,1.0,5.0,20.0,1,0.4,0.2,0.6,5.0,14.0,5.0,1.0,19.0,St Louis City
Nikolas Dyhr,DEN,DF,22,1.5,53.0,83.0,63.9,882.0,430.0,31.0,41.0,75.6,14.0,23.0,60.9,6.0,11.0,54.5,0,0.2,0.2,-0.2,1.0,5.0,1.0,1.0,6.0,St Louis City
Nökkvi Þórisson,ISL,FW,24,2.3,47.0,80.0,58.8,592.0,137.0,31.0,49.0,63.3,13.0,20.0,65.0,0.0,3.0,0.0,0,0.8,0.4,-0.8,5.0,2.0,2.0,0.0,5.0,St Louis City
Akil Watts,USA,DF,24,1.2,45.0,65.0,69.2,760.0,356.0,25.0,26.0,96.2,16.0,25.0,64.0,4.0,9.0,44.4,0,0.0,0.2,0.0,0.0,3.0,2.0,0.0,5.0,St Louis City
Jake Nerwinski,USA,DF,29,0.3,7.0,11.0,63.6,162.0,101.0,1.0,3.0,33.3,3.0,3.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,St Louis City
Rodrigues,BRA,DF,26,16.0,688.0,799.0,86.1,13982.0,5381.0,212.0,239.0,88.7,375.0,403.0,93.1,90.0,128.0,70.3,1,0.7,0.4,0.3,7.0,46.0,2.0,0.0,62.0,San Jose Earthquakes
Cristian Espinoza,ARG,FW,29,15.8,457.0,699.0,65.4,7893.0,3017.0,237.0,284.0,83.5,148.0,216.0,68.5,58.0,129.0,45.0,9,6.6,4.2,2.4,45.0,40.0,30.0,13.0,72.0,San Jose Earthquakes
Jackson Yueill,USA,MF,27,13.4,697.0,774.0,90.1,11297.0,4000.0,362.0,379.0,95.5,275.0,304.0,90.5,45.0,67.0,67.2,0,1.6,1.4,-1.6,14.0,85.0,12.0,3.0,78.0,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,11.2,218.0,278.0,78.4,3306.0,547.0,128.0,152.0,84.2,65.0,76.0,85.5,17.0,21.0,81.0,0,0.8,0.6,-0.8,11.0,19.0,9.0,0.0,29.0,San Jose Earthquakes
William Yarbrough,USA,GK,35,12.0,261.0,353.0,73.9,7975.0,5925.0,44.0,44.0,100.0,113.0,117.0,96.6,102.0,190.0,53.7,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,337.0,406.0,83.0,6601.0,1946.0,132.0,156.0,84.6,158.0,176.0,89.8,45.0,60.0,75.0,0,0.0,0.2,0.0,2.0,48.0,4.0,0.0,47.0,San Jose Earthquakes
Vitor Costa,BRA,DF,29,11.6,411.0,533.0,77.1,6711.0,2221.0,210.0,236.0,89.0,163.0,207.0,78.7,29.0,63.0,46.0,2,1.2,0.8,0.8,9.0,24.0,7.0,3.0,30.0,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,11.0,487.0,618.0,78.8,8251.0,3265.0,240.0,273.0,87.9,195.0,243.0,80.2,44.0,63.0,69.8,0,0.3,0.6,-0.3,5.0,23.0,10.0,2.0,48.0,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,33,9.7,170.0,234.0,72.6,2607.0,496.0,101.0,123.0,82.1,52.0,71.0,73.2,13.0,22.0,59.1,0,0.4,1.0,-0.4,7.0,7.0,5.0,1.0,18.0,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,353.0,421.0,83.8,7368.0,2782.0,89.0,95.0,93.7,218.0,236.0,92.4,43.0,80.0,53.8,2,0.8,0.1,1.2,5.0,14.0,1.0,0.0,17.0,San Jose Earthquakes
Paul Marie,FRA,DF,29,7.8,321.0,396.0,81.1,5345.0,1966.0,163.0,176.0,92.6,131.0,151.0,86.8,24.0,52.0,46.2,0,0.5,0.5,-0.5,5.0,29.0,8.0,3.0,36.0,San Jose Earthquakes
Niko Tsakiris,USA,MF,18,7.4,220.0,272.0,80.9,3266.0,901.0,119.0,136.0,87.5,73.0,88.0,83.0,14.0,24.0,58.3,0,0.4,0.5,-0.4,6.0,28.0,6.0,0.0,27.0,San Jose Earthquakes
Tanner Beason,USA,DF,27,7.3,254.0,308.0,82.5,5015.0,1885.0,91.0,101.0,90.1,122.0,136.0,89.7,36.0,64.0,56.3,0,0.4,0.7,-0.4,2.0,12.0,4.0,1.0,13.0,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,6.1,100.0,133.0,75.2,1445.0,308.0,63.0,74.0,85.1,28.0,39.0,71.8,7.0,9.0,77.8,0,0.5,0.5,-0.5,5.0,7.0,3.0,1.0,11.0,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,5.2,107.0,160.0,66.9,1940.0,809.0,39.0,47.0,83.0,50.0,61.0,82.0,13.0,39.0,33.3,1,1.1,0.8,-0.1,12.0,17.0,13.0,1.0,31.0,San Jose Earthquakes
Preston Judd,USA,FW,25,4.8,49.0,80.0,61.3,704.0,141.0,26.0,41.0,63.4,17.0,25.0,68.0,3.0,7.0,42.9,0,0.3,0.2,-0.3,5.0,6.0,3.0,0.0,8.0,San Jose Earthquakes
Jack Skahan,USA,MF,26,4.8,119.0,158.0,75.3,1983.0,546.0,58.0,71.0,81.7,45.0,54.0,83.3,14.0,20.0,70.0,1,1.6,2.2,-0.6,12.0,13.0,4.0,2.0,19.0,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.1,152.0,195.0,77.9,2350.0,869.0,67.0,78.0,85.9,77.0,89.0,86.5,4.0,13.0,30.8,0,0.3,0.4,-0.3,4.0,17.0,1.0,0.0,20.0,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,107.0,129.0,82.9,2480.0,1611.0,27.0,27.0,100.0,53.0,55.0,96.4,25.0,45.0,55.6,0,0.1,0.3,-0.1,1.0,1.0,0.0,0.0,0.0,San Jose Earthquakes
Daniel Munie,USA,DF,24,0.9,44.0,61.0,72.1,856.0,453.0,20.0,22.0,90.9,20.0,22.0,90.9,4.0,15.0,26.7,0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,4.0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,18.0,29.0,62.1,289.0,60.0,7.0,9.0,77.8,10.0,13.0,76.9,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.1,12.0,13.0,92.3,150.0,73.0,9.0,9.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,4.0,5.0,80.0,67.0,19.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,15.7,842.0,958.0,87.9,16113.0,4373.0,303.0,331.0,91.5,434.0,477.0,91.0,94.0,119.0,79.0,0,0.5,0.4,-0.5,8.0,87.0,3.0,0.0,80.0,Sporting Kansas City
Jake Davis,USA,DF,22,15.4,773.0,985.0,78.5,12985.0,5126.0,347.0,387.0,89.7,353.0,430.0,82.1,55.0,109.0,50.5,1,0.8,0.8,0.2,14.0,72.0,16.0,6.0,71.0,Sporting Kansas City
Tim Melia,USA,GK,38,15.0,368.0,510.0,72.2,9599.0,6505.0,66.0,67.0,98.5,205.0,211.0,97.2,97.0,232.0,41.8,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,Sporting Kansas City
Dániel Sallói,HUN,FW,27,14.9,349.0,490.0,71.2,5266.0,1434.0,199.0,235.0,84.7,104.0,142.0,73.2,31.0,70.0,44.3,3,1.5,1.7,1.5,14.0,31.0,12.0,3.0,42.0,Sporting Kansas City
Tim Leibold,GER,DF,30,14.0,798.0,952.0,83.8,12854.0,4246.0,405.0,446.0,90.8,316.0,362.0,87.3,56.0,91.0,61.5,1,1.6,1.4,-0.6,10.0,72.0,17.0,2.0,75.0,Sporting Kansas City
Erik Thommy,GER,MF,29,12.8,428.0,537.0,79.7,6821.0,1331.0,227.0,256.0,88.7,151.0,179.0,84.4,33.0,50.0,66.0,1,1.1,1.0,-0.1,14.0,36.0,10.0,2.0,51.0,Sporting Kansas City
Daniel Rosero,COL,DF,30,12.8,637.0,731.0,87.1,13205.0,4516.0,174.0,196.0,88.8,366.0,389.0,94.1,92.0,128.0,71.9,0,0.1,0.1,-0.1,1.0,21.0,1.0,0.0,28.0,Sporting Kansas City
Alan Pulido,MEX,FW,33,12.6,302.0,371.0,81.4,4492.0,752.0,148.0,170.0,87.1,116.0,136.0,85.3,14.0,20.0,70.0,2,1.0,0.7,1.0,14.0,21.0,6.0,2.0,41.0,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,11.0,722.0,827.0,87.3,15377.0,6463.0,203.0,223.0,91.0,404.0,435.0,92.9,107.0,153.0,69.9,1,0.6,0.4,0.4,5.0,63.0,4.0,1.0,40.0,Sporting Kansas City
Memo Rodriguez,USA,MF,28,9.3,379.0,486.0,78.0,7232.0,2330.0,180.0,198.0,90.9,133.0,173.0,76.9,58.0,97.0,59.8,3,1.3,1.6,1.7,11.0,48.0,8.0,0.0,54.0,Sporting Kansas City
Johnny Russell, SCO,FW,34,9.4,273.0,373.0,73.2,4770.0,1349.0,134.0,156.0,85.9,96.0,122.0,78.7,35.0,71.0,49.3,1,0.8,1.0,0.2,12.0,22.0,6.0,3.0,32.0,Sporting Kansas City
William Agada,NGA,FW,24,8.6,136.0,184.0,73.9,2108.0,243.0,68.0,88.0,77.3,52.0,69.0,75.4,8.0,10.0,80.0,2,1.1,0.7,0.9,12.0,5.0,4.0,1.0,13.0,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,376.0,420.0,89.5,6897.0,1319.0,146.0,157.0,93.0,184.0,198.0,92.9,40.0,50.0,80.0,0,0.4,0.4,-0.4,7.0,41.0,0.0,0.0,39.0,Sporting Kansas City
Robert Voloder,BIH,DF,23,6.2,279.0,332.0,84.0,5837.0,2171.0,83.0,90.0,92.2,151.0,164.0,92.1,41.0,69.0,59.4,1,0.6,0.3,0.4,2.0,21.0,1.0,0.0,22.0,Sporting Kansas City
Robert Castellanos,USA,DF,26,4.0,248.0,281.0,88.3,5092.0,1643.0,64.0,73.0,87.7,158.0,164.0,96.3,25.0,37.0,67.6,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,3.0,158.0,191.0,82.7,2756.0,1054.0,76.0,84.0,90.5,69.0,79.0,87.3,11.0,23.0,47.8,0,0.0,0.1,0.0,2.0,6.0,4.0,2.0,14.0,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,128.0,158.0,81.0,2098.0,463.0,57.0,65.0,87.7,53.0,62.0,85.5,11.0,18.0,61.1,0,0.1,0.1,-0.1,3.0,15.0,2.0,0.0,14.0,Sporting Kansas City
Alenis Vargas,HON,FW,20,2.4,51.0,65.0,78.5,820.0,181.0,30.0,31.0,96.8,13.0,18.0,72.2,6.0,9.0,66.7,0,0.4,0.4,-0.4,2.0,3.0,2.0,1.0,7.0,Sporting Kansas City
John Pulskamp,USA,GK,23,2.0,40.0,52.0,76.9,1043.0,822.0,13.0,13.0,100.0,15.0,17.0,88.2,12.0,22.0,54.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,1.8,50.0,58.0,86.2,731.0,172.0,30.0,32.0,93.8,13.0,16.0,81.3,4.0,5.0,80.0,0,0.1,0.2,-0.1,3.0,3.0,1.0,1.0,2.0,Sporting Kansas City
Khiry Shelton,USA,DF,30,1.7,111.0,125.0,88.8,1880.0,472.0,50.0,53.0,94.3,49.0,54.0,90.7,9.0,12.0,75.0,2,0.3,0.5,1.7,5.0,7.0,5.0,0.0,12.0,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,1.6,41.0,56.0,73.2,586.0,196.0,22.0,26.0,84.6,17.0,22.0,77.3,1.0,7.0,14.3,0,0.0,0.1,0.0,1.0,5.0,0.0,0.0,6.0,Sporting Kansas City
Kayden Pierre,USA,DF,21,0.8,40.0,53.0,75.5,717.0,199.0,16.0,19.0,84.2,21.0,25.0,84.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,Sporting Kansas City
