Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Nathan Fogaça,BRA,FW,25,14.0,175.0,13.0,8.8,1.9,1,59.0,0,13,9.0,8,1.29,4.0,3.0,1.0,0.51,0.41,3.3,2.8,0.5,0.26,0.28,Portland Timbers,
Larrys Mabiala,COD,DF,36,1.0,45.0,45.0,2.3,0.5,1,45.0,0,0,,14,3.0,0.0,2.0,-2.0,-4.0,-4.23,0.3,1.4,-1.1,-2.21,-2.27,Portland Timbers,
Sawyer Jura,USA,DF,18,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,3,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,1.37,1.36,Portland Timbers,
Tega Ikoba,USA,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
Kyle Linhares,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Trey Muse,USA,GK,24,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Portland Timbers,
Hunter Sulte,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Cristian Roldan,USA,MF,29,21.0,1811.0,86.0,95.8,20.1,20,88.0,16,1,45.0,0,1.33,28.0,24.0,4.0,0.2,1.34,28.3,23.7,4.6,0.23,0.8,Seattle Sounders,
Jackson Ragen,USA,DF,25,20.0,1732.0,87.0,91.6,19.2,20,87.0,17,0,,0,1.4,26.0,22.0,4.0,0.21,0.78,26.8,22.2,4.7,0.24,0.61,Seattle Sounders,
Jordan Morris,USA,FW,29,21.0,1687.0,80.0,89.3,18.7,20,83.0,10,1,26.0,0,1.33,26.0,21.0,5.0,0.27,1.15,26.1,21.0,5.1,0.27,0.71,Seattle Sounders,
Obed Vargas,USA,MF,18,18.0,1599.0,89.0,84.6,17.8,17,90.0,16,1,70.0,0,1.56,26.0,20.0,6.0,0.34,1.27,25.9,20.7,5.2,0.29,0.66,Seattle Sounders,
Stefan Frei,SUI,GK,38,17.0,1467.0,86.0,77.6,16.3,17,86.0,16,0,,0,1.35,24.0,19.0,5.0,0.31,0.73,22.9,19.8,3.1,0.19,-0.03,Seattle Sounders,
Albert Rusnák,SVK,MF,29,19.0,1453.0,76.0,76.9,16.1,16,85.0,8,3,32.0,0,1.42,24.0,17.0,7.0,0.43,1.26,22.8,19.5,3.2,0.2,0.03,Seattle Sounders,
Yeimar Gómez Andrade,COL,DF,32,18.0,1404.0,78.0,74.3,15.6,16,87.0,13,2,9.0,0,1.33,23.0,21.0,2.0,0.13,-0.06,23.7,19.7,3.9,0.25,0.23,Seattle Sounders,
Alex Roldan,SLV,DF,27,16.0,1247.0,78.0,66.0,13.9,16,78.0,10,0,,1,1.44,18.0,17.0,1.0,0.07,-0.21,18.1,15.9,2.2,0.16,-0.11,Seattle Sounders,
Nouhou Tolo,CMR,DF,27,16.0,1295.0,81.0,68.5,14.4,15,83.0,11,1,45.0,0,1.38,15.0,15.0,0.0,0.0,-0.45,18.7,15.1,3.5,0.25,0.17,Seattle Sounders,
Raúl Ruidíaz,PER,FW,33,18.0,1217.0,68.0,64.4,13.5,14,77.0,3,4,34.0,1,1.22,22.0,12.0,10.0,0.74,1.68,20.0,12.1,7.9,0.58,1.09,Seattle Sounders,
João Paulo Mior,BRA,MF,33,15.0,972.0,65.0,51.4,10.8,12,78.0,3,3,14.0,1,1.53,16.0,9.0,7.0,0.65,1.04,14.2,10.9,3.3,0.31,0.24,Seattle Sounders,
Joshua Atencio,USA,MF,22,14.0,833.0,60.0,44.1,9.3,10,76.0,4,4,19.0,2,1.07,10.0,12.0,-2.0,-0.22,-0.64,14.2,10.6,3.6,0.39,0.36,Seattle Sounders,
Léo Chú,BRA,FW,24,10.0,531.0,53.0,28.1,5.9,9,57.0,0,1,17.0,5,1.5,8.0,6.0,2.0,0.34,0.27,9.7,6.0,3.7,0.63,0.61,Seattle Sounders,
Cody Baker,USA,DF,20,13.0,479.0,37.0,25.3,5.3,4,65.0,0,9,24.0,7,1.08,9.0,8.0,1.0,0.19,0.06,8.6,8.3,0.4,0.07,-0.16,Seattle Sounders,
Andrew Thomas,RUS,GK,25,5.0,420.0,84.0,22.2,4.7,4,90.0,4,1,60.0,16,1.0,5.0,7.0,-2.0,-0.43,-0.73,7.2,6.2,1.0,0.21,0.03,Seattle Sounders,
Jon Bell,JAM,DF,26,5.0,349.0,70.0,18.5,3.9,4,87.0,3,1,1.0,10,1.4,5.0,7.0,-2.0,-0.52,-0.81,3.4,7.2,-3.8,-0.98,-1.43,Seattle Sounders,
Daniel Musovski,USA,FW,28,19.0,431.0,23.0,22.8,4.8,3,56.0,1,16,16.0,2,1.16,8.0,9.0,-1.0,-0.21,-0.46,9.7,9.2,0.5,0.1,-0.12,Seattle Sounders,
Reed Baker-Whiting,USA,DF,19,9.0,348.0,39.0,18.4,3.9,3,83.0,1,6,17.0,1,1.44,10.0,7.0,3.0,0.78,0.78,6.8,7.9,-1.2,-0.3,-0.6,Seattle Sounders,
Xavier Arreaga,ECU,DF,29,5.0,255.0,51.0,13.5,2.8,2,85.0,1,3,28.0,4,1.0,4.0,2.0,2.0,0.71,0.65,5.3,3.5,1.8,0.62,0.5,Seattle Sounders,
Danny Leyva,USA,MF,21,6.0,182.0,30.0,9.6,2.0,2,79.0,1,4,6.0,14,1.17,0.0,5.0,-5.0,-2.47,-2.89,1.6,4.7,-3.0,-1.5,-1.88,Seattle Sounders,
Sota Kitahara,USA,DF,21,2.0,147.0,74.0,7.8,1.6,2,74.0,1,0,,4,0.0,0.0,4.0,-4.0,-2.45,-2.81,0.9,3.5,-2.6,-1.58,-1.93,Seattle Sounders,
Paul Rothrock,USA,FW,25,12.0,357.0,30.0,18.9,4.0,1,90.0,1,11,24.0,7,1.67,9.0,6.0,3.0,0.76,0.76,8.4,5.9,2.5,0.63,0.54,Seattle Sounders,
Pedro De la Vega,ARG,MF,23,4.0,119.0,30.0,6.3,1.3,1,62.0,0,3,19.0,0,1.25,2.0,1.0,1.0,0.76,0.65,2.6,1.1,1.6,1.18,1.05,Seattle Sounders,
Georgi Minoungou,CIV,FW,21,2.0,95.0,48.0,5.0,1.1,1,90.0,1,1,5.0,0,0.5,0.0,2.0,-2.0,-1.89,-2.15,0.8,2.1,-1.3,-1.24,-1.51,Seattle Sounders,
Dylan Teves,USA,MF,24,5.0,84.0,17.0,4.4,0.9,1,73.0,0,4,3.0,15,1.4,1.0,2.0,-1.0,-1.07,-1.27,1.6,1.4,0.2,0.21,0.02,Seattle Sounders,
Nathan Cardoso,BRA,DF,29,3.0,76.0,25.0,4.0,0.8,1,63.0,0,2,7.0,3,1.33,0.0,2.0,-2.0,-2.37,-2.62,0.8,1.3,-0.5,-0.56,-0.79,Seattle Sounders,
Kalani Rienzi,USA,DF,22,1.0,13.0,13.0,0.7,0.1,0,,0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-7.11,0.4,0.6,-0.2,-1.42,-1.62,Seattle Sounders,
Antino Lopez,USA,MF,22,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-15.19,0.2,0.0,0.2,2.43,2.25,Seattle Sounders,
Jacob Castro,USA,GK,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Seattle Sounders,
Stuart Hawkins,USA,DF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Seattle Sounders,
Roman Bürki,SUI,GK,33,20.0,1800.0,90.0,95.2,20.0,20,90.0,20,0,,0,1.1,26.0,31.0,-5.0,-0.25,0.75,30.4,30.2,0.1,0.01,-0.34,St Louis City,
Tomas Totland,NOR,DF,25,20.0,1738.0,87.0,92.0,19.3,20,87.0,16,0,,0,1.1,28.0,29.0,-1.0,-0.05,2.91,30.9,26.6,4.3,0.22,2.48,St Louis City,
Chris Durkin,USA,MF,24,20.0,1652.0,83.0,87.4,18.4,18,90.0,16,2,20.0,0,1.1,26.0,29.0,-3.0,-0.16,0.97,29.1,27.5,1.6,0.09,0.52,St Louis City,
Indiana Vassilev,USA,MF,23,21.0,1437.0,68.0,76.0,16.0,18,75.0,6,3,29.0,0,1.05,22.0,23.0,-1.0,-0.06,0.93,24.6,21.4,3.2,0.2,0.73,St Louis City,
Klauss,BRA,FW,27,19.0,1431.0,75.0,75.7,15.9,17,80.0,6,2,32.0,0,1.0,19.0,21.0,-2.0,-0.13,0.66,22.8,22.2,0.6,0.04,0.06,St Louis City,
Tim Parker,USA,DF,31,17.0,1429.0,84.0,75.6,15.9,16,87.0,15,1,45.0,1,1.18,20.0,21.0,-1.0,-0.06,0.91,24.0,19.9,4.1,0.26,0.97,St Louis City,
Anthony Markanich,PHI,DF,24,17.0,1271.0,75.0,67.2,14.1,15,82.0,7,2,20.0,3,1.24,19.0,21.0,-2.0,-0.14,0.44,21.2,19.6,1.7,0.12,0.29,St Louis City,
Célio Pompeu,BRA,FW,24,17.0,1243.0,73.0,65.8,13.8,15,78.0,10,2,40.0,0,1.06,22.0,21.0,1.0,0.07,1.05,20.0,18.4,1.6,0.12,0.28,St Louis City,
Joakim Nilsson,SWE,DF,30,14.0,876.0,63.0,46.3,9.7,11,77.0,8,3,9.0,1,1.14,15.0,17.0,-2.0,-0.21,0.15,13.9,17.2,-3.3,-0.34,-0.67,St Louis City,
Eduard Löwen,GER,MF,27,12.0,905.0,75.0,47.9,10.1,10,87.0,6,2,19.0,0,0.92,15.0,15.0,0.0,0.0,0.55,16.0,13.0,3.0,0.3,0.52,St Louis City,
Aziel Jackson,USA,FW,22,16.0,800.0,50.0,42.3,8.9,8,76.0,1,8,25.0,0,1.06,10.0,14.0,-4.0,-0.45,-0.28,11.8,13.3,-1.5,-0.17,-0.33,St Louis City,
Tomáš Ostrák,CZE,MF,24,12.0,689.0,57.0,36.5,7.7,8,74.0,1,4,25.0,1,1.25,12.0,11.0,1.0,0.13,0.66,12.9,12.4,0.5,0.06,0.06,St Louis City,
Njabulo Blom,RSA,MF,24,12.0,659.0,55.0,34.9,7.3,8,74.0,3,4,16.0,3,0.58,7.0,14.0,-7.0,-0.96,-1.03,11.3,11.8,-0.5,-0.07,-0.14,St Louis City,
Rasmus Alm,SWE,FW,28,12.0,542.0,45.0,28.7,6.0,8,61.0,0,4,15.0,1,1.08,9.0,10.0,-1.0,-0.17,0.17,8.8,6.8,2.0,0.33,0.44,St Louis City,
Kyle Hiebert,CAN,DF,26,11.0,648.0,59.0,34.3,7.2,6,89.0,5,5,23.0,2,1.0,10.0,16.0,-6.0,-0.83,-0.83,9.7,13.0,-3.2,-0.45,-0.72,St Louis City,
Hosei Kijima,JPN,MF,22,13.0,604.0,46.0,32.0,6.7,6,73.0,1,7,24.0,6,1.15,8.0,12.0,-4.0,-0.6,-0.46,12.0,11.8,0.2,0.03,0.01,St Louis City,
Joshua Yaro,GHA,DF,29,8.0,574.0,72.0,30.4,6.4,5,84.0,4,3,51.0,3,0.63,7.0,13.0,-6.0,-0.94,-0.94,9.3,12.4,-3.1,-0.49,-0.73,St Louis City,
Samuel Adeniran,USA,FW,25,15.0,543.0,36.0,28.7,6.0,4,74.0,0,11,22.0,1,1.13,10.0,14.0,-4.0,-0.66,-0.53,7.6,12.0,-4.5,-0.74,-1.07,St Louis City,
Nökkvi Þórisson,ISL,FW,24,17.0,539.0,32.0,28.5,6.0,4,75.0,1,13,18.0,4,1.12,9.0,14.0,-5.0,-0.83,-0.77,11.1,11.1,0.0,0.0,-0.03,St Louis City,
Akil Watts,USA,DF,24,7.0,411.0,59.0,21.7,4.6,4,90.0,4,3,17.0,13,0.71,4.0,12.0,-8.0,-1.75,-1.87,6.7,9.7,-2.9,-0.64,-0.85,St Louis City,
John Klein,USA,FW,24,5.0,222.0,44.0,11.7,2.5,2,90.0,2,3,14.0,0,0.8,5.0,6.0,-1.0,-0.41,-0.14,5.6,2.9,2.7,1.09,1.2,St Louis City,
Jake Nerwinski,USA,DF,29,6.0,218.0,36.0,11.5,2.4,2,90.0,2,4,10.0,11,1.33,4.0,8.0,-4.0,-1.65,-1.54,4.8,6.0,-1.3,-0.52,-0.61,St Louis City,
Jayden Reid,USA,DF,22,2.0,180.0,90.0,9.5,2.0,2,90.0,2,0,,1,2.0,3.0,1.0,2.0,1.0,1.42,4.5,1.8,2.7,1.35,1.47,St Louis City,
Nikolas Dyhr,DEN,DF,23,5.0,138.0,28.0,7.3,1.5,2,51.0,0,3,12.0,8,1.2,4.0,4.0,0.0,0.0,0.31,1.8,3.4,-1.7,-1.08,-1.19,St Louis City,
Michael Wentzel,GER,DF,22,2.0,95.0,48.0,5.0,1.1,1,89.0,0,1,6.0,2,2.0,1.0,1.0,0.0,0.0,0.3,1.1,1.6,-0.5,-0.46,-0.51,St Louis City,
Benjamin Lundt,GER,GK,28,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,19,0.0,3.0,4.0,-1.0,-1.0,-0.75,1.9,1.5,0.3,0.35,0.34,St Louis City,
Caden Glover,USA,FW,17,2.0,31.0,16.0,1.6,0.3,0,,0,2,16.0,3,0.5,1.0,1.0,0.0,0.0,0.29,0.7,0.4,0.3,0.79,0.78,St Louis City,
Brendan McSorley,USA,FW,22,1.0,9.0,9.0,0.5,0.1,0,,0,1,9.0,3,0.0,0.0,1.0,-1.0,-10.0,-9.76,0.1,0.8,-0.7,-6.97,-7.03,St Louis City,
Christian Olivares,USA,GK,22,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,St Louis City,
Tyson Pearce,USA,MF,16,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,St Louis City,
Cristian Espinoza,ARG,FW,29,21.0,1829.0,87.0,96.8,20.3,21,87.0,14,0,,0,0.52,29.0,52.0,-23.0,-1.13,4.77,30.0,35.8,-5.7,-0.28,2.73,San Jose Earthquakes,
Rodrigues,BRA,DF,26,19.0,1678.0,88.0,88.8,18.6,19,88.0,17,0,,0,0.58,26.0,50.0,-24.0,-1.29,-0.01,26.4,33.8,-7.4,-0.4,-0.27,San Jose Earthquakes,
Jackson Yueill,USA,MF,27,19.0,1637.0,86.0,86.6,18.2,18,89.0,15,1,35.0,0,0.42,21.0,49.0,-28.0,-1.54,-1.9,25.1,33.9,-8.8,-0.48,-0.87,San Jose Earthquakes,
Jeremy Ebobisse,USA,FW,27,21.0,1304.0,62.0,69.0,14.5,17,71.0,2,4,26.0,0,0.52,23.0,37.0,-14.0,-0.97,1.03,23.6,23.5,0.1,0.01,1.2,San Jose Earthquakes,
Vitor Costa,BRA,DF,30,19.0,1451.0,76.0,76.8,16.1,16,84.0,10,3,35.0,0,0.58,23.0,39.0,-16.0,-0.99,1.26,23.3,29.0,-5.7,-0.36,0.05,San Jose Earthquakes,
William Yarbrough,USA,GK,35,15.0,1350.0,90.0,71.4,15.0,15,90.0,15,0,,6,0.73,23.0,39.0,-16.0,-1.07,0.77,24.6,29.2,-4.6,-0.31,0.21,San Jose Earthquakes,
Amahl Pellegrino,NOR,FW,34,19.0,1119.0,59.0,59.2,12.4,15,68.0,1,4,24.0,0,0.42,19.0,33.0,-14.0,-1.13,0.39,17.5,21.5,-4.0,-0.32,0.11,San Jose Earthquakes,
Niko Tsakiris,USA,MF,19,16.0,1033.0,65.0,54.7,11.5,14,69.0,4,2,32.0,1,0.5,17.0,31.0,-14.0,-1.22,0.15,18.3,21.4,-3.0,-0.26,0.23,San Jose Earthquakes,
Carlos Akapo,EQG,DF,31,14.0,1081.0,77.0,57.2,12.0,13,80.0,10,1,45.0,0,0.57,19.0,28.0,-9.0,-0.75,1.25,19.7,20.0,-0.3,-0.02,0.8,San Jose Earthquakes,
Carlos Gruezo,ECU,MF,29,13.0,1009.0,78.0,53.4,11.2,12,80.0,6,1,45.0,2,0.62,19.0,26.0,-7.0,-0.62,1.42,15.4,17.8,-2.4,-0.21,0.33,San Jose Earthquakes,
Paul Marie,FRA,DF,29,19.0,1000.0,53.0,52.9,11.1,11,78.0,4,8,18.0,2,0.53,14.0,33.0,-19.0,-1.71,-0.9,16.5,21.0,-4.6,-0.41,-0.09,San Jose Earthquakes,
Tanner Beason,USA,DF,27,16.0,961.0,60.0,50.8,10.7,10,85.0,8,6,19.0,5,0.63,13.0,35.0,-22.0,-2.06,-1.58,15.2,23.6,-8.4,-0.79,-0.86,San Jose Earthquakes,
Bruno Wilson,POR,DF,27,11.0,861.0,78.0,45.6,9.6,10,83.0,8,1,36.0,0,0.91,15.0,13.0,2.0,0.21,2.75,12.7,12.6,0.1,0.01,0.7,San Jose Earthquakes,
Hernán López Muñoz,ARG,MF,23,11.0,833.0,76.0,44.1,9.3,9,84.0,4,2,37.0,0,0.64,14.0,23.0,-9.0,-0.97,0.56,15.7,17.6,-1.9,-0.2,0.29,San Jose Earthquakes,
Benjamin Kikanovic,USA,FW,24,17.0,714.0,42.0,37.8,7.9,6,71.0,0,11,26.0,2,0.59,11.0,16.0,-5.0,-0.63,1.05,11.1,13.9,-2.9,-0.36,0.01,San Jose Earthquakes,
Preston Judd,USA,FW,25,19.0,597.0,31.0,31.6,6.6,5,55.0,0,14,23.0,1,0.53,7.0,24.0,-17.0,-2.56,-1.87,8.6,17.9,-9.3,-1.41,-1.52,San Jose Earthquakes,
Jack Skahan,USA,MF,26,18.0,586.0,33.0,31.0,6.5,5,61.0,1,13,22.0,2,0.44,7.0,19.0,-12.0,-1.84,-0.81,10.2,13.7,-3.5,-0.54,-0.25,San Jose Earthquakes,
Daniel Munie,USA,DF,24,10.0,529.0,53.0,28.0,5.9,5,90.0,5,5,16.0,9,0.4,6.0,25.0,-19.0,-3.23,-2.7,9.2,16.7,-7.4,-1.27,-1.25,San Jose Earthquakes,
Alfredo Morales,USA,MF,34,14.0,470.0,34.0,24.9,5.2,4,66.0,1,10,21.0,6,0.43,7.0,14.0,-7.0,-1.34,-0.07,9.1,10.0,-0.9,-0.17,0.26,San Jose Earthquakes,
Daniel,BRA,GK,30,4.0,360.0,90.0,19.0,4.0,4,90.0,4,0,,0,0.0,3.0,9.0,-6.0,-1.5,-0.26,3.7,4.3,-0.7,-0.17,0.24,San Jose Earthquakes,
Jacob Jackson,USA,GK,24,2.0,180.0,90.0,9.5,2.0,2,90.0,2,0,,6,0.0,3.0,8.0,-5.0,-2.5,-1.34,2.7,5.2,-2.4,-1.22,-0.94,San Jose Earthquakes,
Ousseni Bouda,BFA,FW,24,6.0,70.0,12.0,3.7,0.8,0,,0,6,12.0,5,0.0,0.0,3.0,-3.0,-3.86,-2.67,1.5,0.5,1.0,1.3,1.73,San Jose Earthquakes,
Jamar Ricketts,USA,MF,22,1.0,35.0,35.0,1.9,0.4,0,,0,1,35.0,4,0.0,0.0,2.0,-2.0,-5.14,-3.93,0.0,0.4,-0.4,-1.06,-0.71,San Jose Earthquakes,
Tommy Thompson,USA,DF,28,3.0,20.0,7.0,1.1,0.2,0,,0,3,7.0,11,0.0,0.0,1.0,-1.0,-4.5,-3.25,0.7,0.2,0.5,2.15,2.55,San Jose Earthquakes,
Michael Baldisimo,PHI,MF,24,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,10,0.0,0.0,1.0,-1.0,-15.0,-13.76,0.0,0.2,-0.2,-3.17,-2.81,San Jose Earthquakes,
Beau Leroux,USA,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Cruz Medina,USA,MF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Emi Ochoa,USA,GK,19,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,San Jose Earthquakes,
Will Richmond,USA,MF,24,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Oscar Verhoeven,USA,DF,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Casey Walls,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,San Jose Earthquakes,
Nemanja Radoja,SRB,MF,31,21.0,1812.0,86.0,91.5,20.1,21,86.0,18,0,,1,0.81,31.0,42.0,-11.0,-0.55,-0.01,23.9,34.8,-10.9,-0.54,-0.23,Sporting Kansas City,
Tim Melia,USA,GK,38,19.0,1710.0,90.0,86.4,19.0,19,90.0,19,0,,2,0.89,33.0,39.0,-6.0,-0.32,1.68,24.0,32.2,-8.2,-0.43,0.67,Sporting Kansas City,
Jake Davis,USA,DF,22,21.0,1686.0,80.0,85.2,18.7,19,85.0,13,2,32.0,0,0.81,29.0,36.0,-7.0,-0.37,1.16,21.7,29.9,-8.2,-0.44,0.59,Sporting Kansas City,
Erik Thommy,GER,MF,29,19.0,1591.0,84.0,80.4,17.7,19,84.0,13,0,,0,0.89,30.0,34.0,-4.0,-0.23,1.62,22.3,28.4,-6.1,-0.34,0.91,Sporting Kansas City,
Daniel Rosero,COL,DF,30,17.0,1510.0,89.0,76.3,16.8,17,89.0,16,0,,1,0.82,26.0,34.0,-8.0,-0.48,0.29,19.6,27.8,-8.2,-0.49,0.16,Sporting Kansas City,
Tim Leibold,GER,DF,30,17.0,1392.0,82.0,70.3,15.5,15,88.0,11,2,40.0,3,1.0,26.0,26.0,0.0,0.0,1.84,16.4,22.0,-5.6,-0.36,0.54,Sporting Kansas City,
Dániel Sallói,HUN,FW,27,18.0,1383.0,77.0,69.8,15.4,15,84.0,7,3,40.0,0,0.78,26.0,30.0,-4.0,-0.26,0.95,15.5,23.1,-7.5,-0.49,0.11,Sporting Kansas City,
Alan Pulido,MEX,FW,33,19.0,1320.0,69.0,66.7,14.7,15,79.0,5,4,32.0,0,0.74,22.0,27.0,-5.0,-0.34,0.61,14.2,21.1,-6.9,-0.47,0.16,Sporting Kansas City,
Johnny Russell, SCO,FW,34,19.0,1228.0,65.0,62.0,13.6,13,79.0,6,6,33.0,0,0.68,21.0,25.0,-4.0,-0.29,0.66,15.3,21.4,-6.0,-0.44,0.22,Sporting Kansas City,
Andreu Fontàs,ESP,DF,34,14.0,1184.0,85.0,59.8,13.2,13,88.0,12,1,45.0,5,0.5,17.0,28.0,-11.0,-0.84,-0.72,12.6,22.0,-9.5,-0.72,-0.49,Sporting Kansas City,
Memo Rodriguez,USA,MF,28,17.0,1061.0,62.0,53.6,11.8,12,80.0,6,5,19.0,2,0.94,16.0,25.0,-9.0,-0.76,-0.47,11.2,19.8,-8.5,-0.72,-0.43,Sporting Kansas City,
William Agada,NGA,FW,24,21.0,992.0,47.0,50.1,11.0,12,71.0,4,9,15.0,1,0.76,19.0,29.0,-10.0,-0.91,-0.73,16.5,21.9,-5.4,-0.49,0.06,Sporting Kansas City,
Robert Voloder,BIH,DF,23,11.0,861.0,78.0,43.5,9.6,9,90.0,9,2,26.0,10,0.91,17.0,19.0,-2.0,-0.21,0.6,12.7,14.8,-2.1,-0.22,0.54,Sporting Kansas City,
Rémi Walter,FRA,MF,29,9.0,719.0,80.0,36.3,8.0,8,84.0,7,1,45.0,0,1.11,15.0,15.0,0.0,0.0,0.86,10.3,11.8,-1.6,-0.19,0.52,Sporting Kansas City,
Zorhan Bassong,CAN,DF,25,12.0,589.0,49.0,29.7,6.5,7,79.0,5,5,8.0,10,0.58,8.0,20.0,-12.0,-1.83,-1.83,8.9,14.8,-5.9,-0.9,-0.54,Sporting Kansas City,
Robert Castellanos,USA,DF,26,6.0,495.0,83.0,25.0,5.5,6,83.0,5,0,,14,0.5,8.0,15.0,-7.0,-1.27,-0.97,6.0,11.1,-5.1,-0.92,-0.53,Sporting Kansas City,
Kayden Pierre,USA,DF,21,5.0,345.0,69.0,17.4,3.8,5,69.0,2,0,,10,0.6,5.0,7.0,-2.0,-0.52,0.03,6.4,7.4,-1.0,-0.27,0.31,Sporting Kansas City,
Marinos Tzionis,CYP,FW,22,9.0,279.0,31.0,14.1,3.1,4,49.0,0,5,16.0,8,0.33,2.0,5.0,-3.0,-0.97,-0.49,3.2,5.7,-2.5,-0.81,-0.33,Sporting Kansas City,
Alenis Vargas,HON,FW,20,13.0,334.0,26.0,16.9,3.7,3,54.0,0,10,17.0,8,0.85,4.0,8.0,-4.0,-1.08,-0.64,3.0,6.6,-3.6,-0.98,-0.55,Sporting Kansas City,
Stephen Afrifa,CAN,FW,23,13.0,298.0,23.0,15.1,3.3,3,50.0,0,10,15.0,3,0.85,5.0,11.0,-6.0,-1.81,-1.49,6.0,7.9,-1.9,-0.56,-0.05,Sporting Kansas City,
John Pulskamp,USA,GK,23,3.0,270.0,90.0,13.6,3.0,3,90.0,3,0,,19,0.0,1.0,7.0,-6.0,-2.0,-1.68,1.4,4.7,-3.3,-1.1,-0.67,Sporting Kansas City,
Felipe Hernandez,USA,MF,26,7.0,377.0,54.0,19.0,4.2,2,90.0,2,5,39.0,8,0.86,6.0,11.0,-5.0,-1.19,-0.8,2.5,6.9,-4.4,-1.05,-0.66,Sporting Kansas City,
Khiry Shelton,USA,DF,31,9.0,344.0,38.0,17.4,3.8,2,90.0,2,7,23.0,5,0.33,7.0,13.0,-6.0,-1.57,-1.24,5.0,9.3,-4.2,-1.11,-0.71,Sporting Kansas City,
Danny Flores,USA,MF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
Chris Rindov,USA,DF,22,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Sporting Kansas City,
Ryan Schewe,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
Maarten Paes,NED,GK,26,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.1,30.0,34.0,-4.0,-0.19,,20.9,34.6,-13.7,-0.65,,FC Dallas,21.0
Sebastien Ibeagha,USA,DF,32,,1710.0,90.0,90.5,19.0,19,90.0,19,0,,0,1.21,28.0,30.0,-2.0,-0.11,0.89,19.3,31.0,-11.7,-0.62,0.37,FC Dallas,19.0
Petar Musa,CRO,FW,26,,1690.0,85.0,89.4,18.8,19,87.0,14,1,37.0,0,1.0,26.0,30.0,-4.0,-0.21,-0.21,18.4,30.9,-12.5,-0.67,-0.14,FC Dallas,20.0
Sam Junqua,USA,DF,27,,1548.0,77.0,81.9,17.2,18,85.0,15,2,7.0,1,1.15,23.0,27.0,-4.0,-0.23,-0.23,16.3,27.7,-11.4,-0.66,-0.07,FC Dallas,20.0
Paul Arriola,USA,DF,29,,1536.0,81.0,81.3,17.1,18,83.0,11,1,45.0,0,1.0,25.0,27.0,-2.0,-0.12,0.39,18.0,28.9,-10.9,-0.64,0.05,FC Dallas,19.0
Liam Fraser,CAN,MF,26,,1378.0,77.0,72.9,15.3,17,81.0,7,1,6.0,1,1.06,22.0,25.0,-3.0,-0.2,-0.02,15.0,26.2,-11.3,-0.74,-0.31,FC Dallas,18.0
Nkosi Tafari,USA,DF,27,,1468.0,82.0,77.7,16.3,16,89.0,15,2,19.0,2,1.17,29.0,29.0,0.0,0.0,0.85,17.7,27.1,-9.4,-0.57,0.35,FC Dallas,18.0
Asier Illarramendi,ESP,MF,34,,1122.0,75.0,59.4,12.5,13,82.0,9,2,29.0,0,1.4,22.0,19.0,3.0,0.24,1.06,13.5,20.6,-7.0,-0.56,0.22,FC Dallas,15.0
Patrickson Delgado,ECU,MF,20,,992.0,58.0,52.5,11.0,12,71.0,1,5,28.0,2,0.82,12.0,14.0,-2.0,-0.18,0.02,10.7,19.2,-8.5,-0.77,-0.25,FC Dallas,17.0
