Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Reed Baker-Whiting,USA,DF,19,5.0,81.0,16.0,5.6,0.9,0,,0,5,16.0,1,1.2,2.0,3.0,-1.0,-1.11,-1.18,1.4,3.1,-1.6,-1.83,-2.04,Seattle Sounders,
Kalani Rienzi,USA,DF,21,1.0,13.0,13.0,0.9,0.1,0,,0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-6.99,0.4,0.6,-0.2,-1.42,-1.52,Seattle Sounders,
Jacob Castro,USA,GK,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Seattle Sounders,
Stuart Hawkins,USA,DF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Seattle Sounders,
Roman Bürki,SUI,GK,33,15.0,1350.0,90.0,100.0,15.0,15,90.0,15,0,,0,1.13,23.0,25.0,-2.0,-0.13,,21.5,23.2,-1.7,-0.11,,St Louis City,
Tomas Totland,NOR,DF,25,14.0,1228.0,88.0,91.0,13.6,14,88.0,12,0,,0,1.21,22.0,19.0,3.0,0.22,3.91,20.7,18.4,2.3,0.17,3.13,St Louis City,
Chris Durkin,USA,MF,24,15.0,1202.0,80.0,89.0,13.4,13,89.0,11,2,20.0,0,1.13,20.0,21.0,-1.0,-0.07,0.53,20.0,20.2,-0.2,-0.01,0.9,St Louis City,
Célio Pompeu,BRA,FW,24,15.0,1134.0,76.0,84.0,12.6,13,81.0,9,2,40.0,0,1.13,22.0,21.0,1.0,0.08,1.33,18.9,17.8,1.1,0.09,1.25,St Louis City,
Klauss,BRA,FW,27,15.0,1113.0,74.0,82.4,12.4,13,81.0,5,2,32.0,0,1.13,18.0,17.0,1.0,0.08,1.22,17.6,16.5,1.1,0.09,1.16,St Louis City,
Indiana Vassilev,USA,MF,23,15.0,982.0,65.0,72.7,10.9,13,71.0,3,2,28.0,0,1.13,16.0,14.0,2.0,0.18,1.16,15.7,15.4,0.3,0.03,0.51,St Louis City,
Tim Parker,USA,DF,31,13.0,1069.0,82.0,79.2,11.9,12,85.0,11,1,45.0,0,1.15,17.0,18.0,-1.0,-0.08,0.24,16.8,16.2,0.6,0.05,0.79,St Louis City,
Anthony Markanich,PHI,DF,24,13.0,1050.0,81.0,77.8,11.7,12,85.0,7,1,34.0,1,1.31,17.0,16.0,1.0,0.09,0.99,17.7,15.6,2.1,0.18,1.32,St Louis City,
Joakim Nilsson,SWE,DF,30,12.0,792.0,66.0,58.7,8.8,9,85.0,8,3,9.0,1,1.25,15.0,16.0,-1.0,-0.11,0.05,13.1,16.0,-2.9,-0.33,-0.53,St Louis City,
Aziel Jackson,USA,FW,22,14.0,765.0,55.0,56.7,8.5,8,76.0,1,6,27.0,0,1.14,10.0,13.0,-3.0,-0.35,-0.51,11.3,12.9,-1.5,-0.18,-0.16,St Louis City,
Tomáš Ostrák,CZE,MF,24,12.0,689.0,57.0,51.0,7.7,8,74.0,1,4,25.0,1,1.25,12.0,11.0,1.0,0.13,0.54,12.9,12.4,0.5,0.06,0.36,St Louis City,
Rasmus Alm,SWE,FW,28,12.0,542.0,45.0,40.1,6.0,8,61.0,0,4,15.0,1,1.08,9.0,10.0,-1.0,-0.17,-0.05,8.8,6.8,2.0,0.33,0.75,St Louis City,
Kyle Hiebert,CAN,DF,26,11.0,648.0,59.0,48.0,7.2,6,89.0,5,5,23.0,2,1.0,10.0,16.0,-6.0,-0.83,-1.35,9.7,13.0,-3.2,-0.45,-0.65,St Louis City,
Samuel Adeniran,USA,FW,25,12.0,491.0,41.0,36.4,5.5,4,74.0,0,8,24.0,1,1.08,10.0,13.0,-3.0,-0.55,-0.65,7.0,11.4,-4.4,-0.82,-1.1,St Louis City,
Joshua Yaro,GHA,DF,29,5.0,388.0,78.0,28.7,4.3,4,83.0,3,1,56.0,2,0.8,7.0,9.0,-2.0,-0.46,-0.46,5.8,8.4,-2.6,-0.59,-0.68,St Louis City,
Eduard Löwen,GER,MF,27,6.0,380.0,63.0,28.1,4.2,4,86.0,2,2,19.0,0,1.0,9.0,6.0,3.0,0.71,1.17,5.4,5.4,-0.1,-0.02,0.13,St Louis City,
Njabulo Blom,RSA,MF,24,7.0,365.0,52.0,27.0,4.1,4,77.0,2,3,19.0,2,0.43,3.0,9.0,-6.0,-1.48,-1.84,3.6,7.1,-3.5,-0.85,-1.01,St Louis City,
Nikolas Dyhr,DEN,DF,22,5.0,138.0,28.0,10.2,1.5,2,51.0,0,3,12.0,7,1.2,4.0,4.0,0.0,0.0,0.15,1.8,3.4,-1.7,-1.08,-1.07,St Louis City,
Nökkvi Þórisson,ISL,FW,24,12.0,211.0,18.0,15.6,2.3,1,66.0,0,11,13.0,3,1.25,3.0,6.0,-3.0,-1.28,-1.36,3.7,5.6,-1.9,-0.82,-0.84,St Louis City,
Hosei Kijima,JPN,MF,21,7.0,182.0,26.0,13.5,2.0,1,45.0,0,6,23.0,6,1.43,4.0,6.0,-2.0,-0.99,-0.99,3.1,5.1,-2.1,-1.01,-1.04,St Louis City,
Akil Watts,USA,DF,24,1.0,90.0,90.0,6.7,1.0,1,90.0,1,0,,13,0.0,1.0,3.0,-2.0,-2.0,-2.0,0.6,3.0,-2.3,-2.35,-2.4,St Louis City,
Jake Nerwinski,USA,DF,29,2.0,25.0,13.0,1.9,0.3,0,,0,2,13.0,9,2.0,1.0,1.0,0.0,0.0,0.14,0.9,0.9,0.0,0.12,0.23,St Louis City,
Benjamin Lundt,GER,GK,28,0.0,,,,,0,,0,0,,14,,,,,,,,,,,,St Louis City,
Christian Olivares,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Michael Wentzel,GER,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Rodrigues,BRA,DF,26,,1436.0,90.0,99.7,16.0,16,90.0,15,0,,0,0.69,24.0,39.0,-15.0,-0.94,-0.94,23.1,25.7,-2.7,-0.17,4.2,San Jose Earthquakes,16.0
Cristian Espinoza,ARG,FW,29,,1423.0,89.0,98.8,15.8,16,89.0,11,0,,0,0.69,24.0,36.0,-12.0,-0.76,15.12,22.7,24.0,-1.3,-0.08,8.7,San Jose Earthquakes,16.0
Jackson Yueill,USA,MF,27,,1204.0,86.0,83.6,13.4,13,90.0,12,1,35.0,0,0.57,16.0,33.0,-17.0,-1.27,-2.03,17.8,21.8,-4.0,-0.3,-0.73,San Jose Earthquakes,14.0
Jeremy Ebobisse,USA,FW,27,,1010.0,63.0,70.1,11.2,13,72.0,2,3,24.0,0,0.69,19.0,26.0,-7.0,-0.62,1.05,18.5,17.3,1.2,0.11,0.96,San Jose Earthquakes,16.0
William Yarbrough,USA,GK,35,,1080.0,90.0,75.0,12.0,12,90.0,12,0,,4,0.92,21.0,30.0,-9.0,-0.75,0.75,19.4,21.6,-2.2,-0.18,-0.01,San Jose Earthquakes,12.0
Carlos Gruezo,ECU,MF,29,,1009.0,78.0,70.1,11.2,12,80.0,6,1,45.0,2,0.62,19.0,26.0,-7.0,-0.62,1.05,15.3,17.7,-2.5,-0.22,-0.13,San Jose Earthquakes,13.0
Vitor Costa,BRA,DF,29,,1046.0,75.0,72.6,11.6,11,86.0,7,3,35.0,0,0.79,19.0,23.0,-4.0,-0.34,2.17,16.9,17.8,-0.9,-0.08,0.38,San Jose Earthquakes,14.0
Carlos Akapo,EQG,DF,31,,990.0,83.0,68.8,11.0,11,86.0,10,1,45.0,0,0.67,17.0,27.0,-10.0,-0.91,0.09,17.3,18.9,-1.6,-0.15,0.11,San Jose Earthquakes,12.0
Amahl Pellegrino,NOR,FW,33,,870.0,62.0,60.4,9.7,11,71.0,1,3,28.0,0,0.57,15.0,25.0,-10.0,-1.03,-0.25,12.9,16.8,-3.9,-0.41,-0.57,San Jose Earthquakes,14.0
Bruno Wilson,POR,DF,27,,861.0,78.0,59.8,9.6,10,83.0,8,1,36.0,0,0.91,15.0,13.0,2.0,0.21,2.85,12.7,12.6,0.1,0.01,0.47,San Jose Earthquakes,11.0
Paul Marie,FRA,DF,29,,703.0,50.0,48.8,7.8,9,76.0,2,5,5.0,2,0.71,11.0,19.0,-8.0,-1.02,-0.17,10.9,12.1,-1.1,-0.14,0.07,San Jose Earthquakes,14.0
Niko Tsakiris,USA,MF,18,,664.0,60.0,46.1,7.4,9,67.0,2,2,32.0,1,0.73,13.0,17.0,-4.0,-0.54,0.73,12.0,11.9,0.2,0.02,0.37,San Jose Earthquakes,11.0
Tanner Beason,USA,DF,27,,654.0,55.0,45.4,7.3,7,82.0,5,5,15.0,4,0.83,9.0,26.0,-17.0,-2.34,-2.57,9.3,14.5,-5.2,-0.71,-0.98,San Jose Earthquakes,12.0
Benjamin Kikanovic,USA,FW,24,,546.0,42.0,37.9,6.1,5,69.0,0,8,25.0,1,0.77,10.0,10.0,0.0,0.0,1.51,8.8,7.1,1.7,0.27,0.73,San Jose Earthquakes,13.0
Hernán López Muñoz,ARG,MF,23,,470.0,78.0,32.6,5.2,5,85.0,2,1,45.0,0,1.17,9.0,10.0,-1.0,-0.19,1.11,8.5,9.5,-1.1,-0.2,-0.03,San Jose Earthquakes,6.0
Preston Judd,USA,FW,25,,435.0,31.0,30.2,4.8,4,54.0,0,10,22.0,1,0.71,6.0,17.0,-11.0,-2.28,-1.92,5.8,10.7,-5.0,-1.03,-1.22,San Jose Earthquakes,14.0
Jack Skahan,USA,MF,26,,433.0,33.0,30.1,4.8,4,54.0,0,9,24.0,2,0.62,7.0,12.0,-5.0,-1.04,-0.15,8.0,7.0,0.9,0.19,0.54,San Jose Earthquakes,13.0
Alfredo Morales,USA,MF,34,,367.0,41.0,25.5,4.1,4,66.0,1,5,21.0,6,0.67,6.0,10.0,-4.0,-0.98,-0.06,6.7,6.2,0.5,0.12,0.4,San Jose Earthquakes,9.0
Daniel,BRA,GK,30,,360.0,90.0,25.0,4.0,4,90.0,4,0,,0,0.0,3.0,9.0,-6.0,-1.5,-0.75,3.7,4.3,-0.7,-0.17,0.01,San Jose Earthquakes,4.0
Daniel Munie,USA,DF,24,,79.0,16.0,5.5,0.9,0,,0,5,16.0,9,0.8,1.0,8.0,-7.0,-7.97,-7.45,1.4,3.9,-2.6,-2.97,-2.95,San Jose Earthquakes,5.0
Ousseni Bouda,BFA,FW,24,,70.0,12.0,4.9,0.8,0,,0,6,12.0,5,0.0,0.0,3.0,-3.0,-3.86,-3.07,1.5,0.5,1.0,1.3,1.55,San Jose Earthquakes,6.0
Jamar Ricketts,USA,MF,22,,35.0,35.0,2.4,0.4,0,,0,1,35.0,4,0.0,0.0,2.0,-2.0,-5.14,-4.31,0.0,0.4,-0.4,-1.06,-0.91,San Jose Earthquakes,1.0
Tommy Thompson,USA,DF,28,,12.0,6.0,0.8,0.1,0,,0,2,6.0,7,0.0,0.0,1.0,-1.0,-7.5,-6.62,0.2,0.2,0.0,-0.12,0.06,San Jose Earthquakes,2.0
Michael Baldisimo,PHI,MF,24,,6.0,6.0,0.4,0.1,0,,0,1,6.0,5,0.0,0.0,1.0,-1.0,-15.0,-14.12,0.0,0.2,-0.2,-3.17,-3.0,San Jose Earthquakes,1.0
Jacob Jackson,USA,GK,24,,,,,,0,,0,0,,3,,,,,,,,,,,,San Jose Earthquakes,0.0
Beau Leroux,USA,MF,20,,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,0.0
Cruz Medina,USA,MF,17,,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,0.0
Emi Ochoa,USA,GK,19,,,,,,0,,0,0,,9,,,,,,,,,,,,San Jose Earthquakes,0.0
Will Richmond,USA,MF,24,,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,0.0
Oscar Verhoeven,USA,DF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,0.0
Nemanja Radoja,SRB,MF,31,,1321.0,88.0,91.7,14.7,15,88.0,14,0,,1,0.73,23.0,28.0,-5.0,-0.34,1.17,15.1,23.6,-8.5,-0.58,-0.21,Sporting Kansas City,15.0
Jake Davis,USA,DF,22,,1319.0,88.0,91.6,14.7,15,88.0,12,0,,0,0.73,21.0,27.0,-6.0,-0.41,0.33,13.8,21.8,-8.0,-0.55,0.19,Sporting Kansas City,15.0
Dániel Sallói,HUN,FW,27,,1267.0,79.0,88.0,14.1,14,85.0,7,2,37.0,0,0.69,24.0,27.0,-3.0,-0.21,1.87,14.4,20.5,-6.1,-0.43,1.06,Sporting Kansas City,16.0
Tim Melia,USA,GK,38,,1260.0,90.0,87.5,14.0,14,90.0,14,0,,1,0.79,23.0,28.0,-5.0,-0.36,0.64,14.7,22.2,-7.5,-0.53,0.22,Sporting Kansas City,14.0
Tim Leibold,GER,DF,30,,1170.0,84.0,81.3,13.0,13,87.0,10,1,34.0,2,0.79,21.0,23.0,-2.0,-0.15,1.51,13.4,19.0,-5.6,-0.43,0.68,Sporting Kansas City,14.0
Daniel Rosero,COL,DF,30,,1150.0,88.0,79.9,12.8,13,88.0,12,0,,0,0.85,20.0,24.0,-4.0,-0.31,0.62,13.5,20.1,-6.6,-0.52,0.21,Sporting Kansas City,13.0
Erik Thommy,GER,MF,29,,1060.0,82.0,73.6,11.8,13,82.0,8,0,,0,0.85,20.0,20.0,0.0,0.0,1.66,13.1,17.3,-4.1,-0.35,0.81,Sporting Kansas City,13.0
Alan Pulido,MEX,FW,33,,1048.0,70.0,72.8,11.6,12,80.0,5,3,28.0,0,0.53,17.0,22.0,-5.0,-0.43,0.03,10.7,16.7,-6.0,-0.52,0.16,Sporting Kansas City,15.0
Andreu Fontàs,ESP,DF,34,,900.0,90.0,62.5,10.0,10,90.0,10,0,,3,0.4,12.0,18.0,-6.0,-0.6,-0.43,7.2,14.8,-7.6,-0.76,-0.53,Sporting Kansas City,10.0
William Agada,NGA,FW,24,,769.0,51.0,53.4,8.5,9,75.0,3,6,16.0,1,0.67,14.0,21.0,-7.0,-0.82,-0.82,10.5,15.3,-4.8,-0.56,0.01,Sporting Kansas City,15.0
Memo Rodriguez,USA,MF,28,,768.0,70.0,53.3,8.5,9,82.0,5,2,15.0,2,0.91,12.0,16.0,-4.0,-0.47,-0.07,7.7,14.0,-6.3,-0.73,-0.37,Sporting Kansas City,11.0
Johnny Russell, SCO,FW,34,,755.0,58.0,52.4,8.4,8,75.0,3,5,30.0,0,0.54,11.0,13.0,-2.0,-0.24,0.42,6.0,11.7,-5.6,-0.67,-0.23,Sporting Kansas City,13.0
Rémi Walter,FRA,MF,29,,719.0,80.0,49.9,8.0,8,84.0,7,1,45.0,0,1.11,15.0,15.0,0.0,0.0,0.87,10.3,11.8,-1.6,-0.19,0.73,Sporting Kansas City,9.0
Robert Voloder,BIH,DF,23,,560.0,80.0,38.9,6.2,6,90.0,6,1,20.0,8,1.0,12.0,12.0,0.0,0.0,0.72,8.6,9.0,-0.5,-0.07,0.8,Sporting Kansas City,7.0
Zorhan Bassong,CAN,DF,25,,270.0,45.0,18.8,3.0,3,79.0,2,3,11.0,10,0.17,3.0,8.0,-5.0,-1.67,-1.51,2.5,5.8,-3.4,-1.12,-0.68,Sporting Kansas City,6.0
Robert Castellanos,USA,DF,26,,270.0,90.0,18.8,3.0,3,90.0,3,0,,13,0.0,4.0,8.0,-4.0,-1.33,-1.1,2.5,5.8,-3.3,-1.1,-0.66,Sporting Kansas City,3.0
Felipe Hernandez,USA,MF,26,,358.0,60.0,24.9,4.0,2,90.0,2,4,45.0,8,0.5,5.0,11.0,-6.0,-1.51,-1.43,2.4,6.7,-4.3,-1.09,-0.7,Sporting Kansas City,6.0
Alenis Vargas,HON,FW,20,,194.0,22.0,13.5,2.2,2,59.0,0,7,11.0,6,0.89,1.0,4.0,-3.0,-1.39,-1.1,1.8,3.5,-1.7,-0.81,-0.28,Sporting Kansas City,9.0
John Pulskamp,USA,GK,23,,180.0,90.0,12.5,2.0,2,90.0,2,0,,14,0.0,1.0,3.0,-2.0,-1.0,-0.64,1.2,2.7,-1.5,-0.75,-0.22,Sporting Kansas City,2.0
Marinos Tzionis,CYP,FW,22,,163.0,27.0,11.3,1.8,2,45.0,0,4,18.0,5,0.0,1.0,4.0,-3.0,-1.66,-1.37,1.3,3.5,-2.3,-1.24,-0.77,Sporting Kansas City,6.0
Stephen Afrifa,CAN,FW,23,,140.0,16.0,9.7,1.6,1,45.0,0,8,12.0,2,0.89,1.0,4.0,-3.0,-1.93,-1.65,1.1,3.0,-1.9,-1.23,-0.74,Sporting Kansas City,9.0
Khiry Shelton,USA,DF,30,,130.0,33.0,9.0,1.4,1,90.0,1,3,13.0,4,0.0,2.0,3.0,-1.0,-0.69,-0.28,1.5,1.9,-0.4,-0.28,0.31,Sporting Kansas City,4.0
Kayden Pierre,USA,DF,21,,69.0,69.0,4.8,0.8,1,69.0,0,0,,8,0.0,1.0,2.0,-1.0,-1.3,-0.91,1.0,2.3,-1.3,-1.65,-1.14,Sporting Kansas City,1.0
Danny Flores,USA,MF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,0.0
Chris Rindov,USA,DF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,Sporting Kansas City,0.0
Ryan Schewe,USA,GK,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,0.0
