Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Léo Chú,BRA,FW,24,8.0,388.0,49.0,24.0,4.3,7,53.0,0,1,17.0,4,1.13,7.0,4.0,3.0,0.7,0.84,7.2,3.6,3.5,0.82,0.84,Seattle Sounders,
Cody Baker,USA,DF,20,13.0,479.0,37.0,29.6,5.3,4,65.0,0,9,24.0,4,1.08,9.0,8.0,1.0,0.19,0.19,8.6,8.3,0.4,0.07,-0.16,Seattle Sounders,
Andrew Thomas,RUS,GK,25,5.0,420.0,84.0,25.9,4.7,4,90.0,4,1,60.0,13,1.0,5.0,7.0,-2.0,-0.43,-0.65,7.2,6.2,1.0,0.21,0.03,Seattle Sounders,
Jon Bell,JAM,DF,26,4.0,271.0,68.0,16.7,3.0,3,90.0,3,1,1.0,10,1.5,3.0,5.0,-2.0,-0.66,-0.86,2.4,4.7,-2.3,-0.76,-1.13,Seattle Sounders,
Daniel Musovski,USA,FW,28,16.0,335.0,21.0,20.7,3.7,2,55.0,1,14,16.0,2,0.94,6.0,9.0,-3.0,-0.81,-1.09,7.6,8.2,-0.6,-0.17,-0.44,Seattle Sounders,
Xavier Arreaga,ECU,DF,29,5.0,255.0,51.0,15.7,2.8,2,85.0,1,3,28.0,4,1.0,4.0,2.0,2.0,0.71,0.77,5.3,3.5,1.8,0.62,0.52,Seattle Sounders,
Danny Leyva,USA,MF,21,6.0,182.0,30.0,11.2,2.0,2,79.0,1,4,6.0,11,1.17,0.0,5.0,-5.0,-2.47,-2.85,1.6,4.7,-3.0,-1.5,-1.89,Seattle Sounders,
Sota Kitahara,USA,DF,21,2.0,147.0,74.0,9.1,1.6,2,74.0,1,0,,4,0.0,0.0,4.0,-4.0,-2.45,-2.75,0.9,3.5,-2.6,-1.58,-1.94,Seattle Sounders,
Reed Baker-Whiting,USA,DF,19,6.0,153.0,26.0,9.4,1.7,1,72.0,0,5,16.0,1,1.0,3.0,4.0,-1.0,-0.59,-0.71,2.4,3.7,-1.4,-0.8,-1.08,Seattle Sounders,
Pedro De la Vega,ARG,MF,23,3.0,104.0,35.0,6.4,1.2,1,62.0,0,2,21.0,0,0.67,1.0,1.0,0.0,0.0,-0.06,1.6,1.1,0.6,0.51,0.35,Seattle Sounders,
Georgi Minoungou,CIV,FW,21,2.0,95.0,48.0,5.9,1.1,1,90.0,1,1,5.0,0,0.5,0.0,2.0,-2.0,-1.89,-2.07,0.8,2.1,-1.3,-1.24,-1.51,Seattle Sounders,
Dylan Teves,USA,MF,24,5.0,84.0,17.0,5.2,0.9,1,73.0,0,4,3.0,13,1.4,1.0,2.0,-1.0,-1.07,-1.19,1.6,1.4,0.2,0.21,0.03,Seattle Sounders,
Nathan Cardoso,BRA,DF,29,1.0,63.0,63.0,3.9,0.7,1,63.0,0,0,,2,0.0,0.0,2.0,-2.0,-2.86,-3.03,0.7,1.2,-0.5,-0.65,-0.86,Seattle Sounders,
Paul Rothrock,USA,FW,25,9.0,200.0,22.0,12.3,2.2,0,,0,9,22.0,7,1.44,2.0,3.0,-1.0,-0.45,-0.58,3.6,3.1,0.5,0.22,0.05,Seattle Sounders,
Kalani Rienzi,USA,DF,21,1.0,13.0,13.0,0.8,0.1,0,,0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-7.04,0.4,0.6,-0.2,-1.42,-1.61,Seattle Sounders,
Antino Lopez,USA,MF,22,1.0,6.0,6.0,0.4,0.1,0,,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-15.11,0.2,0.0,0.2,2.43,2.26,Seattle Sounders,
Jacob Castro,USA,GK,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Seattle Sounders,
Stuart Hawkins,USA,DF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Seattle Sounders,
Roman Bürki,SUI,GK,33,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.06,23.0,27.0,-4.0,-0.24,,24.3,25.1,-0.8,-0.05,,St Louis City,
Tomas Totland,NOR,DF,25,16.0,1408.0,88.0,92.0,15.6,16,88.0,14,0,,0,1.13,22.0,21.0,1.0,0.06,3.75,23.5,20.4,3.2,0.2,3.16,St Louis City,
Klauss,BRA,FW,27,17.0,1279.0,75.0,83.6,14.2,15,81.0,6,2,32.0,0,1.06,18.0,18.0,0.0,0.0,1.43,20.4,18.3,2.1,0.15,1.21,St Louis City,
Célio Pompeu,BRA,FW,24,17.0,1243.0,73.0,81.2,13.8,15,78.0,10,2,40.0,0,1.06,22.0,21.0,1.0,0.07,1.64,20.0,18.4,1.6,0.12,0.89,St Louis City,
Indiana Vassilev,USA,MF,23,17.0,1141.0,67.0,74.6,12.7,15,72.0,4,2,28.0,0,1.06,16.0,16.0,0.0,0.0,0.93,18.0,17.1,1.0,0.08,0.49,St Louis City,
Chris Durkin,USA,MF,24,16.0,1292.0,81.0,84.4,14.4,14,89.0,12,2,20.0,0,1.13,20.0,21.0,-1.0,-0.07,1.06,21.1,20.9,0.3,0.02,0.43,St Louis City,
Tim Parker,USA,DF,31,15.0,1249.0,83.0,81.6,13.9,14,86.0,13,1,45.0,0,1.07,17.0,20.0,-3.0,-0.22,0.1,19.6,18.2,1.5,0.11,0.85,St Louis City,
Anthony Markanich,PHI,DF,24,14.0,1119.0,80.0,73.1,12.4,13,83.0,7,1,34.0,2,1.29,17.0,16.0,1.0,0.08,1.18,18.4,16.0,2.3,0.19,0.88,St Louis City,
Joakim Nilsson,SWE,DF,30,14.0,876.0,63.0,57.3,9.7,11,77.0,8,3,9.0,1,1.14,15.0,17.0,-2.0,-0.21,0.07,13.9,17.1,-3.2,-0.33,-0.67,St Louis City,
Aziel Jackson,USA,FW,22,16.0,800.0,50.0,52.3,8.9,8,76.0,1,8,25.0,0,1.06,10.0,14.0,-4.0,-0.45,-0.45,11.8,13.3,-1.5,-0.17,-0.25,St Louis City,
Tomáš Ostrák,CZE,MF,24,12.0,689.0,57.0,45.0,7.7,8,74.0,1,4,25.0,1,1.25,12.0,11.0,1.0,0.13,0.67,12.9,12.4,0.5,0.06,0.2,St Louis City,
Rasmus Alm,SWE,FW,28,12.0,542.0,45.0,35.4,6.0,8,61.0,0,4,15.0,1,1.08,9.0,10.0,-1.0,-0.17,0.11,8.8,6.8,2.0,0.33,0.59,St Louis City,
Kyle Hiebert,CAN,DF,26,11.0,648.0,59.0,42.4,7.2,6,89.0,5,5,23.0,2,1.0,10.0,16.0,-6.0,-0.83,-1.04,9.7,13.0,-3.2,-0.45,-0.69,St Louis City,
Eduard Löwen,GER,MF,27,8.0,560.0,70.0,36.6,6.2,6,87.0,4,2,19.0,0,0.88,9.0,8.0,1.0,0.16,0.62,8.2,7.4,0.8,0.13,0.28,St Louis City,
Njabulo Blom,RSA,MF,24,8.0,441.0,55.0,28.8,4.9,5,77.0,2,3,19.0,3,0.38,3.0,10.0,-7.0,-1.43,-1.68,5.3,8.2,-2.9,-0.59,-0.76,St Louis City,
Samuel Adeniran,USA,FW,25,14.0,516.0,37.0,33.7,5.7,4,74.0,0,10,22.0,1,1.0,10.0,14.0,-4.0,-0.7,-0.7,7.0,11.8,-4.8,-0.84,-1.2,St Louis City,
Joshua Yaro,GHA,DF,29,7.0,484.0,69.0,31.6,5.4,4,83.0,3,3,51.0,2,0.71,7.0,10.0,-3.0,-0.56,-0.47,7.8,9.1,-1.4,-0.26,-0.3,St Louis City,
Hosei Kijima,JPN,MF,21,9.0,337.0,37.0,22.0,3.7,3,67.0,0,6,23.0,6,1.22,4.0,7.0,-3.0,-0.8,-0.73,5.8,6.6,-0.8,-0.22,-0.22,St Louis City,
Akil Watts,USA,DF,24,3.0,201.0,67.0,13.1,2.2,2,90.0,2,1,21.0,13,0.33,1.0,5.0,-4.0,-1.79,-1.79,2.8,4.5,-1.7,-0.78,-0.84,St Louis City,
Nikolas Dyhr,DEN,DF,22,5.0,138.0,28.0,9.0,1.5,2,51.0,0,3,12.0,8,1.2,4.0,4.0,0.0,0.0,0.26,1.8,3.4,-1.7,-1.08,-1.13,St Louis City,
Nökkvi Þórisson,ISL,FW,24,13.0,282.0,22.0,18.4,3.1,1,66.0,0,12,18.0,4,1.15,3.0,8.0,-5.0,-1.6,-1.67,5.3,6.9,-1.6,-0.51,-0.56,St Louis City,
Jake Nerwinski,USA,DF,29,2.0,25.0,13.0,1.6,0.3,0,,0,2,13.0,11,2.0,1.0,1.0,0.0,0.0,0.24,0.9,0.9,0.0,0.12,0.17,St Louis City,
John Klein,USA,FW,24,1.0,14.0,14.0,0.9,0.2,0,,0,1,14.0,0,0.0,0.0,1.0,-1.0,-6.43,-6.25,0.0,0.2,-0.2,-0.97,-0.93,St Louis City,
Caden Glover,USA,FW,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Benjamin Lundt,GER,GK,28,0.0,,,,,0,,0,0,,16,,,,,,,,,,,,St Louis City,
Christian Olivares,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Michael Wentzel,GER,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Cristian Espinoza,ARG,FW,29,17.0,1513.0,89.0,98.9,16.8,17,89.0,12,0,,0,0.65,26.0,40.0,-14.0,-0.83,15.05,25.6,25.9,-0.3,-0.02,8.72,San Jose Earthquakes,
Rodrigues,BRA,DF,26,16.0,1436.0,90.0,93.9,16.0,16,90.0,15,0,,0,0.69,24.0,39.0,-15.0,-0.94,0.97,23.2,25.8,-2.7,-0.17,-0.91,San Jose Earthquakes,
Jackson Yueill,USA,MF,27,15.0,1287.0,86.0,84.1,14.3,14,89.0,12,1,35.0,0,0.53,18.0,36.0,-18.0,-1.26,-1.63,20.5,23.1,-2.6,-0.18,-0.42,San Jose Earthquakes,
Jeremy Ebobisse,USA,FW,27,17.0,1099.0,65.0,71.8,12.2,14,73.0,2,3,24.0,0,0.65,21.0,30.0,-9.0,-0.74,0.93,21.2,19.2,2.0,0.16,0.97,San Jose Earthquakes,
William Yarbrough,USA,GK,35,13.0,1170.0,90.0,76.5,13.0,13,90.0,13,0,,4,0.85,23.0,34.0,-11.0,-0.85,0.65,22.3,23.5,-1.2,-0.09,0.08,San Jose Earthquakes,
Vitor Costa,BRA,DF,29,15.0,1136.0,76.0,74.2,12.6,12,86.0,8,3,35.0,0,0.73,21.0,27.0,-6.0,-0.48,2.04,19.8,19.7,0.1,0.01,0.46,San Jose Earthquakes,
Carlos Akapo,EQG,DF,31,13.0,1064.0,82.0,69.5,11.8,12,85.0,10,1,45.0,0,0.62,19.0,28.0,-9.0,-0.76,0.78,19.7,19.8,0.0,0.0,0.36,San Jose Earthquakes,
Carlos Gruezo,ECU,MF,29,13.0,1009.0,78.0,65.9,11.2,12,80.0,6,1,45.0,2,0.62,19.0,26.0,-7.0,-0.62,1.1,15.4,17.8,-2.4,-0.22,-0.31,San Jose Earthquakes,
Amahl Pellegrino,NOR,FW,33,15.0,944.0,63.0,61.7,10.5,12,72.0,1,3,28.0,0,0.53,17.0,26.0,-9.0,-0.86,0.37,15.3,17.5,-2.2,-0.21,-0.26,San Jose Earthquakes,
Bruno Wilson,POR,DF,27,11.0,861.0,78.0,56.3,9.6,10,83.0,8,1,36.0,0,0.91,15.0,13.0,2.0,0.21,2.77,12.7,12.6,0.1,0.01,0.28,San Jose Earthquakes,
Niko Tsakiris,USA,MF,18,12.0,747.0,62.0,48.8,8.3,10,68.0,2,2,32.0,1,0.67,15.0,20.0,-5.0,-0.6,0.78,14.6,13.1,1.5,0.18,0.57,San Jose Earthquakes,
Paul Marie,FRA,DF,29,15.0,719.0,48.0,47.0,8.0,9,76.0,2,6,7.0,2,0.67,11.0,22.0,-11.0,-1.38,-0.71,11.4,13.1,-1.7,-0.21,-0.19,San Jose Earthquakes,
Tanner Beason,USA,DF,27,13.0,744.0,57.0,48.6,8.3,8,83.0,6,5,15.0,4,0.77,11.0,30.0,-19.0,-2.3,-2.53,12.1,16.3,-4.2,-0.51,-0.77,San Jose Earthquakes,
Hernán López Muñoz,ARG,MF,23,7.0,560.0,80.0,36.6,6.2,6,86.0,3,1,45.0,0,1.0,11.0,14.0,-3.0,-0.48,0.82,11.2,11.3,-0.1,-0.01,0.15,San Jose Earthquakes,
Benjamin Kikanovic,USA,FW,24,14.0,547.0,39.0,35.8,6.1,5,69.0,0,9,22.0,1,0.71,10.0,10.0,0.0,0.0,1.56,8.9,7.3,1.7,0.27,0.6,San Jose Earthquakes,
Jack Skahan,USA,MF,26,14.0,449.0,32.0,29.3,5.0,4,54.0,0,10,23.0,2,0.57,7.0,15.0,-8.0,-1.6,-0.85,8.5,8.1,0.5,0.09,0.29,San Jose Earthquakes,
Preston Judd,USA,FW,25,15.0,442.0,29.0,28.9,4.9,4,54.0,0,11,21.0,1,0.67,6.0,18.0,-12.0,-2.44,-2.03,6.0,11.4,-5.4,-1.1,-1.38,San Jose Earthquakes,
Alfredo Morales,USA,MF,34,10.0,374.0,37.0,24.4,4.2,4,66.0,1,6,18.0,6,0.6,6.0,11.0,-5.0,-1.2,-0.27,6.9,6.9,0.0,0.0,0.14,San Jose Earthquakes,
Daniel,BRA,GK,30,4.0,360.0,90.0,23.5,4.0,4,90.0,4,0,,0,0.0,3.0,9.0,-6.0,-1.5,-0.65,3.7,4.3,-0.7,-0.17,-0.08,San Jose Earthquakes,
Daniel Munie,USA,DF,24,6.0,169.0,28.0,11.0,1.9,1,90.0,1,5,16.0,9,0.67,3.0,12.0,-9.0,-4.79,-4.26,4.1,5.7,-1.6,-0.86,-0.84,San Jose Earthquakes,
Ousseni Bouda,BFA,FW,24,6.0,70.0,12.0,4.6,0.8,0,,0,6,12.0,5,0.0,0.0,3.0,-3.0,-3.86,-2.99,1.5,0.5,1.0,1.3,1.48,San Jose Earthquakes,
Jamar Ricketts,USA,MF,22,1.0,35.0,35.0,2.3,0.4,0,,0,1,35.0,4,0.0,0.0,2.0,-2.0,-5.14,-4.24,0.0,0.4,-0.4,-1.06,-0.97,San Jose Earthquakes,
Tommy Thompson,USA,DF,28,2.0,12.0,6.0,0.8,0.1,0,,0,2,6.0,8,0.0,0.0,1.0,-1.0,-7.5,-6.55,0.2,0.2,0.0,-0.12,-0.01,San Jose Earthquakes,
Michael Baldisimo,PHI,MF,24,1.0,6.0,6.0,0.4,0.1,0,,0,1,6.0,6,0.0,0.0,1.0,-1.0,-15.0,-14.06,0.0,0.2,-0.2,-3.17,-3.07,San Jose Earthquakes,
Jacob Jackson,USA,GK,24,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,San Jose Earthquakes,
Beau Leroux,USA,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Cruz Medina,USA,MF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Emi Ochoa,USA,GK,19,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,San Jose Earthquakes,
Will Richmond,USA,MF,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Oscar Verhoeven,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Casey Walls,USA,DF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Nemanja Radoja,SRB,MF,31,17.0,1501.0,88.0,92.7,16.7,17,88.0,16,0,,1,0.82,27.0,33.0,-6.0,-0.36,1.15,18.3,27.8,-9.5,-0.57,-0.2,Sporting Kansas City,
Tim Melia,USA,GK,38,16.0,1440.0,90.0,88.9,16.0,16,90.0,16,0,,1,0.88,27.0,33.0,-6.0,-0.37,0.63,17.9,26.3,-8.4,-0.53,0.23,Sporting Kansas City,
Jake Davis,USA,DF,22,17.0,1435.0,84.0,88.6,15.9,16,87.0,12,1,45.0,0,0.82,24.0,31.0,-7.0,-0.44,0.05,16.6,25.0,-8.4,-0.53,0.23,Sporting Kansas City,
Dániel Sallói,HUN,FW,27,17.0,1338.0,79.0,82.6,14.9,15,84.0,7,2,37.0,0,0.82,25.0,28.0,-3.0,-0.2,1.39,15.0,21.5,-6.4,-0.43,0.7,Sporting Kansas City,
Erik Thommy,GER,MF,29,15.0,1231.0,82.0,76.0,13.7,15,82.0,9,0,,0,0.93,24.0,24.0,0.0,0.0,1.85,16.0,20.6,-4.6,-0.33,0.91,Sporting Kansas City,
Tim Leibold,GER,DF,30,15.0,1257.0,84.0,77.6,14.0,14,87.0,10,1,34.0,3,0.93,23.0,24.0,-1.0,-0.07,1.66,14.1,20.0,-5.9,-0.42,0.6,Sporting Kansas City,
Alan Pulido,MEX,FW,33,17.0,1197.0,70.0,73.9,13.3,14,80.0,5,3,28.0,0,0.65,19.0,25.0,-6.0,-0.45,-0.03,11.9,18.8,-6.8,-0.51,0.15,Sporting Kansas City,
Daniel Rosero,COL,DF,30,13.0,1150.0,88.0,71.0,12.8,13,88.0,12,0,,1,0.85,20.0,24.0,-4.0,-0.31,0.45,13.5,20.1,-6.6,-0.52,0.12,Sporting Kansas City,
Andreu Fontàs,ESP,DF,34,12.0,1080.0,90.0,66.7,12.0,12,90.0,12,0,,3,0.58,16.0,23.0,-7.0,-0.58,-0.42,10.4,18.9,-8.5,-0.71,-0.48,Sporting Kansas City,
Memo Rodriguez,USA,MF,28,13.0,903.0,69.0,55.7,10.0,11,79.0,5,2,15.0,2,1.0,13.0,19.0,-6.0,-0.6,-0.35,9.3,15.9,-6.6,-0.66,-0.24,Sporting Kansas City,
Johnny Russell, SCO,FW,34,15.0,935.0,62.0,57.7,10.4,10,78.0,5,5,30.0,0,0.67,15.0,18.0,-3.0,-0.29,0.37,9.2,15.8,-6.6,-0.64,-0.2,Sporting Kansas City,
William Agada,NGA,FW,24,17.0,800.0,47.0,49.4,8.9,9,75.0,3,8,16.0,1,0.76,16.0,23.0,-7.0,-0.79,-0.68,12.4,17.4,-4.9,-0.55,0.0,Sporting Kansas City,
Rémi Walter,FRA,MF,29,9.0,719.0,80.0,44.4,8.0,8,84.0,7,1,45.0,0,1.11,15.0,15.0,0.0,0.0,0.8,10.3,11.8,-1.6,-0.19,0.64,Sporting Kansas City,
Robert Voloder,BIH,DF,23,7.0,560.0,80.0,34.6,6.2,6,90.0,6,1,20.0,10,1.0,12.0,12.0,0.0,0.0,0.68,8.6,9.0,-0.5,-0.07,0.73,Sporting Kansas City,
Robert Castellanos,USA,DF,26,5.0,450.0,90.0,27.8,5.0,5,90.0,5,0,,13,0.6,8.0,13.0,-5.0,-1.0,-0.77,5.7,9.9,-4.3,-0.85,-0.41,Sporting Kansas City,
Zorhan Bassong,CAN,DF,25,8.0,363.0,45.0,22.4,4.0,4,82.0,3,4,9.0,10,0.5,5.0,12.0,-7.0,-1.74,-1.66,4.9,9.0,-4.1,-1.02,-0.6,Sporting Kansas City,
Alenis Vargas,HON,FW,20,11.0,258.0,23.0,15.9,2.9,3,54.0,0,8,12.0,6,1.0,2.0,5.0,-3.0,-1.05,-0.72,2.2,4.5,-2.3,-0.81,-0.3,Sporting Kansas City,
Felipe Hernandez,USA,MF,26,7.0,377.0,54.0,23.3,4.2,2,90.0,2,5,39.0,8,0.86,6.0,11.0,-5.0,-1.19,-0.98,2.5,6.9,-4.4,-1.05,-0.65,Sporting Kansas City,
Khiry Shelton,USA,DF,30,6.0,239.0,40.0,14.8,2.7,2,90.0,2,4,15.0,4,0.5,5.0,7.0,-2.0,-0.75,-0.36,4.1,5.2,-1.1,-0.4,0.17,Sporting Kansas City,
John Pulskamp,USA,GK,23,2.0,180.0,90.0,11.1,2.0,2,90.0,2,0,,16,0.0,1.0,3.0,-2.0,-1.0,-0.63,1.2,2.7,-1.5,-0.75,-0.23,Sporting Kansas City,
Marinos Tzionis,CYP,FW,22,7.0,172.0,25.0,10.6,1.9,2,45.0,0,5,16.0,6,0.0,1.0,5.0,-4.0,-2.09,-1.84,1.5,4.3,-2.8,-1.45,-1.0,Sporting Kansas City,
Stephen Afrifa,CAN,FW,23,10.0,166.0,17.0,10.2,1.8,1,45.0,0,9,13.0,2,0.8,3.0,6.0,-3.0,-1.63,-1.32,2.7,5.1,-2.4,-1.31,-0.85,Sporting Kansas City,
Kayden Pierre,USA,DF,21,1.0,69.0,69.0,4.3,0.8,1,69.0,0,0,,10,0.0,1.0,2.0,-1.0,-1.3,-0.9,1.0,2.3,-1.3,-1.65,-1.14,Sporting Kansas City,
Danny Flores,USA,MF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
Chris Rindov,USA,DF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Sporting Kansas City,
Ryan Schewe,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
