Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Cristhian Paredes,PAR,MF,26,24.0,1108.0,46.0,51.3,12.3,11,77.0,3,13,20.0,0,1.5,24.0,23.0,1.0,0.08,-0.6,17.6,18.8,-1.2,-0.09,-0.37,Portland Timbers,
James Pantemis,CAN,GK,27,12.0,1031.0,86.0,47.7,11.5,11,90.0,11,1,41.0,12,2.0,25.0,14.0,11.0,0.96,1.12,19.3,16.7,2.5,0.22,0.25,Portland Timbers,
Miguel Araujo,PER,DF,29,15.0,976.0,65.0,45.2,10.8,11,85.0,9,4,10.0,2,1.33,25.0,17.0,8.0,0.74,0.66,16.4,15.6,0.8,0.07,-0.03,Portland Timbers,
Zac McGraw,CAN,DF,27,12.0,847.0,71.0,39.2,9.4,10,81.0,8,2,19.0,9,1.67,14.0,16.0,-2.0,-0.21,-0.97,11.7,15.0,-3.3,-0.35,-0.72,Portland Timbers,
Eric Miller,USA,DF,31,20.0,934.0,47.0,43.2,10.4,8,82.0,3,12,23.0,3,1.6,25.0,17.0,8.0,0.77,0.7,19.0,15.3,3.7,0.36,0.48,Portland Timbers,
Eryk Williamson,USA,MF,27,19.0,784.0,41.0,36.3,8.7,8,77.0,1,11,15.0,4,1.21,20.0,13.0,7.0,0.8,0.67,12.8,11.3,1.5,0.17,0.13,Portland Timbers,
Dairon Asprilla,COL,FW,32,19.0,687.0,36.0,31.8,7.6,7,73.0,2,12,15.0,1,1.47,12.0,13.0,-1.0,-0.13,-0.74,7.5,14.9,-7.3,-0.96,-1.53,Portland Timbers,
Nathan Fogaça,BRA,FW,25,15.0,177.0,12.0,8.2,2.0,1,59.0,0,14,8.0,9,1.4,5.0,3.0,2.0,1.02,0.7,3.4,2.9,0.5,0.24,0.16,Portland Timbers,
Larrys Mabiala,COD,DF,36,1.0,45.0,45.0,2.1,0.5,1,45.0,0,0,,16,3.0,0.0,2.0,-2.0,-4.0,-4.47,0.3,1.4,-1.1,-2.21,-2.35,Portland Timbers,
Victor Enriquez,,MF,,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-0.38,0.7,0.0,0.7,10.85,10.79,Portland Timbers,
Sawyer Jura,USA,DF,18,1.0,3.0,3.0,0.1,0.0,0,,0,1,3.0,3,0.0,0.0,0.0,0.0,0.0,-0.38,0.0,0.0,0.0,1.37,1.28,Portland Timbers,
Tega Ikoba,USA,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
Kyle Linhares,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Trey Muse,USA,GK,24,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Portland Timbers,
Hunter Sulte,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Jackson Ragen,USA,DF,25,22.0,1912.0,87.0,92.4,21.2,22,87.0,19,0,,0,1.55,29.0,22.0,7.0,0.33,0.9,28.3,23.4,4.9,0.23,0.6,Seattle Sounders,
Cristian Roldan,USA,MF,29,22.0,1901.0,86.0,91.8,21.1,21,88.0,17,1,45.0,0,1.41,30.0,24.0,6.0,0.28,0.28,29.0,24.4,4.6,0.22,0.41,Seattle Sounders,
Jordan Morris,USA,FW,29,23.0,1822.0,79.0,88.0,20.2,21,83.0,11,2,36.0,0,1.48,29.0,21.0,8.0,0.4,1.12,27.4,22.1,5.3,0.26,0.64,Seattle Sounders,
Obed Vargas,USA,MF,18,20.0,1774.0,89.0,85.7,19.7,19,90.0,17,1,70.0,0,1.7,29.0,20.0,9.0,0.46,1.37,27.3,21.9,5.4,0.27,0.62,Seattle Sounders,
Stefan Frei,SUI,GK,38,19.0,1647.0,87.0,79.6,18.3,19,87.0,18,0,,0,1.53,27.0,19.0,8.0,0.44,0.86,24.4,21.1,3.2,0.18,-0.04,Seattle Sounders,
Yeimar Gómez Andrade,COL,DF,32,20.0,1584.0,79.0,76.5,17.6,18,87.0,15,2,9.0,0,1.5,26.0,21.0,5.0,0.28,0.1,25.2,21.0,4.1,0.24,0.21,Seattle Sounders,
Albert Rusnák,SVK,MF,30,21.0,1583.0,75.0,76.5,17.6,17,85.0,8,4,35.0,0,1.57,27.0,17.0,10.0,0.57,1.31,24.0,20.6,3.4,0.2,0.05,Seattle Sounders,
Nouhou Tolo,CMR,DF,27,18.0,1475.0,82.0,71.3,16.4,17,84.0,13,1,45.0,0,1.56,18.0,15.0,3.0,0.18,-0.27,20.2,16.4,3.7,0.23,0.15,Seattle Sounders,
Alex Roldan,SLV,DF,27,18.0,1349.0,75.0,65.2,15.0,17,79.0,11,1,12.0,1,1.61,20.0,17.0,3.0,0.2,-0.17,19.0,16.6,2.4,0.16,-0.06,Seattle Sounders,
Raúl Ruidíaz,PER,FW,33,19.0,1247.0,66.0,60.2,13.9,14,77.0,3,5,33.0,1,1.32,23.0,12.0,11.0,0.79,1.34,20.4,12.2,8.2,0.59,1.03,Seattle Sounders,
João Paulo Mior,BRA,MF,33,17.0,1139.0,67.0,55.0,12.7,14,78.0,3,3,14.0,1,1.71,18.0,9.0,9.0,0.71,1.0,15.5,12.1,3.4,0.27,0.18,Seattle Sounders,
Léo Chú,BRA,FW,24,12.0,641.0,53.0,31.0,7.1,11,57.0,0,1,17.0,5,1.75,10.0,6.0,4.0,0.56,0.44,10.5,7.0,3.5,0.49,0.45,Seattle Sounders,
Joshua Atencio,USA,MF,22,15.0,838.0,56.0,40.5,9.3,10,76.0,4,5,16.0,2,1.2,10.0,12.0,-2.0,-0.21,-0.8,14.3,10.6,3.7,0.39,0.35,Seattle Sounders,
Cody Baker,USA,DF,20,13.0,479.0,37.0,23.1,5.3,4,65.0,0,9,24.0,8,1.08,9.0,8.0,1.0,0.19,-0.09,8.6,8.3,0.4,0.07,-0.15,Seattle Sounders,
Daniel Musovski,USA,FW,28,20.0,476.0,24.0,23.0,5.3,4,54.0,1,16,16.0,3,1.25,8.0,9.0,-1.0,-0.19,-0.58,9.9,9.4,0.4,0.08,-0.13,Seattle Sounders,
Andrew Thomas,RUS,GK,25,5.0,420.0,84.0,20.3,4.7,4,90.0,4,1,60.0,18,1.0,5.0,7.0,-2.0,-0.43,-0.86,7.2,6.2,1.0,0.21,0.04,Seattle Sounders,
Jon Bell,JAM,DF,26,5.0,349.0,70.0,16.9,3.9,4,87.0,3,1,1.0,12,1.4,5.0,7.0,-2.0,-0.52,-0.93,3.4,7.2,-3.8,-0.98,-1.39,Seattle Sounders,
Paul Rothrock,USA,FW,25,14.0,502.0,36.0,24.3,5.6,3,78.0,1,11,24.0,7,1.86,11.0,6.0,5.0,0.9,0.84,9.5,7.1,2.4,0.43,0.33,Seattle Sounders,
Reed Baker-Whiting,USA,DF,19,11.0,418.0,38.0,20.2,4.6,3,83.0,1,8,21.0,1,1.73,11.0,7.0,4.0,0.86,0.75,7.4,8.2,-0.8,-0.16,-0.44,Seattle Sounders,
Xavier Arreaga,ECU,DF,29,5.0,255.0,51.0,12.3,2.8,2,85.0,1,3,28.0,4,1.0,4.0,2.0,2.0,0.71,0.51,5.3,3.5,1.8,0.62,0.5,Seattle Sounders,
Danny Leyva,USA,MF,21,7.0,183.0,26.0,8.8,2.0,2,79.0,1,5,5.0,15,1.43,0.0,5.0,-5.0,-2.46,-2.98,1.6,4.7,-3.0,-1.5,-1.84,Seattle Sounders,
Pedro De la Vega,ARG,MF,23,6.0,169.0,28.0,8.2,1.9,2,54.0,0,4,16.0,0,1.83,2.0,1.0,1.0,0.53,0.3,2.8,1.3,1.5,0.81,0.68,Seattle Sounders,
Sota Kitahara,USA,DF,21,2.0,147.0,74.0,7.1,1.6,2,74.0,1,0,,4,0.0,0.0,4.0,-4.0,-2.45,-2.92,0.9,3.5,-2.6,-1.58,-1.9,Seattle Sounders,
Georgi Minoungou,CIV,FW,21,2.0,95.0,48.0,4.6,1.1,1,90.0,1,1,5.0,0,0.5,0.0,2.0,-2.0,-1.89,-2.26,0.8,2.1,-1.3,-1.24,-1.49,Seattle Sounders,
Dylan Teves,USA,MF,24,6.0,89.0,15.0,4.3,1.0,1,73.0,0,5,3.0,15,1.67,1.0,2.0,-1.0,-1.01,-1.33,1.6,1.5,0.1,0.11,-0.08,Seattle Sounders,
Nathan Cardoso,BRA,DF,29,3.0,76.0,25.0,3.7,0.8,1,63.0,0,2,7.0,4,1.33,0.0,2.0,-2.0,-2.37,-2.73,0.8,1.3,-0.5,-0.56,-0.78,Seattle Sounders,
Kalani Rienzi,USA,DF,22,1.0,13.0,13.0,0.6,0.1,0,,0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-7.23,0.4,0.6,-0.2,-1.42,-1.61,Seattle Sounders,
Antino Lopez,USA,MF,22,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-15.31,0.2,0.0,0.2,2.43,2.26,Seattle Sounders,
Jacob Castro,USA,GK,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Seattle Sounders,
Stuart Hawkins,USA,DF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Seattle Sounders,
Roman Bürki,SUI,GK,33,22.0,1921.0,87.0,92.8,21.3,22,87.0,21,0,,0,1.0,28.0,36.0,-8.0,-0.37,2.04,32.1,34.2,-2.2,-0.1,-0.05,St Louis City,
Tomas Totland,NOR,DF,25,22.0,1860.0,85.0,89.9,20.7,21,87.0,17,1,32.0,0,1.0,29.0,35.0,-6.0,-0.29,2.28,32.8,30.5,2.3,0.11,2.03,St Louis City,
Chris Durkin,USA,MF,24,22.0,1832.0,83.0,88.5,20.4,20,90.0,18,2,20.0,0,1.0,28.0,37.0,-9.0,-0.44,0.69,31.6,32.7,-1.1,-0.05,0.38,St Louis City,
Indiana Vassilev,USA,MF,23,23.0,1617.0,70.0,78.1,18.0,20,77.0,8,3,29.0,0,0.96,24.0,31.0,-7.0,-0.39,0.6,27.1,26.6,0.5,0.03,0.56,St Louis City,
Tim Parker,USA,DF,31,19.0,1609.0,85.0,77.7,17.9,18,87.0,17,1,45.0,1,1.05,22.0,29.0,-7.0,-0.39,0.58,26.5,25.1,1.4,0.08,0.79,St Louis City,
Klauss,BRA,FW,27,19.0,1431.0,75.0,69.1,15.9,17,80.0,6,2,32.0,0,1.0,19.0,21.0,-2.0,-0.13,1.28,22.8,22.2,0.6,0.04,0.44,St Louis City,
Anthony Markanich,PHI,DF,24,18.0,1284.0,71.0,62.0,14.3,15,82.0,7,3,18.0,4,1.17,19.0,23.0,-4.0,-0.28,0.64,21.3,20.3,1.0,0.07,0.44,St Louis City,
Célio Pompeu,BRA,FW,24,17.0,1243.0,73.0,60.0,13.8,15,78.0,10,2,40.0,0,1.06,22.0,21.0,1.0,0.07,1.49,20.0,18.4,1.6,0.12,0.54,St Louis City,
Eduard Löwen,GER,MF,27,13.0,981.0,75.0,47.4,10.9,11,86.0,6,2,19.0,0,0.85,16.0,18.0,-2.0,-0.18,0.64,17.1,15.1,2.0,0.18,0.53,St Louis City,
Joakim Nilsson,SWE,DF,30,14.0,876.0,63.0,42.3,9.7,11,77.0,8,3,9.0,2,1.14,15.0,17.0,-2.0,-0.21,0.55,13.9,17.2,-3.3,-0.34,-0.41,St Louis City,
Njabulo Blom,RSA,MF,24,14.0,781.0,56.0,37.7,8.7,10,72.0,3,4,16.0,3,0.5,9.0,18.0,-9.0,-1.04,-0.83,12.8,15.0,-2.2,-0.26,-0.25,St Louis City,
Aziel Jackson,USA,FW,22,16.0,800.0,50.0,38.6,8.9,8,76.0,1,8,25.0,0,1.06,10.0,14.0,-4.0,-0.45,0.12,11.8,13.3,-1.5,-0.17,-0.11,St Louis City,
Tomáš Ostrák,CZE,MF,24,12.0,689.0,57.0,33.3,7.7,8,74.0,1,4,25.0,1,1.25,12.0,11.0,1.0,0.13,0.98,12.9,12.4,0.5,0.06,0.24,St Louis City,
Rasmus Alm,SWE,FW,28,12.0,542.0,45.0,26.2,6.0,8,61.0,0,4,15.0,1,1.08,9.0,10.0,-1.0,-0.17,0.48,8.8,6.8,2.0,0.33,0.59,St Louis City,
Hosei Kijima,JPN,MF,22,15.0,676.0,45.0,32.7,7.5,7,71.0,1,8,22.0,6,1.0,9.0,15.0,-6.0,-0.8,-0.41,12.9,14.0,-1.1,-0.14,-0.07,St Louis City,
Nökkvi Þórisson,ISL,FW,24,19.0,718.0,38.0,34.7,8.0,6,80.0,2,13,18.0,4,1.0,11.0,22.0,-11.0,-1.38,-1.31,13.6,16.2,-2.7,-0.33,-0.36,St Louis City,
Joshua Yaro,GHA,DF,29,10.0,655.0,66.0,31.6,7.3,6,82.0,4,4,41.0,3,0.5,8.0,18.0,-10.0,-1.37,-1.25,10.4,15.1,-4.7,-0.64,-0.8,St Louis City,
Kyle Hiebert,CAN,DF,26,11.0,648.0,59.0,31.3,7.2,6,89.0,5,5,23.0,2,1.0,10.0,16.0,-6.0,-0.83,-0.45,9.7,13.0,-3.2,-0.45,-0.51,St Louis City,
Akil Watts,USA,DF,24,9.0,514.0,57.0,24.8,5.7,5,84.0,4,4,24.0,13,0.56,5.0,16.0,-11.0,-1.93,-1.87,8.2,12.2,-4.0,-0.69,-0.79,St Louis City,
Samuel Adeniran,USA,FW,25,17.0,596.0,35.0,28.8,6.6,4,74.0,0,13,23.0,1,1.0,10.0,17.0,-7.0,-1.06,-0.75,8.4,14.0,-5.6,-0.85,-1.05,St Louis City,
John Klein,USA,FW,24,7.0,401.0,57.0,19.4,4.5,4,90.0,3,3,14.0,0,0.57,7.0,14.0,-7.0,-1.57,-1.3,8.1,8.1,0.0,0.01,0.13,St Louis City,
Jayden Reid,USA,DF,22,4.0,360.0,90.0,17.4,4.0,4,90.0,4,0,,1,1.0,5.0,9.0,-4.0,-1.0,-0.58,7.0,7.0,0.0,0.0,0.11,St Louis City,
Jake Nerwinski,USA,DF,29,6.0,218.0,36.0,10.5,2.4,2,90.0,2,4,10.0,13,1.33,4.0,8.0,-4.0,-1.65,-1.26,4.8,6.0,-1.3,-0.52,-0.47,St Louis City,
Michael Wentzel,GER,DF,22,4.0,174.0,44.0,8.4,1.9,2,84.0,0,2,4.0,2,1.0,2.0,3.0,-1.0,-0.52,0.0,2.1,3.1,-1.0,-0.53,-0.47,St Louis City,
Nikolas Dyhr,DEN,DF,23,5.0,138.0,28.0,6.7,1.5,2,51.0,0,3,12.0,8,1.2,4.0,4.0,0.0,0.0,0.56,1.8,3.4,-1.7,-1.08,-1.05,St Louis City,
Benjamin Lundt,GER,GK,28,2.0,149.0,75.0,7.2,1.7,1,90.0,1,1,59.0,20,0.0,3.0,7.0,-4.0,-2.42,-2.04,2.7,2.8,-0.1,-0.05,0.05,St Louis City,
Caden Glover,USA,FW,17,3.0,32.0,11.0,1.5,0.4,0,,0,3,11.0,4,0.33,1.0,1.0,0.0,0.0,0.53,0.7,0.5,0.2,0.57,0.68,St Louis City,
Brendan McSorley,USA,FW,22,1.0,9.0,9.0,0.4,0.1,0,,0,1,9.0,3,0.0,0.0,1.0,-1.0,-10.0,-9.52,0.1,0.8,-0.7,-6.97,-6.9,St Louis City,
Christian Olivares,USA,GK,22,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,St Louis City,
Tyson Pearce,USA,MF,16,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,St Louis City,
Cristian Espinoza,ARG,FW,29,23.0,1986.0,86.0,95.9,22.1,23,86.0,14,0,,0,0.61,30.0,54.0,-24.0,-1.09,2.13,31.6,37.6,-6.0,-0.27,1.93,San Jose Earthquakes,
Rodrigues,BRA,DF,26,21.0,1858.0,88.0,89.8,20.6,21,88.0,19,0,,0,0.67,28.0,52.0,-24.0,-1.16,0.11,28.3,36.0,-7.7,-0.37,-0.25,San Jose Earthquakes,
Jackson Yueill,USA,MF,27,21.0,1776.0,85.0,85.8,19.7,20,87.0,15,1,35.0,0,0.52,22.0,51.0,-29.0,-1.47,-2.08,26.6,35.6,-9.0,-0.46,-0.76,San Jose Earthquakes,
Jeremy Ebobisse,USA,FW,27,23.0,1459.0,63.0,70.5,16.2,19,71.0,2,4,26.0,0,0.61,24.0,39.0,-15.0,-0.93,0.84,25.2,25.5,-0.3,-0.02,1.11,San Jose Earthquakes,
Vitor Costa,BRA,DF,30,21.0,1625.0,77.0,78.5,18.1,18,84.0,11,3,35.0,0,0.67,25.0,41.0,-16.0,-0.89,1.34,25.1,31.1,-5.9,-0.33,0.09,San Jose Earthquakes,
William Yarbrough,USA,GK,35,17.0,1530.0,90.0,73.9,17.0,17,90.0,17,0,,6,0.82,25.0,41.0,-16.0,-0.94,0.89,26.5,31.4,-4.9,-0.29,0.23,San Jose Earthquakes,
Amahl Pellegrino,NOR,FW,34,21.0,1154.0,55.0,55.7,12.8,15,68.0,1,6,22.0,0,0.52,20.0,33.0,-13.0,-1.01,0.36,17.9,21.9,-4.0,-0.31,0.08,San Jose Earthquakes,
Carlos Gruezo,ECU,MF,29,15.0,1189.0,79.0,57.4,13.2,14,82.0,8,1,45.0,2,0.73,21.0,28.0,-7.0,-0.53,1.51,17.2,20.0,-2.7,-0.21,0.34,San Jose Earthquakes,
Niko Tsakiris,USA,MF,19,16.0,1033.0,65.0,49.9,11.5,14,69.0,4,2,32.0,1,0.5,17.0,31.0,-14.0,-1.22,-0.09,18.3,21.4,-3.0,-0.26,0.17,San Jose Earthquakes,
Carlos Akapo,EQG,DF,31,14.0,1081.0,77.0,52.2,12.0,13,80.0,10,1,45.0,0,0.57,19.0,28.0,-9.0,-0.75,0.89,19.7,20.0,-0.3,-0.02,0.68,San Jose Earthquakes,
Tanner Beason,USA,DF,27,18.0,1109.0,62.0,53.6,12.3,12,83.0,9,6,19.0,5,0.72,14.0,37.0,-23.0,-1.87,-1.49,16.7,25.6,-8.9,-0.72,-0.8,San Jose Earthquakes,
Paul Marie,FRA,DF,29,20.0,1032.0,52.0,49.9,11.5,11,78.0,4,9,19.0,3,0.5,15.0,33.0,-18.0,-1.57,-0.79,16.8,21.3,-4.5,-0.39,-0.08,San Jose Earthquakes,
Hernán López Muñoz,ARG,MF,23,13.0,1004.0,77.0,48.5,11.2,11,85.0,5,2,37.0,0,0.77,16.0,25.0,-9.0,-0.81,0.71,17.6,19.6,-2.0,-0.18,0.33,San Jose Earthquakes,
Bruno Wilson,POR,DF,27,11.0,861.0,78.0,41.6,9.6,10,83.0,8,1,36.0,0,0.91,15.0,13.0,2.0,0.21,2.37,12.7,12.6,0.1,0.01,0.62,San Jose Earthquakes,
Benjamin Kikanovic,USA,FW,24,19.0,862.0,45.0,41.6,9.6,8,71.0,1,11,26.0,2,0.68,12.0,18.0,-6.0,-0.63,0.94,12.6,15.9,-3.3,-0.34,0.01,San Jose Earthquakes,
Daniel Munie,USA,DF,24,12.0,709.0,59.0,34.3,7.9,7,90.0,7,5,16.0,9,0.58,8.0,27.0,-19.0,-2.41,-1.88,11.1,18.9,-7.8,-0.99,-0.97,San Jose Earthquakes,
Preston Judd,USA,FW,25,21.0,629.0,30.0,30.4,7.0,5,55.0,0,16,22.0,1,0.62,8.0,24.0,-16.0,-2.29,-1.6,8.9,18.2,-9.3,-1.34,-1.42,San Jose Earthquakes,
Jack Skahan,USA,MF,26,20.0,608.0,30.0,29.4,6.8,5,61.0,1,15,20.0,2,0.55,8.0,19.0,-11.0,-1.63,-0.64,10.5,14.0,-3.5,-0.52,-0.24,San Jose Earthquakes,
Alfredo Morales,USA,MF,34,16.0,511.0,32.0,24.7,5.7,4,66.0,1,12,21.0,6,0.56,8.0,14.0,-6.0,-1.06,0.16,9.5,10.4,-1.0,-0.17,0.24,San Jose Earthquakes,
Daniel,BRA,GK,30,4.0,360.0,90.0,17.4,4.0,4,90.0,4,0,,0,0.0,3.0,9.0,-6.0,-1.5,-0.39,3.7,4.3,-0.7,-0.17,0.22,San Jose Earthquakes,
Jacob Jackson,USA,GK,24,2.0,180.0,90.0,8.7,2.0,2,90.0,2,0,,8,0.0,3.0,8.0,-5.0,-2.5,-1.45,2.7,5.2,-2.4,-1.22,-0.95,San Jose Earthquakes,
Ousseni Bouda,BFA,FW,24,6.0,70.0,12.0,3.4,0.8,0,,0,6,12.0,5,0.0,0.0,3.0,-3.0,-3.86,-2.78,1.5,0.5,1.0,1.3,1.7,San Jose Earthquakes,
Jamar Ricketts,USA,MF,22,1.0,35.0,35.0,1.7,0.4,0,,0,1,35.0,4,0.0,0.0,2.0,-2.0,-5.14,-4.04,0.0,0.4,-0.4,-1.06,-0.73,San Jose Earthquakes,
Tommy Thompson,USA,DF,28,4.0,26.0,7.0,1.3,0.3,0,,0,4,7.0,12,0.75,0.0,1.0,-1.0,-3.46,-2.32,0.7,0.3,0.4,1.28,1.65,San Jose Earthquakes,
Michael Baldisimo,PHI,MF,24,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,12,0.0,0.0,1.0,-1.0,-15.0,-13.87,0.0,0.2,-0.2,-3.17,-2.83,San Jose Earthquakes,
Beau Leroux,USA,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Cruz Medina,USA,MF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Emi Ochoa,USA,GK,19,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,San Jose Earthquakes,
Will Richmond,USA,MF,24,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,San Jose Earthquakes,
Oscar Verhoeven,USA,DF,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Casey Walls,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,San Jose Earthquakes,
Nemanja Radoja,SRB,MF,31,22.0,1902.0,86.0,88.1,21.1,22,86.0,19,0,,2,0.91,33.0,43.0,-10.0,-0.47,-0.47,24.7,35.4,-10.6,-0.5,-0.51,Sporting Kansas City,
Tim Melia,USA,GK,38,21.0,1890.0,90.0,87.5,21.0,21,90.0,21,0,,2,1.1,38.0,42.0,-4.0,-0.19,1.81,27.2,34.5,-7.3,-0.35,0.75,Sporting Kansas City,
Jake Davis,USA,DF,22,22.0,1776.0,81.0,82.2,19.7,20,86.0,14,2,32.0,0,0.91,32.0,38.0,-6.0,-0.3,0.63,24.0,31.6,-7.6,-0.39,0.32,Sporting Kansas City,
Erik Thommy,GER,MF,29,21.0,1706.0,81.0,79.0,19.0,20,84.0,13,1,32.0,0,1.1,33.0,36.0,-3.0,-0.16,1.23,24.0,29.7,-5.7,-0.3,0.68,Sporting Kansas City,
Daniel Rosero,COL,DF,30,18.0,1532.0,85.0,70.9,17.0,18,85.0,16,0,,1,0.94,26.0,34.0,-8.0,-0.47,-0.18,19.7,27.8,-8.1,-0.48,-0.12,Sporting Kansas City,
Tim Leibold,GER,DF,30,19.0,1540.0,81.0,71.3,17.1,17,86.0,12,2,40.0,3,1.21,30.0,28.0,2.0,0.12,1.86,18.9,23.4,-4.5,-0.26,0.63,Sporting Kansas City,
Alan Pulido,MEX,FW,33,21.0,1468.0,70.0,68.0,16.3,17,79.0,6,4,32.0,0,0.95,26.0,29.0,-3.0,-0.18,0.73,16.7,22.4,-5.8,-0.35,0.28,Sporting Kansas City,
Dániel Sallói,HUN,FW,27,20.0,1486.0,74.0,68.8,16.5,16,83.0,7,4,41.0,0,1.0,30.0,32.0,-2.0,-0.12,0.95,17.9,24.3,-6.4,-0.39,0.17,Sporting Kansas City,
Andreu Fontàs,ESP,DF,34,15.0,1274.0,85.0,59.0,14.2,14,88.0,13,1,45.0,6,0.67,20.0,30.0,-10.0,-0.71,-0.71,14.9,23.8,-8.9,-0.63,-0.45,Sporting Kansas City,
Memo Rodriguez,USA,MF,28,19.0,1196.0,63.0,55.4,13.3,14,79.0,7,5,19.0,2,1.16,19.0,27.0,-8.0,-0.6,-0.42,13.7,21.6,-7.9,-0.59,-0.34,Sporting Kansas City,
Johnny Russell, SCO,FW,34,21.0,1294.0,62.0,59.9,14.4,13,79.0,6,8,33.0,0,0.9,24.0,26.0,-2.0,-0.14,0.69,16.8,22.0,-5.2,-0.36,0.2,Sporting Kansas City,
William Agada,NGA,FW,24,23.0,1089.0,47.0,50.4,12.1,13,73.0,5,10,14.0,1,0.96,22.0,31.0,-9.0,-0.74,-0.66,18.8,24.0,-5.2,-0.43,0.03,Sporting Kansas City,
Robert Voloder,BIH,DF,23,12.0,951.0,79.0,44.0,10.6,10,90.0,10,2,26.0,11,1.08,19.0,20.0,-1.0,-0.09,0.58,13.6,15.4,-1.8,-0.17,0.49,Sporting Kansas City,
Rémi Walter,FRA,MF,29,10.0,764.0,76.0,35.4,8.5,8,84.0,7,2,45.0,0,1.3,17.0,16.0,1.0,0.12,0.83,11.0,12.3,-1.2,-0.15,0.46,Sporting Kansas City,
Robert Castellanos,USA,DF,26,8.0,653.0,82.0,30.2,7.3,7,84.0,6,1,68.0,14,1.13,13.0,18.0,-5.0,-0.69,-0.39,9.2,13.4,-4.2,-0.58,-0.2,Sporting Kansas City,
Zorhan Bassong,CAN,DF,25,13.0,620.0,48.0,28.7,6.9,7,79.0,5,6,12.0,10,0.77,9.0,21.0,-12.0,-1.74,-1.86,9.7,15.8,-6.1,-0.89,-0.63,Sporting Kansas City,
Kayden Pierre,USA,DF,21,6.0,409.0,68.0,18.9,4.5,6,68.0,2,0,,11,1.0,7.0,9.0,-2.0,-0.44,-0.03,8.0,9.0,-1.0,-0.23,0.26,Sporting Kansas City,
Alenis Vargas,HON,FW,20,15.0,448.0,30.0,20.7,5.0,5,55.0,0,10,17.0,8,1.13,6.0,10.0,-4.0,-0.8,-0.49,4.8,8.3,-3.6,-0.71,-0.34,Sporting Kansas City,
Stephen Afrifa,CAN,FW,23,15.0,375.0,25.0,17.4,4.2,4,49.0,0,11,16.0,3,1.13,6.0,12.0,-6.0,-1.44,-1.24,6.9,9.0,-2.0,-0.49,-0.06,Sporting Kansas City,
Marinos Tzionis,CYP,FW,22,9.0,279.0,31.0,12.9,3.1,4,49.0,0,5,16.0,9,0.33,2.0,5.0,-3.0,-0.97,-0.63,3.2,5.8,-2.5,-0.82,-0.43,Sporting Kansas City,
Khiry Shelton,USA,DF,31,11.0,460.0,42.0,21.3,5.1,3,90.0,3,8,24.0,5,0.82,10.0,14.0,-4.0,-0.78,-0.46,6.7,10.0,-3.3,-0.65,-0.26,Sporting Kansas City,
John Pulskamp,USA,GK,23,3.0,270.0,90.0,12.5,3.0,3,90.0,3,0,,20,0.0,1.0,7.0,-6.0,-2.0,-1.81,1.4,4.7,-3.3,-1.1,-0.75,Sporting Kansas City,
Felipe Hernandez,USA,MF,26,7.0,377.0,54.0,17.5,4.2,2,90.0,2,5,39.0,8,0.86,6.0,11.0,-5.0,-1.19,-0.94,2.5,6.9,-4.4,-1.05,-0.74,Sporting Kansas City,
Danny Flores,USA,MF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
Chris Rindov,USA,DF,22,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Sporting Kansas City,
Ryan Schewe,USA,GK,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Sporting Kansas City,
