Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Albert Rusnák,SVK,MF,29,18.0,1364.0,76.0,75.8,15.2,15,85.0,8,3,32.0,0,1.33,22.0,16.0,6.0,0.4,1.22,20.9,17.8,3.0,0.2,0.05,Seattle Sounders,
Yeimar Gómez Andrade,COL,DF,31,17.0,1314.0,77.0,73.0,14.6,15,86.0,12,2,9.0,0,1.24,21.0,20.0,1.0,0.07,-0.12,21.7,18.0,3.7,0.25,0.23,Seattle Sounders,
Nouhou Tolo,CMR,DF,27,16.0,1295.0,81.0,71.9,14.4,15,83.0,11,1,45.0,0,1.38,15.0,15.0,0.0,0.0,-0.36,18.8,15.1,3.7,0.26,0.24,Seattle Sounders,
Alex Roldan,SLV,DF,27,15.0,1202.0,80.0,66.8,13.4,15,80.0,10,0,,1,1.33,18.0,16.0,2.0,0.15,0.15,18.0,14.4,3.6,0.27,0.24,Seattle Sounders,
Raúl Ruidíaz,PER,FW,33,18.0,1217.0,68.0,67.6,13.5,14,77.0,3,4,34.0,1,1.22,22.0,12.0,10.0,0.74,1.97,20.1,12.1,8.0,0.59,1.25,Seattle Sounders,
João Paulo Mior,BRA,MF,33,14.0,888.0,63.0,49.3,9.9,11,77.0,3,3,14.0,1,1.43,15.0,8.0,7.0,0.71,1.2,13.1,9.2,3.9,0.4,0.41,Seattle Sounders,
Joshua Atencio,USA,MF,22,14.0,833.0,60.0,46.3,9.3,10,76.0,4,4,19.0,1,1.07,10.0,12.0,-2.0,-0.22,-0.59,14.2,10.6,3.6,0.39,0.37,Seattle Sounders,
Léo Chú,BRA,FW,24,9.0,456.0,51.0,25.3,5.1,8,55.0,0,1,17.0,5,1.33,7.0,5.0,2.0,0.39,0.39,8.5,4.3,4.2,0.83,0.86,Seattle Sounders,
Cody Baker,USA,DF,20,13.0,479.0,37.0,26.6,5.3,4,65.0,0,9,24.0,6,1.08,9.0,8.0,1.0,0.19,0.12,8.6,8.3,0.4,0.07,-0.16,Seattle Sounders,
Andrew Thomas,RUS,GK,25,5.0,420.0,84.0,23.3,4.7,4,90.0,4,1,60.0,15,1.0,5.0,7.0,-2.0,-0.43,-0.69,7.2,6.2,1.0,0.21,0.02,Seattle Sounders,
Jon Bell,JAM,DF,26,5.0,349.0,70.0,19.4,3.9,4,87.0,3,1,1.0,10,1.4,5.0,7.0,-2.0,-0.52,-0.76,3.4,7.2,-3.8,-0.98,-1.45,Seattle Sounders,
Daniel Musovski,USA,FW,28,18.0,425.0,24.0,23.6,4.7,3,56.0,1,15,17.0,2,1.06,7.0,9.0,-2.0,-0.42,-0.69,9.1,9.2,-0.1,-0.03,-0.29,Seattle Sounders,
Reed Baker-Whiting,USA,DF,19,8.0,258.0,32.0,14.3,2.9,2,80.0,0,6,17.0,1,1.25,8.0,6.0,2.0,0.7,0.7,4.7,6.2,-1.5,-0.54,-0.85,Seattle Sounders,
Xavier Arreaga,ECU,DF,29,5.0,255.0,51.0,14.2,2.8,2,85.0,1,3,28.0,4,1.0,4.0,2.0,2.0,0.71,0.71,5.3,3.5,1.8,0.62,0.5,Seattle Sounders,
Danny Leyva,USA,MF,21,6.0,182.0,30.0,10.1,2.0,2,79.0,1,4,6.0,13,1.17,0.0,5.0,-5.0,-2.47,-2.86,1.6,4.7,-3.0,-1.5,-1.88,Seattle Sounders,
Sota Kitahara,USA,DF,21,2.0,147.0,74.0,8.2,1.6,2,74.0,1,0,,4,0.0,0.0,4.0,-4.0,-2.45,-2.78,0.9,3.5,-2.6,-1.58,-1.93,Seattle Sounders,
Paul Rothrock,USA,FW,25,11.0,312.0,28.0,17.3,3.5,1,90.0,1,10,22.0,7,1.55,7.0,6.0,1.0,0.29,0.23,6.4,5.8,0.6,0.18,-0.02,Seattle Sounders,
Pedro De la Vega,ARG,MF,23,3.0,104.0,35.0,5.8,1.2,1,62.0,0,2,21.0,0,0.67,1.0,1.0,0.0,0.0,-0.11,1.6,1.1,0.6,0.51,0.34,Seattle Sounders,
Georgi Minoungou,CIV,FW,21,2.0,95.0,48.0,5.3,1.1,1,90.0,1,1,5.0,0,0.5,0.0,2.0,-2.0,-1.89,-2.11,0.8,2.1,-1.3,-1.24,-1.51,Seattle Sounders,
Dylan Teves,USA,MF,24,5.0,84.0,17.0,4.7,0.9,1,73.0,0,4,3.0,14,1.4,1.0,2.0,-1.0,-1.07,-1.23,1.6,1.4,0.2,0.21,0.02,Seattle Sounders,
Nathan Cardoso,BRA,DF,29,2.0,75.0,38.0,4.2,0.8,1,63.0,0,1,12.0,3,0.5,0.0,2.0,-2.0,-2.4,-2.61,0.8,1.3,-0.5,-0.62,-0.85,Seattle Sounders,
Kalani Rienzi,USA,DF,21,1.0,13.0,13.0,0.7,0.1,0,,0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-7.07,0.4,0.6,-0.2,-1.42,-1.62,Seattle Sounders,
Antino Lopez,USA,MF,22,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-15.15,0.2,0.0,0.2,2.43,2.25,Seattle Sounders,
Jacob Castro,USA,GK,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Seattle Sounders,
Stuart Hawkins,USA,DF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Seattle Sounders,
Roman Bürki,SUI,GK,33,19.0,1710.0,90.0,100.0,19.0,19,90.0,19,0,,0,1.0,24.0,31.0,-7.0,-0.37,,26.9,29.8,-2.9,-0.15,,St Louis City,
Tomas Totland,NOR,DF,25,18.0,1569.0,87.0,91.8,17.4,18,87.0,15,0,,0,1.06,23.0,25.0,-2.0,-0.11,3.08,25.9,24.9,1.0,0.06,2.53,St Louis City,
Klauss,BRA,FW,27,19.0,1431.0,75.0,83.7,15.9,17,80.0,6,2,32.0,0,1.0,19.0,21.0,-2.0,-0.13,1.49,22.7,22.1,0.6,0.04,1.17,St Louis City,
Chris Durkin,USA,MF,24,18.0,1472.0,82.0,86.1,16.4,16,90.0,14,2,20.0,0,1.06,21.0,25.0,-4.0,-0.24,0.89,23.8,25.6,-1.8,-0.11,0.33,St Louis City,
Indiana Vassilev,USA,MF,23,19.0,1263.0,66.0,73.9,14.0,16,74.0,5,3,29.0,0,1.0,17.0,19.0,-2.0,-0.14,0.86,19.3,19.7,-0.4,-0.03,0.48,St Louis City,
Tim Parker,USA,DF,31,16.0,1339.0,84.0,78.3,14.9,15,86.0,14,1,45.0,0,1.06,18.0,21.0,-3.0,-0.2,0.77,20.6,19.5,1.1,0.07,1.04,St Louis City,
Célio Pompeu,BRA,FW,24,17.0,1243.0,73.0,72.7,13.8,15,78.0,10,2,40.0,0,1.06,22.0,21.0,1.0,0.07,1.61,20.0,18.4,1.6,0.12,0.99,St Louis City,
Anthony Markanich,PHI,DF,24,15.0,1187.0,79.0,69.4,13.2,14,82.0,7,1,34.0,3,1.2,17.0,18.0,-1.0,-0.08,0.96,19.8,18.2,1.6,0.12,0.9,St Louis City,
Joakim Nilsson,SWE,DF,30,14.0,876.0,63.0,51.2,9.7,11,77.0,8,3,9.0,1,1.14,15.0,17.0,-2.0,-0.21,0.33,13.9,17.2,-3.3,-0.34,-0.37,St Louis City,
Aziel Jackson,USA,FW,22,16.0,800.0,50.0,46.8,8.9,8,76.0,1,8,25.0,0,1.06,10.0,14.0,-4.0,-0.45,-0.15,11.8,13.3,-1.5,-0.17,-0.02,St Louis City,
Eduard Löwen,GER,MF,27,10.0,731.0,73.0,42.7,8.1,8,87.0,5,2,19.0,0,0.8,10.0,11.0,-1.0,-0.12,0.43,10.6,11.2,-0.6,-0.07,0.14,St Louis City,
Tomáš Ostrák,CZE,MF,24,12.0,689.0,57.0,40.3,7.7,8,74.0,1,4,25.0,1,1.25,12.0,11.0,1.0,0.13,0.84,12.9,12.4,0.5,0.06,0.36,St Louis City,
Rasmus Alm,SWE,FW,28,12.0,542.0,45.0,31.7,6.0,8,61.0,0,4,15.0,1,1.08,9.0,10.0,-1.0,-0.17,0.3,8.8,6.8,2.0,0.33,0.72,St Louis City,
Kyle Hiebert,CAN,DF,26,11.0,648.0,59.0,37.9,7.2,6,89.0,5,5,23.0,2,1.0,10.0,16.0,-6.0,-0.83,-0.75,9.7,13.0,-3.2,-0.45,-0.48,St Louis City,
Njabulo Blom,RSA,MF,24,10.0,507.0,51.0,29.6,5.6,6,74.0,2,4,16.0,3,0.4,3.0,11.0,-8.0,-1.42,-1.49,6.7,10.3,-3.6,-0.64,-0.69,St Louis City,
Joshua Yaro,GHA,DF,29,8.0,574.0,72.0,33.6,6.4,5,84.0,4,3,51.0,3,0.63,7.0,13.0,-6.0,-0.94,-0.86,9.3,12.4,-3.1,-0.49,-0.5,St Louis City,
Hosei Kijima,JPN,MF,21,11.0,498.0,45.0,29.1,5.5,5,72.0,1,6,23.0,6,1.09,5.0,11.0,-6.0,-1.08,-1.01,8.2,11.3,-3.0,-0.55,-0.56,St Louis City,
Samuel Adeniran,USA,FW,25,14.0,516.0,37.0,30.2,5.7,4,74.0,0,10,22.0,1,1.0,10.0,14.0,-4.0,-0.7,-0.47,7.0,11.8,-4.8,-0.84,-0.99,St Louis City,
Akil Watts,USA,DF,24,5.0,310.0,62.0,18.1,3.4,3,90.0,3,2,20.0,13,0.4,1.0,8.0,-7.0,-2.03,-2.03,4.6,7.9,-3.3,-0.97,-1.0,St Louis City,
Nökkvi Þórisson,ISL,FW,24,15.0,386.0,26.0,22.6,4.3,2,74.0,0,13,18.0,4,1.07,4.0,10.0,-6.0,-1.4,-1.33,6.3,9.4,-3.1,-0.72,-0.73,St Louis City,
Nikolas Dyhr,DEN,DF,23,5.0,138.0,28.0,8.1,1.5,2,51.0,0,3,12.0,8,1.2,4.0,4.0,0.0,0.0,0.4,1.8,3.4,-1.7,-1.08,-1.0,St Louis City,
Jake Nerwinski,USA,DF,29,4.0,116.0,29.0,6.8,1.3,1,90.0,1,3,9.0,11,1.25,1.0,4.0,-3.0,-2.33,-2.1,2.6,4.3,-1.7,-1.28,-1.21,St Louis City,
Jayden Reid,USA,DF,22,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,0.39,1.0,1.4,-0.3,-0.35,-0.21,St Louis City,
Michael Wentzel,GER,DF,22,1.0,89.0,89.0,5.2,1.0,1,89.0,0,0,,2,1.0,1.0,1.0,0.0,0.0,0.39,1.0,1.4,-0.3,-0.35,-0.21,St Louis City,
John Klein,USA,FW,24,3.0,42.0,14.0,2.5,0.5,0,,0,3,14.0,0,0.33,0.0,2.0,-2.0,-4.29,-4.02,0.4,1.1,-0.7,-1.48,-1.36,St Louis City,
Caden Glover,USA,FW,17,1.0,19.0,19.0,1.1,0.2,0,,0,1,19.0,2,1.0,0.0,0.0,0.0,0.0,0.37,0.2,0.1,0.1,0.6,0.77,St Louis City,
Brendan McSorley,USA,FW,22,1.0,9.0,9.0,0.5,0.1,0,,0,1,9.0,1,0.0,0.0,1.0,-1.0,-10.0,-9.68,0.1,0.8,-0.7,-6.97,-6.85,St Louis City,
Benjamin Lundt,GER,GK,28,0.0,,,,,0,,0,0,,18,,,,,,,,,,,,St Louis City,
Christian Olivares,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Tyson Pearce,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,St Louis City,
Cristian Espinoza,ARG,FW,29,19.0,1693.0,89.0,99.0,18.8,19,89.0,14,0,,0,0.58,29.0,48.0,-19.0,-1.01,14.87,28.6,30.6,-2.1,-0.11,8.63,San Jose Earthquakes,
Rodrigues,BRA,DF,26,17.0,1526.0,90.0,89.2,17.0,17,90.0,16,0,,0,0.65,26.0,45.0,-19.0,-1.12,0.35,24.6,28.2,-3.7,-0.22,-0.24,San Jose Earthquakes,
Jackson Yueill,USA,MF,27,17.0,1457.0,86.0,85.2,16.2,16,89.0,13,1,35.0,0,0.47,21.0,44.0,-23.0,-1.42,-1.78,23.0,27.7,-4.7,-0.29,-0.68,San Jose Earthquakes,
Jeremy Ebobisse,USA,FW,27,19.0,1216.0,64.0,71.1,13.5,16,71.0,2,3,24.0,0,0.58,23.0,36.0,-13.0,-0.96,0.68,22.3,22.1,0.2,0.02,0.71,San Jose Earthquakes,
Vitor Costa,BRA,DF,29,17.0,1271.0,75.0,74.3,14.1,14,83.0,8,3,35.0,0,0.65,23.0,34.0,-11.0,-0.78,1.48,21.0,23.2,-2.2,-0.15,0.14,San Jose Earthquakes,
Amahl Pellegrino,NOR,FW,34,17.0,1061.0,62.0,62.0,11.8,14,70.0,1,3,28.0,0,0.47,19.0,32.0,-13.0,-1.1,0.15,16.3,20.4,-4.1,-0.35,-0.42,San Jose Earthquakes,
William Yarbrough,USA,GK,35,13.0,1170.0,90.0,68.4,13.0,13,90.0,13,0,,6,0.85,23.0,34.0,-11.0,-0.85,0.99,22.4,23.6,-1.2,-0.09,0.31,San Jose Earthquakes,
Carlos Akapo,EQG,DF,31,14.0,1081.0,77.0,63.2,12.0,13,80.0,10,1,45.0,0,0.57,19.0,28.0,-9.0,-0.75,1.11,19.7,20.0,-0.3,-0.02,0.45,San Jose Earthquakes,
Carlos Gruezo,ECU,MF,29,13.0,1009.0,78.0,59.0,11.2,12,80.0,6,1,45.0,2,0.62,19.0,26.0,-7.0,-0.62,1.3,15.4,17.8,-2.4,-0.21,-0.06,San Jose Earthquakes,
Niko Tsakiris,USA,MF,19,14.0,882.0,63.0,51.6,9.8,12,68.0,3,2,32.0,1,0.57,17.0,26.0,-9.0,-0.92,0.49,16.4,16.3,0.1,0.01,0.41,San Jose Earthquakes,
Paul Marie,FRA,DF,29,17.0,882.0,52.0,51.6,9.8,10,77.0,3,7,16.0,2,0.59,14.0,30.0,-16.0,-1.63,-0.98,14.4,17.6,-3.1,-0.32,-0.27,San Jose Earthquakes,
Bruno Wilson,POR,DF,27,11.0,861.0,78.0,50.4,9.6,10,83.0,8,1,36.0,0,0.91,15.0,13.0,2.0,0.21,2.75,12.7,12.6,0.1,0.01,0.41,San Jose Earthquakes,
Tanner Beason,USA,DF,27,15.0,871.0,58.0,50.9,9.7,9,84.0,7,6,19.0,4,0.67,13.0,33.0,-20.0,-2.07,-1.85,15.0,19.8,-4.9,-0.5,-0.64,San Jose Earthquakes,
Hernán López Muñoz,ARG,MF,23,9.0,726.0,81.0,42.5,8.1,8,85.0,4,1,45.0,0,0.78,14.0,21.0,-7.0,-0.87,0.5,14.0,14.9,-0.9,-0.11,0.13,San Jose Earthquakes,
Benjamin Kikanovic,USA,FW,24,15.0,592.0,39.0,34.6,6.6,5,69.0,0,10,25.0,2,0.67,11.0,12.0,-1.0,-0.15,1.54,10.2,8.8,1.4,0.21,0.61,San Jose Earthquakes,
Preston Judd,USA,FW,25,17.0,505.0,30.0,29.5,5.6,4,54.0,0,13,22.0,1,0.59,7.0,20.0,-13.0,-2.32,-1.64,7.8,13.2,-5.4,-0.95,-1.08,San Jose Earthquakes,
Jack Skahan,USA,MF,26,16.0,481.0,30.0,28.1,5.3,4,54.0,0,12,22.0,2,0.5,7.0,16.0,-9.0,-1.68,-0.73,9.5,9.5,0.0,0.01,0.27,San Jose Earthquakes,
Alfredo Morales,USA,MF,34,12.0,429.0,36.0,25.1,4.8,4,66.0,1,8,21.0,6,0.5,7.0,13.0,-6.0,-1.26,-0.13,8.6,8.5,0.1,0.03,0.29,San Jose Earthquakes,
Daniel,BRA,GK,30,4.0,360.0,90.0,21.1,4.0,4,90.0,4,0,,0,0.0,3.0,9.0,-6.0,-1.5,-0.43,3.7,4.3,-0.7,-0.17,0.03,San Jose Earthquakes,
Daniel Munie,USA,DF,24,8.0,349.0,44.0,20.4,3.9,3,90.0,3,5,16.0,9,0.5,6.0,20.0,-14.0,-3.61,-3.08,7.1,10.5,-3.3,-0.87,-0.85,San Jose Earthquakes,
Jacob Jackson,USA,GK,24,2.0,180.0,90.0,10.5,2.0,2,90.0,2,0,,4,0.0,3.0,8.0,-5.0,-2.5,-1.5,2.8,4.6,-1.8,-0.88,-0.77,San Jose Earthquakes,
Ousseni Bouda,BFA,FW,24,6.0,70.0,12.0,4.1,0.8,0,,0,6,12.0,5,0.0,0.0,3.0,-3.0,-3.86,-2.81,1.5,0.5,1.0,1.3,1.55,San Jose Earthquakes,
Jamar Ricketts,USA,MF,22,1.0,35.0,35.0,2.0,0.4,0,,0,1,35.0,4,0.0,0.0,2.0,-2.0,-5.14,-4.07,0.0,0.4,-0.4,-1.06,-0.89,San Jose Earthquakes,
Tommy Thompson,USA,DF,28,3.0,20.0,7.0,1.2,0.2,0,,0,3,7.0,9,0.0,0.0,1.0,-1.0,-4.5,-3.38,0.7,0.2,0.5,2.15,2.37,San Jose Earthquakes,
Michael Baldisimo,PHI,MF,24,1.0,6.0,6.0,0.4,0.1,0,,0,1,6.0,8,0.0,0.0,1.0,-1.0,-15.0,-13.89,0.0,0.2,-0.2,-3.17,-2.99,San Jose Earthquakes,
Beau Leroux,USA,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Cruz Medina,USA,MF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Emi Ochoa,USA,GK,19,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,San Jose Earthquakes,
Will Richmond,USA,MF,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Oscar Verhoeven,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Casey Walls,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,San Jose Earthquakes,
Nemanja Radoja,SRB,MF,31,19.0,1632.0,86.0,90.7,18.1,19,86.0,16,0,,1,0.74,28.0,40.0,-12.0,-0.66,-0.13,20.7,31.7,-11.0,-0.61,-0.3,Sporting Kansas City,
Jake Davis,USA,DF,22,19.0,1543.0,81.0,85.7,17.1,17,87.0,13,2,32.0,0,0.74,27.0,35.0,-8.0,-0.47,1.28,19.6,27.7,-8.1,-0.47,0.74,Sporting Kansas City,
Tim Melia,USA,GK,38,17.0,1530.0,90.0,85.0,17.0,17,90.0,17,0,,2,0.82,30.0,37.0,-7.0,-0.41,1.59,20.8,29.2,-8.4,-0.49,0.57,Sporting Kansas City,
Erik Thommy,GER,MF,29,17.0,1411.0,83.0,78.4,15.7,17,83.0,11,0,,0,0.82,27.0,32.0,-5.0,-0.32,1.53,19.2,25.4,-6.2,-0.4,0.86,Sporting Kansas City,
Dániel Sallói,HUN,FW,27,17.0,1338.0,79.0,74.3,14.9,15,84.0,7,2,37.0,0,0.82,25.0,28.0,-3.0,-0.2,1.75,15.0,21.5,-6.4,-0.43,0.58,Sporting Kansas City,
Daniel Rosero,COL,DF,30,15.0,1330.0,89.0,73.9,14.8,15,89.0,14,0,,1,0.73,23.0,32.0,-9.0,-0.61,0.16,16.4,24.7,-8.3,-0.56,0.08,Sporting Kansas City,
Tim Leibold,GER,DF,30,15.0,1257.0,84.0,69.8,14.0,14,87.0,10,1,34.0,3,0.93,23.0,24.0,-1.0,-0.07,1.92,14.1,20.0,-5.9,-0.42,0.54,Sporting Kansas City,
Alan Pulido,MEX,FW,33,17.0,1197.0,70.0,66.5,13.3,14,80.0,5,3,28.0,0,0.65,19.0,25.0,-6.0,-0.45,0.59,11.9,19.0,-7.1,-0.53,0.15,Sporting Kansas City,
Andreu Fontàs,ESP,DF,34,14.0,1184.0,85.0,65.8,13.2,13,88.0,12,1,45.0,3,0.5,17.0,28.0,-11.0,-0.84,-0.54,12.6,21.8,-9.3,-0.71,-0.36,Sporting Kansas City,
Memo Rodriguez,USA,MF,28,15.0,1024.0,68.0,56.9,11.4,12,80.0,6,3,20.0,2,0.87,15.0,24.0,-9.0,-0.79,-0.33,10.2,18.9,-8.6,-0.76,-0.41,Sporting Kansas City,
Johnny Russell, SCO,FW,34,17.0,1070.0,63.0,59.4,11.9,11,79.0,6,6,33.0,0,0.59,18.0,24.0,-6.0,-0.5,0.36,12.2,19.6,-7.4,-0.62,-0.1,Sporting Kansas City,
William Agada,NGA,FW,24,19.0,935.0,49.0,51.9,10.4,11,74.0,4,8,16.0,1,0.68,19.0,29.0,-10.0,-0.96,-0.65,15.6,21.1,-5.6,-0.53,0.1,Sporting Kansas City,
Rémi Walter,FRA,MF,29,9.0,719.0,80.0,39.9,8.0,8,84.0,7,1,45.0,0,1.11,15.0,15.0,0.0,0.0,1.08,10.3,11.8,-1.6,-0.19,0.64,Sporting Kansas City,
Robert Voloder,BIH,DF,23,9.0,681.0,76.0,37.8,7.6,7,90.0,7,2,26.0,10,0.78,14.0,17.0,-3.0,-0.4,0.41,9.5,11.7,-2.2,-0.29,0.46,Sporting Kansas City,
Zorhan Bassong,CAN,DF,25,10.0,543.0,54.0,30.2,6.0,6,84.0,5,4,9.0,10,0.4,8.0,20.0,-12.0,-1.99,-1.92,8.0,13.8,-5.8,-0.96,-0.54,Sporting Kansas City,
Robert Castellanos,USA,DF,26,6.0,495.0,83.0,27.5,5.5,6,83.0,5,0,,14,0.5,8.0,15.0,-7.0,-1.27,-0.86,6.0,11.2,-5.2,-0.94,-0.5,Sporting Kansas City,
Alenis Vargas,HON,FW,20,13.0,334.0,26.0,18.6,3.7,3,54.0,0,10,17.0,6,0.85,4.0,8.0,-4.0,-1.08,-0.53,3.0,6.4,-3.4,-0.93,-0.43,Sporting Kansas City,
Stephen Afrifa,CAN,FW,23,12.0,270.0,23.0,15.0,3.0,3,50.0,0,9,13.0,2,0.67,4.0,11.0,-7.0,-2.33,-1.98,5.0,8.0,-3.0,-0.99,-0.48,Sporting Kansas City,
John Pulskamp,USA,GK,23,3.0,270.0,90.0,15.0,3.0,3,90.0,3,0,,17,0.0,1.0,7.0,-6.0,-2.0,-1.59,1.4,4.6,-3.2,-1.07,-0.57,Sporting Kansas City,
Kayden Pierre,USA,DF,21,3.0,165.0,55.0,9.2,1.8,3,55.0,0,0,,10,0.0,2.0,5.0,-3.0,-1.64,-1.09,3.2,4.5,-1.3,-0.69,-0.12,Sporting Kansas City,
Felipe Hernandez,USA,MF,26,7.0,377.0,54.0,20.9,4.2,2,90.0,2,5,39.0,8,0.86,6.0,11.0,-5.0,-1.19,-0.69,2.5,6.9,-4.4,-1.05,-0.6,Sporting Kansas City,
Khiry Shelton,USA,DF,30,8.0,323.0,40.0,17.9,3.6,2,90.0,2,6,24.0,4,0.38,7.0,12.0,-5.0,-1.39,-0.91,5.0,7.8,-2.7,-0.76,-0.22,Sporting Kansas City,
Marinos Tzionis,CYP,FW,22,7.0,172.0,25.0,9.6,1.9,2,45.0,0,5,16.0,8,0.0,1.0,5.0,-4.0,-2.09,-1.6,1.6,4.4,-2.8,-1.47,-0.98,Sporting Kansas City,
Danny Flores,USA,MF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
Chris Rindov,USA,DF,22,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Sporting Kansas City,
Ryan Schewe,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,
