Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Sawyer Jura,USA,DF,18,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
Kyle Linhares,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Trey Muse,USA,GK,24,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Portland Timbers,
Hunter Sulte,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Cristian Roldan,USA,MF,29,,1811.0,86.0,95.8,20.1,20,88.0,16,1,45.0,0,1.33,28.0,24.0,4.0,0.2,1.34,28.3,23.5,4.9,0.24,0.82,Seattle Sounders,21.0
Jackson Ragen,USA,DF,25,,1732.0,87.0,91.6,19.2,20,87.0,17,0,,0,1.4,26.0,22.0,4.0,0.21,0.78,26.9,21.9,5.0,0.26,0.63,Seattle Sounders,20.0
Jordan Morris,USA,FW,29,,1687.0,80.0,89.3,18.7,20,83.0,10,1,26.0,0,1.33,26.0,21.0,5.0,0.27,1.15,26.1,20.8,5.3,0.29,0.73,Seattle Sounders,21.0
Obed Vargas,USA,MF,18,,1599.0,89.0,84.6,17.8,17,90.0,16,1,70.0,0,1.56,26.0,20.0,6.0,0.34,1.27,26.0,20.5,5.5,0.31,0.67,Seattle Sounders,18.0
Stefan Frei,SUI,GK,38,,1467.0,86.0,77.6,16.3,17,86.0,16,0,,0,1.35,24.0,19.0,5.0,0.31,0.73,22.9,19.6,3.3,0.21,-0.01,Seattle Sounders,17.0
Albert Rusnák,SVK,MF,29,,1453.0,76.0,76.9,16.1,16,85.0,8,3,32.0,0,1.42,24.0,17.0,7.0,0.43,1.26,22.8,19.3,3.5,0.22,0.04,Seattle Sounders,19.0
Yeimar Gómez Andrade,COL,DF,32,,1404.0,78.0,74.3,15.6,16,87.0,13,2,9.0,0,1.33,23.0,21.0,2.0,0.13,-0.06,23.7,19.5,4.2,0.27,0.25,Seattle Sounders,18.0
Alex Roldan,SLV,DF,27,,1247.0,78.0,66.0,13.9,16,78.0,10,0,,1,1.44,18.0,17.0,1.0,0.07,-0.21,18.1,15.7,2.4,0.17,-0.11,Seattle Sounders,16.0
Nouhou Tolo,CMR,DF,27,,1295.0,81.0,68.5,14.4,15,83.0,11,1,45.0,0,1.38,15.0,15.0,0.0,0.0,-0.45,18.7,15.1,3.5,0.25,0.13,Seattle Sounders,16.0
Raúl Ruidíaz,PER,FW,33,,1217.0,68.0,64.4,13.5,14,77.0,3,4,34.0,1,1.22,22.0,12.0,10.0,0.74,1.68,20.0,12.1,7.9,0.58,1.05,Seattle Sounders,18.0
João Paulo Mior,BRA,MF,33,,972.0,65.0,51.4,10.8,12,78.0,3,3,14.0,1,1.53,16.0,9.0,7.0,0.65,1.04,14.2,10.6,3.6,0.33,0.26,Seattle Sounders,15.0
Joshua Atencio,USA,MF,22,,833.0,60.0,44.1,9.3,10,76.0,4,4,19.0,2,1.07,10.0,12.0,-2.0,-0.22,-0.64,14.2,10.6,3.6,0.39,0.33,Seattle Sounders,14.0
Léo Chú,BRA,FW,24,,531.0,53.0,28.1,5.9,9,57.0,0,1,17.0,5,1.5,8.0,6.0,2.0,0.34,0.27,9.7,5.7,4.0,0.68,0.65,Seattle Sounders,10.0
Cody Baker,USA,DF,20,,479.0,37.0,25.3,5.3,4,65.0,0,9,24.0,7,1.08,9.0,8.0,1.0,0.19,0.06,8.6,8.3,0.4,0.07,-0.18,Seattle Sounders,13.0
Andrew Thomas,RUS,GK,25,,420.0,84.0,22.2,4.7,4,90.0,4,1,60.0,16,1.0,5.0,7.0,-2.0,-0.43,-0.73,7.2,6.2,1.0,0.21,0.01,Seattle Sounders,5.0
Jon Bell,JAM,DF,26,,349.0,70.0,18.5,3.9,4,87.0,3,1,1.0,10,1.4,5.0,7.0,-2.0,-0.52,-0.81,3.4,7.2,-3.8,-0.98,-1.45,Seattle Sounders,5.0
Daniel Musovski,USA,FW,28,,431.0,23.0,22.8,4.8,3,56.0,1,16,16.0,2,1.16,8.0,9.0,-1.0,-0.21,-0.46,9.7,9.2,0.5,0.1,-0.13,Seattle Sounders,19.0
Reed Baker-Whiting,USA,DF,19,,348.0,39.0,18.4,3.9,3,83.0,1,6,17.0,1,1.44,10.0,7.0,3.0,0.78,0.78,6.8,7.7,-0.9,-0.22,-0.53,Seattle Sounders,9.0
Xavier Arreaga,ECU,DF,29,,255.0,51.0,13.5,2.8,2,85.0,1,3,28.0,4,1.0,4.0,2.0,2.0,0.71,0.65,5.3,3.5,1.8,0.62,0.48,Seattle Sounders,5.0
Danny Leyva,USA,MF,21,,182.0,30.0,9.6,2.0,2,79.0,1,4,6.0,14,1.17,0.0,5.0,-5.0,-2.47,-2.89,1.6,4.7,-3.0,-1.5,-1.89,Seattle Sounders,6.0
Sota Kitahara,USA,DF,21,,147.0,74.0,7.8,1.6,2,74.0,1,0,,4,0.0,0.0,4.0,-4.0,-2.45,-2.81,0.9,3.5,-2.6,-1.58,-1.94,Seattle Sounders,2.0
Paul Rothrock,USA,FW,25,,357.0,30.0,18.9,4.0,1,90.0,1,11,24.0,7,1.67,9.0,6.0,3.0,0.76,0.76,8.5,5.9,2.6,0.65,0.54,Seattle Sounders,12.0
Pedro De la Vega,ARG,MF,23,,119.0,30.0,6.3,1.3,1,62.0,0,3,19.0,0,1.25,2.0,1.0,1.0,0.76,0.65,2.6,1.1,1.6,1.19,1.05,Seattle Sounders,4.0
Georgi Minoungou,CIV,FW,21,,95.0,48.0,5.0,1.1,1,90.0,1,1,5.0,0,0.5,0.0,2.0,-2.0,-1.89,-2.15,0.8,2.1,-1.3,-1.24,-1.52,Seattle Sounders,2.0
Dylan Teves,USA,MF,24,,84.0,17.0,4.4,0.9,1,73.0,0,4,3.0,15,1.4,1.0,2.0,-1.0,-1.07,-1.27,1.6,1.4,0.2,0.21,0.0,Seattle Sounders,5.0
Nathan Cardoso,BRA,DF,29,,76.0,25.0,4.0,0.8,1,63.0,0,2,7.0,3,1.33,0.0,2.0,-2.0,-2.37,-2.62,0.8,1.3,-0.5,-0.55,-0.79,Seattle Sounders,3.0
Kalani Rienzi,USA,DF,22,,13.0,13.0,0.7,0.1,0,,0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-7.11,0.4,0.6,-0.2,-1.42,-1.64,Seattle Sounders,1.0
Antino Lopez,USA,MF,22,,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-15.19,0.2,0.0,0.2,2.43,2.23,Seattle Sounders,1.0
Jacob Castro,USA,GK,24,,,,,,0,,0,0,,5,,,,,,,,,,,,Seattle Sounders,0.0
Stuart Hawkins,USA,DF,17,,,,,,0,,0,0,,2,,,,,,,,,,,,Seattle Sounders,0.0
Roman Bürki,SUI,GK,33,,1710.0,90.0,95.0,19.0,19,90.0,19,0,,0,1.0,24.0,31.0,-7.0,-0.37,0.63,27.0,29.9,-2.9,-0.15,-0.18,St Louis City,19.0
Tomas Totland,NOR,DF,25,,1659.0,87.0,92.2,18.4,19,87.0,16,0,,0,1.0,26.0,29.0,-3.0,-0.16,3.03,27.6,26.6,1.0,0.05,2.52,St Louis City,19.0
Chris Durkin,USA,MF,24,,1562.0,82.0,86.8,17.4,17,90.0,15,2,20.0,0,1.0,24.0,29.0,-5.0,-0.29,0.85,25.6,27.3,-1.7,-0.1,0.34,St Louis City,19.0
Klauss,BRA,FW,27,,1431.0,75.0,79.5,15.9,17,80.0,6,2,32.0,0,1.0,19.0,21.0,-2.0,-0.13,1.34,22.8,22.2,0.6,0.04,0.88,St Louis City,19.0
Indiana Vassilev,USA,MF,23,,1353.0,68.0,75.2,15.0,17,74.0,6,3,29.0,0,0.95,20.0,23.0,-3.0,-0.2,0.81,21.0,21.3,-0.3,-0.02,0.48,St Louis City,20.0
Tim Parker,USA,DF,31,,1339.0,84.0,74.4,14.9,15,86.0,14,1,45.0,1,1.06,18.0,21.0,-3.0,-0.2,0.77,20.7,19.6,1.1,0.07,0.85,St Louis City,16.0
Anthony Markanich,PHI,DF,24,,1265.0,79.0,70.3,14.1,15,82.0,7,1,34.0,3,1.13,19.0,21.0,-2.0,-0.14,0.87,21.1,19.5,1.6,0.11,0.86,St Louis City,16.0
Célio Pompeu,BRA,FW,24,,1243.0,73.0,69.1,13.8,15,78.0,10,2,40.0,0,1.06,22.0,21.0,1.0,0.07,1.53,20.0,18.4,1.6,0.12,0.84,St Louis City,17.0
Joakim Nilsson,SWE,DF,30,,876.0,63.0,48.7,9.7,11,77.0,8,3,9.0,1,1.14,15.0,17.0,-2.0,-0.21,0.38,13.9,17.2,-3.3,-0.34,-0.37,St Louis City,14.0
Eduard Löwen,GER,MF,27,,821.0,75.0,45.6,9.1,9,87.0,6,2,19.0,0,0.73,13.0,15.0,-2.0,-0.22,0.33,12.4,12.9,-0.5,-0.06,0.15,St Louis City,11.0
Aziel Jackson,USA,FW,22,,800.0,50.0,44.4,8.9,8,76.0,1,8,25.0,0,1.06,10.0,14.0,-4.0,-0.45,-0.09,11.8,13.3,-1.5,-0.17,-0.04,St Louis City,16.0
Tomáš Ostrák,CZE,MF,24,,689.0,57.0,38.3,7.7,8,74.0,1,4,25.0,1,1.25,12.0,11.0,1.0,0.13,0.86,12.9,12.4,0.5,0.06,0.33,St Louis City,12.0
Rasmus Alm,SWE,FW,28,,542.0,45.0,30.1,6.0,8,61.0,0,4,15.0,1,1.08,9.0,10.0,-1.0,-0.17,0.33,8.8,6.8,2.0,0.33,0.68,St Louis City,12.0
Njabulo Blom,RSA,MF,24,,569.0,52.0,31.6,6.3,7,72.0,2,4,16.0,3,0.36,5.0,14.0,-9.0,-1.42,-1.5,7.8,11.6,-3.8,-0.6,-0.67,St Louis City,11.0
Kyle Hiebert,CAN,DF,26,,648.0,59.0,36.0,7.2,6,89.0,5,5,23.0,2,1.0,10.0,16.0,-6.0,-0.83,-0.68,9.7,13.0,-3.2,-0.45,-0.48,St Louis City,11.0
Joshua Yaro,GHA,DF,29,,574.0,72.0,31.9,6.4,5,84.0,4,3,51.0,3,0.63,7.0,13.0,-6.0,-0.94,-0.79,9.3,12.4,-3.1,-0.49,-0.5,St Louis City,8.0
Hosei Kijima,JPN,MF,21,,526.0,44.0,29.2,5.8,5,72.0,1,7,24.0,6,1.0,6.0,12.0,-6.0,-1.03,-0.89,8.8,11.7,-2.8,-0.48,-0.48,St Louis City,12.0
Samuel Adeniran,USA,FW,25,,516.0,37.0,28.7,5.7,4,74.0,0,10,22.0,1,1.0,10.0,14.0,-4.0,-0.7,-0.42,7.0,11.8,-4.8,-0.84,-0.98,St Louis City,14.0
Akil Watts,USA,DF,24,,400.0,67.0,22.2,4.4,4,90.0,4,2,20.0,13,0.33,4.0,12.0,-8.0,-1.8,-1.8,6.2,9.5,-3.3,-0.74,-0.77,St Louis City,6.0
Nökkvi Þórisson,ISL,FW,24,,476.0,30.0,26.4,5.3,3,79.0,1,13,18.0,4,1.0,7.0,14.0,-7.0,-1.32,-1.26,8.1,11.1,-3.0,-0.57,-0.57,St Louis City,16.0
Jake Nerwinski,USA,DF,29,,206.0,41.0,11.4,2.3,2,90.0,2,3,9.0,11,1.0,4.0,8.0,-4.0,-1.75,-1.52,4.2,5.9,-1.6,-0.71,-0.64,St Louis City,5.0
Nikolas Dyhr,DEN,DF,23,,138.0,28.0,7.7,1.5,2,51.0,0,3,12.0,8,1.2,4.0,4.0,0.0,0.0,0.43,1.8,3.4,-1.7,-1.08,-1.01,St Louis City,5.0
John Klein,USA,FW,24,,132.0,33.0,7.3,1.5,1,90.0,1,3,14.0,0,0.25,3.0,6.0,-3.0,-2.05,-1.78,2.0,2.7,-0.7,-0.44,-0.33,St Louis City,4.0
Benjamin Lundt,GER,GK,28,,90.0,90.0,5.0,1.0,1,90.0,1,0,,18,0.0,3.0,4.0,-1.0,-1.0,-0.63,1.6,1.6,0.0,0.02,0.18,St Louis City,1.0
Jayden Reid,USA,DF,22,,90.0,90.0,5.0,1.0,1,90.0,1,0,,1,1.0,1.0,1.0,0.0,0.0,0.42,1.1,1.5,-0.3,-0.31,-0.18,St Louis City,1.0
Michael Wentzel,GER,DF,22,,89.0,89.0,4.9,1.0,1,89.0,0,0,,2,1.0,1.0,1.0,0.0,0.0,0.42,1.1,1.5,-0.3,-0.31,-0.18,St Louis City,1.0
Caden Glover,USA,FW,17,,31.0,16.0,1.7,0.3,0,,0,2,16.0,2,0.5,1.0,1.0,0.0,0.0,0.41,0.6,0.4,0.2,0.61,0.76,St Louis City,2.0
Brendan McSorley,USA,FW,22,,9.0,9.0,0.5,0.1,0,,0,1,9.0,2,0.0,0.0,1.0,-1.0,-10.0,-9.65,0.1,0.8,-0.7,-6.97,-6.86,St Louis City,1.0
Christian Olivares,USA,GK,22,,,,,,0,,0,0,,2,,,,,,,,,,,,St Louis City,0.0
Tyson Pearce,USA,MF,16,,,,,,0,,0,0,,2,,,,,,,,,,,,St Louis City,0.0
Cristian Espinoza,ARG,FW,29,20.0,1768.0,88.0,98.2,19.6,20,88.0,14,0,,0,0.55,29.0,50.0,-21.0,-1.07,10.18,30.0,33.0,-3.0,-0.15,4.68,San Jose Earthquakes,
Rodrigues,BRA,DF,26,18.0,1616.0,90.0,89.8,18.0,18,90.0,17,0,,0,0.61,26.0,48.0,-22.0,-1.23,0.24,26.3,31.1,-4.7,-0.26,-0.29,San Jose Earthquakes,
Jackson Yueill,USA,MF,27,18.0,1547.0,86.0,85.9,17.2,17,89.0,14,1,35.0,0,0.44,21.0,47.0,-26.0,-1.51,-1.87,24.8,30.5,-5.8,-0.34,-0.72,San Jose Earthquakes,
Jeremy Ebobisse,USA,FW,27,20.0,1275.0,64.0,70.8,14.2,17,71.0,2,3,24.0,0,0.55,23.0,37.0,-14.0,-0.99,0.9,23.4,22.9,0.4,0.03,0.9,San Jose Earthquakes,
Vitor Costa,BRA,DF,29,18.0,1361.0,76.0,75.6,15.1,15,84.0,9,3,35.0,0,0.61,23.0,37.0,-14.0,-0.93,1.33,22.9,25.6,-2.7,-0.18,0.23,San Jose Earthquakes,
Amahl Pellegrino,NOR,FW,34,18.0,1106.0,61.0,61.4,12.3,15,68.0,1,3,28.0,0,0.44,19.0,33.0,-14.0,-1.14,0.29,17.3,21.2,-3.9,-0.32,-0.22,San Jose Earthquakes,
William Yarbrough,USA,GK,35,14.0,1260.0,90.0,70.0,14.0,14,90.0,14,0,,6,0.79,23.0,37.0,-14.0,-1.0,0.83,24.3,25.9,-1.6,-0.11,0.41,San Jose Earthquakes,
Carlos Akapo,EQG,DF,31,14.0,1081.0,77.0,60.1,12.0,13,80.0,10,1,45.0,0,0.57,19.0,28.0,-9.0,-0.75,1.25,19.7,20.0,-0.3,-0.02,0.53,San Jose Earthquakes,
Niko Tsakiris,USA,MF,19,15.0,972.0,65.0,54.0,10.8,13,70.0,4,2,32.0,1,0.53,17.0,29.0,-12.0,-1.11,0.3,18.3,18.6,-0.4,-0.03,0.44,San Jose Earthquakes,
Carlos Gruezo,ECU,MF,29,13.0,1009.0,78.0,56.1,11.2,12,80.0,6,1,45.0,2,0.62,19.0,26.0,-7.0,-0.62,1.42,15.4,17.8,-2.4,-0.21,0.05,San Jose Earthquakes,
Paul Marie,FRA,DF,29,18.0,972.0,54.0,54.0,10.8,11,78.0,4,7,16.0,2,0.56,14.0,33.0,-19.0,-1.76,-1.11,16.2,20.4,-4.2,-0.39,-0.34,San Jose Earthquakes,
Bruno Wilson,POR,DF,27,11.0,861.0,78.0,47.8,9.6,10,83.0,8,1,36.0,0,0.91,15.0,13.0,2.0,0.21,2.8,12.7,12.6,0.1,0.01,0.47,San Jose Earthquakes,
Tanner Beason,USA,DF,27,15.0,871.0,58.0,48.4,9.7,9,84.0,7,6,19.0,5,0.67,13.0,33.0,-20.0,-2.07,-1.58,14.8,20.3,-5.4,-0.56,-0.63,San Jose Earthquakes,
Hernán López Muñoz,ARG,MF,23,10.0,804.0,80.0,44.7,8.9,9,84.0,4,1,45.0,0,0.7,14.0,23.0,-9.0,-1.01,0.44,15.5,17.0,-1.5,-0.17,0.11,San Jose Earthquakes,
Benjamin Kikanovic,USA,FW,24,16.0,637.0,40.0,35.4,7.1,5,69.0,0,11,26.0,2,0.63,11.0,14.0,-3.0,-0.42,1.28,11.0,10.8,0.1,0.02,0.39,San Jose Earthquakes,
Preston Judd,USA,FW,25,18.0,536.0,30.0,29.8,6.0,4,54.0,0,14,23.0,1,0.56,7.0,22.0,-15.0,-2.52,-1.81,8.5,15.2,-6.6,-1.12,-1.25,San Jose Earthquakes,
Jack Skahan,USA,MF,26,17.0,496.0,29.0,27.6,5.5,4,54.0,0,13,22.0,2,0.47,7.0,17.0,-10.0,-1.81,-0.78,9.9,10.4,-0.5,-0.09,0.2,San Jose Earthquakes,
Alfredo Morales,USA,MF,34,13.0,441.0,34.0,24.5,4.9,4,66.0,1,9,20.0,6,0.46,7.0,14.0,-7.0,-1.43,-0.24,8.9,9.4,-0.5,-0.11,0.16,San Jose Earthquakes,
Daniel Munie,USA,DF,24,9.0,439.0,49.0,24.4,4.9,4,90.0,4,5,16.0,9,0.44,6.0,23.0,-17.0,-3.49,-2.96,8.9,13.3,-4.4,-0.91,-0.89,San Jose Earthquakes,
Daniel,BRA,GK,30,4.0,360.0,90.0,20.0,4.0,4,90.0,4,0,,0,0.0,3.0,9.0,-6.0,-1.5,-0.31,3.7,4.3,-0.7,-0.17,0.08,San Jose Earthquakes,
Jacob Jackson,USA,GK,24,2.0,180.0,90.0,10.0,2.0,2,90.0,2,0,,5,0.0,3.0,8.0,-5.0,-2.5,-1.39,2.7,5.2,-2.4,-1.22,-1.09,San Jose Earthquakes,
Ousseni Bouda,BFA,FW,24,6.0,70.0,12.0,3.9,0.8,0,,0,6,12.0,5,0.0,0.0,3.0,-3.0,-3.86,-2.71,1.5,0.5,1.0,1.3,1.59,San Jose Earthquakes,
Jamar Ricketts,USA,MF,22,1.0,35.0,35.0,1.9,0.4,0,,0,1,35.0,4,0.0,0.0,2.0,-2.0,-5.14,-3.97,0.0,0.4,-0.4,-1.06,-0.85,San Jose Earthquakes,
Tommy Thompson,USA,DF,28,3.0,20.0,7.0,1.1,0.2,0,,0,3,7.0,10,0.0,0.0,1.0,-1.0,-4.5,-3.29,0.7,0.2,0.5,2.15,2.41,San Jose Earthquakes,
Michael Baldisimo,PHI,MF,24,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,9,0.0,0.0,1.0,-1.0,-15.0,-13.8,0.0,0.2,-0.2,-3.17,-2.94,San Jose Earthquakes,
Beau Leroux,USA,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Cruz Medina,USA,MF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Emi Ochoa,USA,GK,19,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,San Jose Earthquakes,
Will Richmond,USA,MF,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,San Jose Earthquakes,
Oscar Verhoeven,USA,DF,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,San Jose Earthquakes,
Casey Walls,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,San Jose Earthquakes,
Nemanja Radoja,SRB,MF,31,,1722.0,86.0,91.1,19.1,20,86.0,17,0,,1,0.85,30.0,40.0,-10.0,-0.52,0.01,22.6,32.4,-9.8,-0.51,-0.2,Sporting Kansas City,20.0
Tim Melia,USA,GK,38,,1620.0,90.0,85.7,18.0,18,90.0,18,0,,2,0.94,32.0,37.0,-5.0,-0.28,1.72,22.7,29.8,-7.1,-0.39,0.71,Sporting Kansas City,18.0
Jake Davis,USA,DF,22,,1605.0,80.0,84.9,17.8,18,86.0,13,2,32.0,0,0.85,28.0,35.0,-7.0,-0.39,0.87,20.3,28.3,-7.9,-0.45,0.32,Sporting Kansas City,20.0
Erik Thommy,GER,MF,29,,1501.0,83.0,79.4,16.7,18,83.0,12,0,,0,0.94,29.0,32.0,-3.0,-0.18,1.67,21.1,26.1,-4.9,-0.3,0.96,Sporting Kansas City,18.0
Daniel Rosero,COL,DF,30,,1420.0,89.0,75.1,15.8,16,89.0,15,0,,1,0.88,25.0,32.0,-7.0,-0.44,0.32,18.4,25.4,-7.0,-0.44,0.2,Sporting Kansas City,16.0
Tim Leibold,GER,DF,30,,1347.0,84.0,71.3,15.0,15,88.0,11,1,34.0,3,1.06,25.0,24.0,1.0,0.07,2.06,16.1,20.6,-4.5,-0.3,0.67,Sporting Kansas City,16.0
Dániel Sallói,HUN,FW,27,,1338.0,79.0,70.8,14.9,15,84.0,7,2,37.0,0,0.82,25.0,28.0,-3.0,-0.2,1.1,15.0,21.5,-6.4,-0.43,0.21,Sporting Kansas City,17.0
Alan Pulido,MEX,FW,33,,1275.0,71.0,67.5,14.2,15,79.0,5,3,28.0,0,0.78,21.0,25.0,-4.0,-0.28,0.74,13.8,19.6,-5.8,-0.41,0.26,Sporting Kansas City,18.0
Andreu Fontàs,ESP,DF,34,,1184.0,85.0,62.6,13.2,13,88.0,12,1,45.0,4,0.5,17.0,28.0,-11.0,-0.84,-0.84,12.6,22.0,-9.5,-0.72,-0.6,Sporting Kansas City,14.0
Johnny Russell, SCO,FW,34,,1159.0,64.0,61.3,12.9,12,80.0,6,6,33.0,0,0.72,20.0,24.0,-4.0,-0.31,0.55,14.1,20.3,-6.2,-0.48,0.03,Sporting Kansas City,18.0
Memo Rodriguez,USA,MF,28,,1052.0,66.0,55.7,11.7,12,80.0,6,4,22.0,2,1.0,16.0,24.0,-8.0,-0.68,-0.36,11.4,19.0,-7.6,-0.65,-0.35,Sporting Kansas City,16.0
William Agada,NGA,FW,24,,947.0,47.0,50.1,10.5,11,74.0,4,9,15.0,1,0.8,19.0,29.0,-10.0,-0.95,-0.85,15.6,21.0,-5.4,-0.51,-0.04,Sporting Kansas City,20.0
Robert Voloder,BIH,DF,23,,771.0,77.0,40.8,8.6,8,90.0,8,2,26.0,10,1.0,16.0,17.0,-1.0,-0.12,0.69,11.5,12.4,-1.0,-0.11,0.64,Sporting Kansas City,10.0
Rémi Walter,FRA,MF,29,,719.0,80.0,38.0,8.0,8,84.0,7,1,45.0,0,1.11,15.0,15.0,0.0,0.0,0.85,10.3,11.8,-1.6,-0.19,0.48,Sporting Kansas City,9.0
Zorhan Bassong,CAN,DF,25,,544.0,49.0,28.8,6.0,6,84.0,5,5,8.0,10,0.64,8.0,20.0,-12.0,-1.99,-2.05,8.1,13.9,-5.9,-0.97,-0.67,Sporting Kansas City,11.0
Robert Castellanos,USA,DF,26,,495.0,83.0,26.2,5.5,6,83.0,5,0,,14,0.5,8.0,15.0,-7.0,-1.27,-1.01,6.0,11.1,-5.1,-0.92,-0.58,Sporting Kansas City,6.0
Kayden Pierre,USA,DF,21,,255.0,64.0,13.5,2.8,4,64.0,1,0,,10,0.75,4.0,5.0,-1.0,-0.35,0.2,5.1,5.0,0.1,0.05,0.63,Sporting Kansas City,4.0
Alenis Vargas,HON,FW,20,,334.0,26.0,17.7,3.7,3,54.0,0,10,17.0,7,0.85,4.0,8.0,-4.0,-1.08,-0.67,3.0,6.6,-3.6,-0.98,-0.59,Sporting Kansas City,13.0
Stephen Afrifa,CAN,FW,23,,298.0,23.0,15.8,3.3,3,50.0,0,10,15.0,2,0.85,5.0,11.0,-6.0,-1.81,-1.53,6.2,7.9,-1.7,-0.52,-0.03,Sporting Kansas City,13.0
John Pulskamp,USA,GK,23,,270.0,90.0,14.3,3.0,3,90.0,3,0,,18,0.0,1.0,7.0,-6.0,-2.0,-1.72,1.4,4.7,-3.3,-1.1,-0.71,Sporting Kansas City,3.0
Marinos Tzionis,CYP,FW,22,,234.0,29.0,12.4,2.6,3,51.0,0,5,16.0,8,0.38,2.0,5.0,-3.0,-1.15,-0.72,2.3,5.0,-2.6,-1.0,-0.58,Sporting Kansas City,8.0
Felipe Hernandez,USA,MF,26,,377.0,54.0,19.9,4.2,2,90.0,2,5,39.0,8,0.86,6.0,11.0,-5.0,-1.19,-0.84,2.5,6.9,-4.4,-1.05,-0.7,Sporting Kansas City,7.0
Khiry Shelton,USA,DF,31,,323.0,40.0,17.1,3.6,2,90.0,2,6,24.0,5,0.38,7.0,12.0,-5.0,-1.39,-1.05,5.0,7.9,-2.9,-0.81,-0.38,Sporting Kansas City,8.0
Danny Flores,USA,MF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,0.0
Chris Rindov,USA,DF,22,,,,,,0,,0,0,,5,,,,,,,,,,,,Sporting Kansas City,0.0
Ryan Schewe,USA,GK,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Sporting Kansas City,0.0
Maarten Paes,NED,GK,26,,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.0,27.0,32.0,-5.0,-0.25,,20.0,33.0,-12.9,-0.65,,FC Dallas,20.0
Sebastien Ibeagha,USA,DF,32,,1620.0,90.0,90.0,18.0,18,90.0,18,0,,0,1.11,25.0,28.0,-3.0,-0.17,0.83,18.5,29.4,-11.0,-0.61,0.38,FC Dallas,18.0
Petar Musa,CRO,FW,26,,1600.0,84.0,88.9,17.8,18,87.0,13,1,37.0,0,0.89,23.0,28.0,-5.0,-0.28,-0.28,17.4,29.3,-11.9,-0.67,-0.2,FC Dallas,19.0
Paul Arriola,USA,DF,29,,1459.0,81.0,81.1,16.2,17,83.0,11,1,45.0,0,0.89,23.0,25.0,-2.0,-0.12,0.67,17.2,27.4,-10.2,-0.63,0.11,FC Dallas,18.0
Sam Junqua,USA,DF,27,,1458.0,77.0,81.0,16.2,17,85.0,14,2,7.0,1,1.05,20.0,25.0,-5.0,-0.31,-0.31,15.4,26.1,-10.8,-0.66,-0.09,FC Dallas,19.0
Liam Fraser,CAN,MF,26,,1378.0,77.0,76.6,15.3,17,81.0,7,1,6.0,1,1.06,22.0,25.0,-3.0,-0.2,0.23,15.0,26.2,-11.2,-0.73,-0.37,FC Dallas,18.0
Nkosi Tafari,USA,DF,27,,1378.0,81.0,76.6,15.3,15,89.0,14,2,19.0,2,1.06,26.0,27.0,-1.0,-0.07,0.79,16.9,25.5,-8.6,-0.56,0.36,FC Dallas,17.0
Asier Illarramendi,ESP,MF,34,,1032.0,74.0,57.3,11.5,12,81.0,8,2,29.0,0,1.29,19.0,17.0,2.0,0.17,0.99,12.7,19.0,-6.3,-0.55,0.23,FC Dallas,14.0
Patrickson Delgado,ECU,MF,20,,992.0,58.0,55.1,11.0,12,71.0,1,5,28.0,2,0.82,12.0,14.0,-2.0,-0.18,0.15,10.7,19.2,-8.5,-0.77,-0.27,FC Dallas,17.0
Marco Farfan,USA,DF,25,,904.0,75.0,50.2,10.0,11,78.0,4,1,45.0,2,1.25,15.0,15.0,0.0,0.0,0.5,10.2,17.6,-7.4,-0.73,-0.18,FC Dallas,12.0
Ema Twumasi,GHA,DF,27,,832.0,69.0,46.2,9.2,10,80.0,6,2,17.0,6,1.0,13.0,18.0,-5.0,-0.54,-0.54,9.3,16.3,-7.0,-0.76,-0.21,FC Dallas,12.0
